id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_051,Part_51,raw,metal_rod,122.60676501947088,0.27675974174635515,2024-01-01,2026-12-16
P_052,Part_52,raw,metal_rod,119.55097129434864,0.25557293176448237,2024-01-01,2025-08-23
P_053,Part_53,raw,electronic_component,124.04671827078742,0.40144465604178536,2024-01-01,2025-06-24
P_054,Part_54,raw,electronic_component,119.62713992293538,0.5006707451900806,2024-01-01,2026-08-18
P_055,Part_55,raw,chemical,73.98749139183103,0.5103359082885041,2024-01-01,2025-11-21
P_056,Part_56,raw,metal_sheet,49.50021917484264,0.7668919181906073,2024-01-01,2026-11-16
P_057,Part_57,raw,metal_rod,142.5574385865282,0.6017227336783765,2024-01-01,2025-03-26
P_058,Part_58,raw,electronic_component,98.76037035001248,0.5748585782636907,2024-01-01,2026-09-17
P_059,Part_59,raw,metal_sheet,27.996168392778312,0.9675865621662002,2024-01-01,2025-03-26
P_060,Part_60,raw,plastic_component,183.42852841863586,0.15592777528858723,2024-01-01,2026-10-17
P_061,Part_61,raw,electronic_component,169.3473943731002,0.8622156568278018,2024-01-01,2026-07-19
P_062,Part_62,raw,electronic_component,87.9128093148301,0.16459828052242503,2024-01-01,2026-06-19
P_063,Part_63,raw,plastic_component,95.18863122143006,0.5542792017334164,2024-01-01,2024-12-26
P_064,Part_64,raw,chemical,73.52028024516912,0.6822004605051878,2024-01-01,2026-09-17
P_065,Part_65,raw,metal_rod,153.98414210085352,0.34230335011602686,2024-01-01,2026-03-21
P_066,Part_66,raw,metal_rod,66.68332716109384,0.24896602388281253,2024-01-01,2025-10-22
P_067,Part_67,raw,electronic_component,185.8286650300722,0.9936545266763012,2024-01-01,2026-09-17
P_068,Part_68,raw,metal_sheet,154.22606843943237,0.5054444540031542,2024-01-01,2026-08-18
P_069,Part_69,raw,metal_sheet,158.4505389609254,0.5126474106841881,2024-01-01,2025-05-25
P_070,Part_70,raw,plastic_component,108.96381979607477,0.25857786865262233,2024-01-01,2026-09-17
P_071,Part_71,raw,electronic_component,76.84247808136905,0.7726497417746937,2024-01-01,2026-07-19
P_072,Part_72,raw,electronic_component,219.77102956541205,0.10605281932639721,2024-01-01,2025-12-21
P_073,Part_73,raw,chemical,19.25575529337739,0.4371834397319726,2024-01-01,2026-08-18
P_074,Part_74,raw,electronic_component,28.231698972246033,0.6957082269715457,2024-01-01,2025-08-23
P_075,Part_75,raw,metal_sheet,212.905629593367,0.5506019410798239,2024-01-01,2025-03-26
P_076,Part_76,raw,chemical,61.835508911817136,0.7579292744622914,2024-01-01,2026-08-18
P_077,Part_77,raw,electronic_component,236.58462226601915,0.7592490183483478,2024-01-01,2025-07-24
P_078,Part_78,raw,metal_rod,99.34527751245898,0.4827281524363285,2024-01-01,2025-09-22
P_079,Part_79,raw,electronic_component,95.94319944414394,0.5205171799551574,2024-01-01,2026-01-20
P_080,Part_80,raw,electronic_component,226.98451011744783,0.2574735813897717,2024-01-01,2025-07-24
P_081,Part_81,raw,metal_sheet,181.92148422875016,0.19683017354911725,2024-01-01,2026-04-20
P_082,Part_82,raw,metal_rod,17.88876913967674,0.49123338103265424,2024-01-01,2025-01-25
P_083,Part_83,raw,plastic_component,154.19538180051714,0.42864986803528515,2024-01-01,2026-10-17
P_084,Part_84,raw,metal_rod,247.2623181681833,0.6590951315497624,2024-01-01,2025-08-23
P_085,Part_85,raw,plastic_component,106.43805634796105,0.7130963823144582,2024-01-01,2026-04-20
P_086,Part_86,raw,metal_sheet,187.83861260954228,0.7014654747292292,2024-01-01,2026-04-20
P_087,Part_87,raw,electronic_component,69.70175134306966,0.6544377345600254,2024-01-01,2026-10-17
P_088,Part_88,raw,plastic_component,156.60542311660987,0.34407299154852855,2024-01-01,2025-07-24
P_089,Part_89,raw,plastic_component,83.72949485757655,0.523239936553122,2024-01-01,2025-02-24
P_090,Part_90,raw,chemical,187.83297552322313,0.5777650012649681,2024-01-01,2025-01-25
P_091,Part_91,raw,chemical,182.98343421625643,0.12307933080221284,2024-01-01,2026-09-17
P_092,Part_92,raw,plastic_component,211.19476121335939,0.98561740995048,2024-01-01,2026-11-16
P_093,Part_93,raw,metal_rod,150.0272074944028,0.5734895936117181,2024-01-01,2025-06-24
P_094,Part_94,raw,electronic_component,154.685829018731,0.7308179495527996,2024-01-01,2026-09-17
P_095,Part_95,raw,metal_sheet,110.4422040259777,0.7541934653055601,2024-01-01,2026-12-16
P_096,Part_96,raw,metal_rod,209.9025872322776,0.6123667984385367,2024-01-01,2026-10-17
P_097,Part_97,raw,metal_sheet,112.85717469079886,0.4827762139971453,2024-01-01,2025-03-26
P_098,Part_98,raw,electronic_component,161.14434565987733,0.4725437713755769,2024-01-01,2025-12-21
P_099,Part_99,raw,chemical,41.32328417710535,0.7784852446825373,2024-01-01,2025-04-25
P_100,Part_100,raw,metal_sheet,43.588341355109485,0.3462136324794448,2024-01-01,2025-03-26
P_101,Part_101,raw,chemical,215.77555049058756,0.4228630409350693,2024-01-01,2026-08-18
P_102,Part_102,raw,plastic_component,135.6937269678699,0.6866139367151769,2024-01-01,2025-08-23
P_103,Part_103,raw,plastic_component,214.12798397574971,0.2683859077541664,2024-01-01,2026-08-18
P_104,Part_104,raw,plastic_component,103.16740865736648,0.5358056468536059,2024-01-01,2026-10-17
P_105,Part_105,raw,plastic_component,128.5028812922106,0.4058076117970678,2024-01-01,2026-01-20
P_106,Part_106,raw,metal_rod,93.05164559680702,0.3566030759439901,2024-01-01,2026-01-20
P_107,Part_107,raw,chemical,53.92757586962184,0.5142340279231942,2024-01-01,2026-02-19
P_108,Part_108,raw,metal_rod,108.12352179955899,0.9046209389217371,2024-01-01,2025-01-25
P_109,Part_109,raw,chemical,95.13625738764478,0.61474161535659,2024-01-01,2026-11-16
P_110,Part_110,raw,chemical,127.50702899307142,0.7551606850890095,2024-01-01,2026-12-16
P_111,Part_111,raw,metal_sheet,126.97019742327089,0.47446085598567334,2024-01-01,2025-02-24
P_112,Part_112,raw,chemical,40.95097038832526,0.1021294769356982,2024-01-01,2026-01-20
P_113,Part_113,raw,plastic_component,178.44226287730453,0.48872091301968257,2024-01-01,2024-12-26
P_114,Part_114,raw,electronic_component,115.83697976817153,0.2636822529744556,2024-01-01,2025-10-22
P_115,Part_115,raw,metal_rod,233.5534614179517,0.2226170974366392,2024-01-01,2025-10-22
P_116,Part_116,raw,electronic_component,135.34432554510462,0.3695920126055876,2024-01-01,2026-11-16
P_117,Part_117,raw,electronic_component,194.98498702743223,0.6611874917533431,2024-01-01,2025-10-22
P_118,Part_118,raw,metal_rod,216.57163631441676,0.4984907471439056,2024-01-01,2026-05-20
P_119,Part_119,raw,plastic_component,89.31069479522145,0.7578975920512853,2024-01-01,2025-03-26
P_120,Part_120,raw,metal_rod,181.20020433226136,0.6164531355151929,2024-01-01,2026-11-16
P_121,Part_121,raw,electronic_component,35.78561147498045,0.2852689944224032,2024-01-01,2025-02-24
P_122,Part_122,raw,chemical,41.574420932864406,0.20300062614958292,2024-01-01,2025-11-21
P_123,Part_123,raw,metal_sheet,31.826020525521276,0.7354192517953558,2024-01-01,2025-06-24
P_124,Part_124,raw,chemical,228.35042234282807,0.7778760064299765,2024-01-01,2026-07-19
P_125,Part_125,raw,electronic_component,190.67129501816484,0.6100373052847045,2024-01-01,2026-10-17
P_126,Part_126,raw,chemical,62.306066722868486,0.5852683542099629,2024-01-01,2026-08-18
P_127,Part_127,raw,electronic_component,118.62340486944416,0.4939574242833341,2024-01-01,2025-05-25
P_128,Part_128,raw,metal_rod,50.220076822820815,0.5626981320629196,2024-01-01,2026-01-20
P_129,Part_129,raw,metal_sheet,161.99188343232308,0.5424522367248639,2024-01-01,2025-10-22
P_130,Part_130,raw,metal_sheet,71.05567519018251,0.6669631539626799,2024-01-01,2025-02-24
P_131,Part_131,raw,metal_sheet,206.36962089694833,0.5525035161925496,2024-01-01,2025-06-24
P_132,Part_132,raw,metal_rod,139.2914782019382,0.8396873663293625,2024-01-01,2025-07-24
P_133,Part_133,raw,plastic_component,105.28047144788447,0.20750612039996266,2024-01-01,2025-01-25
P_134,Part_134,raw,chemical,104.48696257663396,0.4831964507619866,2024-01-01,2026-07-19
P_135,Part_135,raw,plastic_component,139.54771432164424,0.4405563542574903,2024-01-01,2025-09-22
P_136,Part_136,raw,chemical,38.081823788045725,0.4971014227874705,2024-01-01,2026-11-16
P_137,Part_137,raw,metal_rod,102.34705061190441,0.8991094985502922,2024-01-01,2026-08-18
P_138,Part_138,raw,electronic_component,159.19619655455745,0.6801478146376045,2024-01-01,2026-11-16
P_139,Part_139,raw,plastic_component,173.44293851417083,0.3517262821981909,2024-01-01,2025-11-21
P_140,Part_140,raw,chemical,194.29075908935425,0.20965880081058663,2024-01-01,2026-09-17
P_141,Part_141,raw,electronic_component,188.65218338278493,0.3522730417331714,2024-01-01,2026-04-20
P_142,Part_142,raw,metal_rod,73.3534623923517,0.8118266956131898,2024-01-01,2026-04-20
P_143,Part_143,raw,chemical,77.2033743422352,0.19893072120361838,2024-01-01,2026-07-19
P_144,Part_144,raw,plastic_component,64.75784035084902,0.21655761504485785,2024-01-01,2026-07-19
P_145,Part_145,raw,metal_rod,164.54884862520692,0.7436087772920656,2024-01-01,2026-08-18
P_146,Part_146,raw,metal_rod,145.84005937561315,0.5195096594402763,2024-01-01,2026-09-17
P_147,Part_147,raw,metal_rod,155.575486384263,0.7941785250301208,2024-01-01,2025-03-26
P_148,Part_148,raw,electronic_component,147.65037533380868,0.8393580018636814,2024-01-01,2025-05-25
P_149,Part_149,raw,metal_rod,29.391757271398937,0.5478079001105368,2024-01-01,2025-09-22
P_150,Part_150,raw,chemical,31.051486588970448,0.7737324632103006,2024-01-01,2025-02-24
P_151,Part_151,raw,chemical,146.91938741000726,0.85713017958486,2024-01-01,2026-08-18
P_152,Part_152,raw,plastic_component,117.64308978868418,0.8133589551817465,2024-01-01,2026-04-20
P_153,Part_153,raw,plastic_component,31.369944588026414,0.41741813021781493,2024-01-01,2026-05-20
P_154,Part_154,raw,metal_rod,137.13755107417805,0.5748102450973626,2024-01-01,2025-09-22
P_155,Part_155,raw,metal_sheet,31.664571978080804,0.13852678570566362,2024-01-01,2026-12-16
P_156,Part_156,raw,metal_rod,80.90865436403618,0.21550170419579218,2024-01-01,2026-06-19
P_157,Part_157,raw,metal_sheet,136.2564215908522,0.7653630801592328,2024-01-01,2026-11-16
P_158,Part_158,raw,plastic_component,113.24176238088955,0.5925236683091963,2024-01-01,2025-12-21
P_159,Part_159,raw,metal_rod,26.705569986414208,0.598582690882941,2024-01-01,2026-10-17
P_160,Part_160,raw,metal_sheet,210.26777768048606,0.8955201234009973,2024-01-01,2025-01-25
P_161,Part_161,raw,metal_rod,33.349797299044646,0.32968861854115006,2024-01-01,2025-08-23
P_162,Part_162,raw,plastic_component,165.46890675553723,0.7374660198578875,2024-01-01,2025-10-22
P_163,Part_163,raw,metal_sheet,167.15905830925746,0.9581668049213248,2024-01-01,2025-06-24
P_164,Part_164,raw,electronic_component,105.78295062113484,0.5782409183635406,2024-01-01,2024-12-26
P_165,Part_165,raw,electronic_component,186.66846765847373,0.5225671295719574,2024-01-01,2026-09-17
P_166,Part_166,raw,chemical,75.57342741332143,0.6584238248867367,2024-01-01,2025-09-22
P_167,Part_167,raw,electronic_component,79.34840319670703,0.23260990867344664,2024-01-01,2025-10-22
P_168,Part_168,raw,metal_rod,24.47799514781804,0.6227487642689846,2024-01-01,2026-04-20
P_169,Part_169,raw,chemical,123.72887341783905,0.17159632563329755,2024-01-01,2024-12-26
P_170,Part_170,raw,chemical,39.66171293018338,0.8774983886685904,2024-01-01,2025-02-24
P_171,Part_171,raw,metal_sheet,143.59352801266556,0.5044722579372625,2024-01-01,2026-03-21
P_172,Part_172,raw,metal_rod,236.07074854363205,0.8048265650366639,2024-01-01,2025-05-25
P_173,Part_173,raw,chemical,123.72424828314506,0.5175384239270837,2024-01-01,2025-05-25
P_174,Part_174,raw,metal_rod,159.24382899903833,0.49085050248195705,2024-01-01,2026-06-19
P_175,Part_175,raw,metal_rod,24.937213857764277,0.37671555307649385,2024-01-01,2025-09-22
P_176,Part_176,raw,chemical,13.410544863526919,0.8190428319212808,2024-01-01,2025-10-22
P_177,Part_177,raw,chemical,168.5438526858618,0.4463574743163631,2024-01-01,2026-04-20
P_178,Part_178,raw,chemical,84.53569992722268,0.774458725870997,2024-01-01,2026-08-18
P_179,Part_179,raw,plastic_component,160.90889953839755,0.34811608544614214,2024-01-01,2026-11-16
P_180,Part_180,raw,chemical,12.682120673442094,0.6676469790155241,2024-01-01,2024-12-26
P_181,Part_181,raw,metal_sheet,27.952924700092936,0.4164804215449496,2024-01-01,2025-07-24
P_182,Part_182,raw,metal_sheet,75.2041528126796,0.9861237700567398,2024-01-01,2026-03-21
P_183,Part_183,raw,electronic_component,192.51682958671097,0.8968144417612997,2024-01-01,2025-05-25
P_184,Part_184,raw,metal_sheet,147.41299935595774,0.5895571213724056,2024-01-01,2026-05-20
P_185,Part_185,raw,electronic_component,156.4569321576252,0.8764508649204281,2024-01-01,2026-09-17
P_186,Part_186,raw,plastic_component,156.47575445309678,0.7661520121863212,2024-01-01,2026-03-21
P_187,Part_187,raw,plastic_component,46.01872141885601,0.17024127982149023,2024-01-01,2025-05-25
P_188,Part_188,raw,electronic_component,130.8796256336558,0.46058499002357134,2024-01-01,2026-10-17
P_189,Part_189,raw,electronic_component,156.2563529609268,0.22992612751945235,2024-01-01,2025-07-24
P_190,Part_190,raw,electronic_component,213.68746190975253,0.6917963595037286,2024-01-01,2025-11-21
P_191,Part_191,raw,plastic_component,120.58770554199263,0.5872523760822255,2024-01-01,2025-04-25
P_192,Part_192,raw,electronic_component,118.00529255366277,0.632703892530791,2024-01-01,2025-01-25
P_193,Part_193,raw,electronic_component,12.782328632980576,0.2164684701614547,2024-01-01,2026-07-19
P_194,Part_194,raw,plastic_component,98.83661521508432,0.1954818485069577,2024-01-01,2026-05-20
P_195,Part_195,raw,plastic_component,113.28710882098308,0.7331667618014639,2024-01-01,2025-03-26
P_196,Part_196,raw,plastic_component,138.01690117148834,0.4777534850966879,2024-01-01,2026-02-19
P_197,Part_197,raw,metal_sheet,188.82166676103407,0.22415506357728276,2024-01-01,2025-04-25
P_198,Part_198,raw,plastic_component,119.74551841789844,0.2671362783112612,2024-01-01,2025-09-22
P_199,Part_199,raw,chemical,160.77885745584996,0.8845899235702368,2024-01-01,2026-04-20
P_200,Part_200,raw,plastic_component,39.33416040560563,0.8670753442916213,2024-01-01,2025-01-25
P_201,Part_201,raw,metal_rod,192.1115964096055,0.9713831921498798,2024-01-01,2025-08-23
P_202,Part_202,raw,chemical,76.4852124319503,0.16470711874955354,2024-01-01,2026-06-19
P_203,Part_203,raw,metal_rod,61.57420382223329,0.10087046843984143,2024-01-01,2025-02-24
P_204,Part_204,raw,electronic_component,101.58365003251909,0.7338769477618804,2024-01-01,2026-08-18
P_205,Part_205,raw,plastic_component,39.6359996205545,0.518258516779367,2024-01-01,2026-02-19
P_206,Part_206,raw,electronic_component,196.46549978023776,0.42982178155914474,2024-01-01,2025-05-25
P_207,Part_207,raw,chemical,167.28482586743837,0.11260514170200128,2024-01-01,2026-02-19
P_208,Part_208,raw,metal_rod,196.0138221047947,0.7329158958317762,2024-01-01,2026-10-17
P_209,Part_209,raw,electronic_component,149.74425486380363,0.24527107307739682,2024-01-01,2025-06-24
P_210,Part_210,raw,electronic_component,148.95167779136915,0.6080113329304552,2024-01-01,2024-12-26
P_211,Part_211,raw,plastic_component,166.69705363469882,0.6393438868814589,2024-01-01,2025-11-21
P_212,Part_212,raw,metal_sheet,173.41450939795658,0.5770651479177432,2024-01-01,2026-12-16
P_213,Part_213,raw,electronic_component,56.46301396768061,0.7334003164940708,2024-01-01,2025-10-22
P_214,Part_214,raw,chemical,195.45707070923356,0.6160730497870972,2024-01-01,2025-03-26
P_215,Part_215,raw,metal_rod,204.23391917410459,0.877241176057687,2024-01-01,2026-08-18
P_216,Part_216,raw,metal_rod,209.17336855789563,0.17278505033256303,2024-01-01,2026-12-16
P_217,Part_217,raw,electronic_component,159.52214842254776,0.949391255257428,2024-01-01,2026-12-16
P_218,Part_218,raw,metal_sheet,86.9135877570033,0.710551955956585,2024-01-01,2026-12-16
P_219,Part_219,raw,plastic_component,75.58988800863031,0.3532582419639091,2024-01-01,2025-03-26
P_220,Part_220,raw,plastic_component,163.32791352640783,0.8443513683221519,2024-01-01,2025-10-22
P_221,Part_221,raw,electronic_component,153.37827196130132,0.7774036058159628,2024-01-01,2026-07-19
P_222,Part_222,raw,plastic_component,13.273852301516806,0.5344653090530981,2024-01-01,2026-02-19
P_223,Part_223,raw,electronic_component,43.708304144265746,0.8616480434168168,2024-01-01,2026-06-19
P_224,Part_224,raw,metal_sheet,128.53441223653027,0.405847679075825,2024-01-01,2025-05-25
P_225,Part_225,raw,metal_rod,128.3517606982498,0.5013525398916713,2024-01-01,2025-05-25
P_226,Part_226,raw,metal_sheet,71.92474721303954,0.3328523682969563,2024-01-01,2026-07-19
P_227,Part_227,raw,metal_rod,103.17521278423332,0.6493081338733571,2024-01-01,2026-04-20
P_228,Part_228,raw,metal_sheet,174.0490555556941,0.3557848823120038,2024-01-01,2024-12-26
P_229,Part_229,raw,metal_sheet,185.01156876869004,0.40696823299145524,2024-01-01,2025-08-23
P_230,Part_230,raw,metal_rod,23.176722330177085,0.9865894525162013,2024-01-01,2026-03-21
P_231,Part_231,raw,metal_sheet,143.30580400951163,0.46122130453777876,2024-01-01,2026-06-19
P_232,Part_232,raw,chemical,173.16960659267653,0.10340049697522558,2024-01-01,2025-12-21
P_233,Part_233,raw,electronic_component,50.479995711019676,0.29318847849975127,2024-01-01,2025-08-23
P_234,Part_234,raw,plastic_component,29.521750182094323,0.20478362589340343,2024-01-01,2025-03-26
P_235,Part_235,raw,plastic_component,194.08369080969456,0.6659312819921366,2024-01-01,2024-12-26
P_236,Part_236,raw,metal_sheet,60.6219285455108,0.7691934662259625,2024-01-01,2025-10-22
P_237,Part_237,raw,metal_rod,20.569597479183223,0.6650475477715191,2024-01-01,2025-02-24
P_238,Part_238,raw,plastic_component,18.60507009845341,0.9958453349304076,2024-01-01,2026-02-19
P_239,Part_239,raw,metal_rod,30.658751249304,0.35075988308984596,2024-01-01,2026-11-16
P_240,Part_240,raw,plastic_component,82.63841610892445,0.436098721665086,2024-01-01,2025-12-21
P_241,Part_241,raw,metal_rod,34.481325659348265,0.7027695165940488,2024-01-01,2026-11-16
P_242,Part_242,raw,electronic_component,69.583674241051,0.5826927116229554,2024-01-01,2025-08-23
P_243,Part_243,raw,metal_rod,130.71107854036958,0.3937396154128666,2024-01-01,2026-02-19
P_244,Part_244,raw,electronic_component,83.19177231528099,0.13333611863089118,2024-01-01,2025-07-24
P_245,Part_245,raw,chemical,67.1879124201848,0.7975524695866126,2024-01-01,2025-01-25
P_246,Part_246,raw,metal_sheet,169.7789043671595,0.16842802156194978,2024-01-01,2026-09-17
P_247,Part_247,raw,plastic_component,168.44511976336616,0.3504897760992457,2024-01-01,2026-05-20
P_248,Part_248,raw,electronic_component,18.618465160580133,0.35434254889334904,2024-01-01,2026-08-18
P_249,Part_249,raw,chemical,125.38351112000876,0.5284775537477931,2024-01-01,2025-06-24
P_250,Part_250,raw,plastic_component,142.23442133945153,0.20374851870731864,2024-01-01,2026-11-16
P_251,Part_251,raw,electronic_component,108.90597743859941,0.23774558484213854,2024-01-01,2026-04-20
P_252,Part_252,raw,metal_rod,217.5754989345618,0.8551867766508819,2024-01-01,2026-04-20
P_253,Part_253,raw,plastic_component,14.901578035739314,0.7949917180021319,2024-01-01,2026-11-16
P_254,Part_254,raw,electronic_component,36.90976708219804,0.22802753240378357,2024-01-01,2025-11-21
P_255,Part_255,raw,metal_rod,133.8912019908034,0.40770350304747427,2024-01-01,2026-05-20
P_256,Part_256,raw,metal_sheet,214.8704380007457,0.731538828634858,2024-01-01,2026-09-17
P_257,Part_257,raw,plastic_component,144.68432224538185,0.3072845283191435,2024-01-01,2025-02-24
P_258,Part_258,raw,electronic_component,45.596941428105985,0.8163672939856766,2024-01-01,2025-11-21
P_259,Part_259,raw,plastic_component,24.693596463985152,0.7529956775938424,2024-01-01,2025-11-21
P_260,Part_260,raw,metal_rod,29.108664546634024,0.17233389156955392,2024-01-01,2026-05-20
P_261,Part_261,raw,plastic_component,85.85446376845272,0.9076392898504757,2024-01-01,2025-02-24
P_262,Part_262,raw,metal_sheet,118.78731608161794,0.42562728386305115,2024-01-01,2025-07-24
P_263,Part_263,raw,plastic_component,111.25293038303289,0.5748592011145481,2024-01-01,2025-03-26
P_264,Part_264,raw,plastic_component,241.20748322401863,0.7592021847176389,2024-01-01,2025-05-25
P_265,Part_265,raw,plastic_component,84.12380081211084,0.6810254655639013,2024-01-01,2025-05-25
P_266,Part_266,raw,electronic_component,67.78149840390111,0.7040560231253604,2024-01-01,2026-05-20
P_267,Part_267,raw,plastic_component,32.41847774991008,0.43171338042564467,2024-01-01,2025-06-24
P_268,Part_268,raw,metal_sheet,84.98876354763853,0.11650176954558225,2024-01-01,2025-06-24
P_269,Part_269,raw,plastic_component,12.564136153778408,0.6701747890348193,2024-01-01,2026-08-18
P_270,Part_270,raw,chemical,150.116560005791,0.434749433607165,2024-01-01,2025-07-24
P_271,Part_271,raw,plastic_component,59.405212727089776,0.7824433986164874,2024-01-01,2026-02-19
P_272,Part_272,raw,chemical,56.54757517280932,0.7164639725544535,2024-01-01,2026-12-16
P_273,Part_273,raw,chemical,232.3259759199639,0.22660473620360416,2024-01-01,2026-02-19
P_274,Part_274,raw,metal_rod,167.46938096041168,0.6461926258772462,2024-01-01,2025-09-22
P_275,Part_275,raw,plastic_component,73.11540186055039,0.8224637175162524,2024-01-01,2025-01-25
P_276,Part_276,raw,plastic_component,170.97502018253337,0.6143170839790245,2024-01-01,2026-05-20
P_277,Part_277,raw,chemical,22.811260089139918,0.4149277205960704,2024-01-01,2026-03-21
P_278,Part_278,raw,electronic_component,135.9245557933398,0.6204142077409324,2024-01-01,2025-11-21
P_279,Part_279,raw,metal_rod,75.84514380433038,0.4805042370342504,2024-01-01,2025-03-26
P_280,Part_280,raw,metal_rod,169.8653077349377,0.34297715422874786,2024-01-01,2026-06-19
P_281,Part_281,raw,chemical,20.681252408762425,0.9374188535009642,2024-01-01,2025-11-21
P_282,Part_282,raw,electronic_component,159.0644979393329,0.8983468291916616,2024-01-01,2026-05-20
P_283,Part_283,raw,metal_rod,91.50527080321383,0.9624734369223475,2024-01-01,2025-03-26
P_284,Part_284,raw,electronic_component,23.046482614867394,0.7634523459017963,2024-01-01,2026-03-21
P_285,Part_285,raw,electronic_component,70.82689490035047,0.8979052639660728,2024-01-01,2025-02-24
