id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_084,Part_84,raw,metal_rod,216.08569466299315,0.6590951315497624,2024-01-01,2025-08-23
P_085,Part_85,raw,plastic_component,124.9168236394225,0.7130963823144582,2024-01-01,2026-04-20
P_086,Part_86,raw,metal_sheet,200.40409982268682,0.7014654747292292,2024-01-01,2026-04-20
P_087,Part_87,raw,electronic_component,62.910462795940845,0.6544377345600254,2024-01-01,2026-10-17
P_088,Part_88,raw,plastic_component,165.43796117346912,0.34407299154852855,2024-01-01,2025-07-24
P_089,Part_89,raw,plastic_component,101.98615677613203,0.523239936553122,2024-01-01,2025-02-24
P_090,Part_90,raw,chemical,187.2667468070656,0.5777650012649681,2024-01-01,2025-01-25
P_091,Part_91,raw,chemical,202.14153879010308,0.12307933080221284,2024-01-01,2026-09-17
P_092,Part_92,raw,plastic_component,248.31416286316846,0.98561740995048,2024-01-01,2026-11-16
P_093,Part_93,raw,metal_rod,182.60780756814464,0.5734895936117181,2024-01-01,2025-06-24
P_094,Part_94,raw,electronic_component,142.1699830645246,0.7308179495527996,2024-01-01,2026-09-17
P_095,Part_95,raw,metal_sheet,108.42846805209619,0.7541934653055601,2024-01-01,2026-12-16
P_096,Part_96,raw,metal_rod,222.04528180846106,0.6123667984385367,2024-01-01,2026-10-17
P_097,Part_97,raw,metal_sheet,117.90177989342459,0.4827762139971453,2024-01-01,2025-03-26
P_098,Part_98,raw,electronic_component,157.33197839818106,0.4725437713755769,2024-01-01,2025-12-21
P_099,Part_99,raw,chemical,43.85757221219736,0.7784852446825373,2024-01-01,2025-04-25
P_100,Part_100,raw,metal_sheet,47.648612766061156,0.3462136324794448,2024-01-01,2025-03-26
P_101,Part_101,raw,chemical,227.299852140324,0.4228630409350693,2024-01-01,2026-08-18
P_102,Part_102,raw,plastic_component,121.53163689395755,0.6866139367151769,2024-01-01,2025-08-23
P_103,Part_103,raw,plastic_component,238.08635619616462,0.2683859077541664,2024-01-01,2026-08-18
P_104,Part_104,raw,plastic_component,126.6862550157117,0.5358056468536059,2024-01-01,2026-10-17
P_105,Part_105,raw,plastic_component,138.23336404027455,0.4058076117970678,2024-01-01,2026-01-20
P_106,Part_106,raw,metal_rod,104.8020765157271,0.3566030759439901,2024-01-01,2026-01-20
P_107,Part_107,raw,chemical,66.52810039196967,0.5142340279231942,2024-01-01,2026-02-19
P_108,Part_108,raw,metal_rod,125.59727328110822,0.9046209389217371,2024-01-01,2025-01-25
P_109,Part_109,raw,chemical,101.9202039297919,0.61474161535659,2024-01-01,2026-11-16
P_110,Part_110,raw,chemical,132.85888734924006,0.7551606850890095,2024-01-01,2026-12-16
P_111,Part_111,raw,metal_sheet,149.1169237154587,0.47446085598567334,2024-01-01,2025-02-24
P_112,Part_112,raw,chemical,48.92384702376766,0.1021294769356982,2024-01-01,2026-01-20
P_113,Part_113,raw,plastic_component,188.7335465095696,0.48872091301968257,2024-01-01,2024-12-26
P_114,Part_114,raw,electronic_component,103.43185551100507,0.2636822529744556,2024-01-01,2025-10-22
P_115,Part_115,raw,metal_rod,262.1574904129238,0.2226170974366392,2024-01-01,2025-10-22
P_116,Part_116,raw,electronic_component,121.19486963013625,0.3695920126055876,2024-01-01,2026-11-16
P_117,Part_117,raw,electronic_component,211.09722999977254,0.6611874917533431,2024-01-01,2025-10-22
P_118,Part_118,raw,metal_rod,243.50083116722652,0.4984907471439056,2024-01-01,2026-05-20
P_119,Part_119,raw,plastic_component,110.21907870139772,0.7578975920512853,2024-01-01,2025-03-26
P_120,Part_120,raw,metal_rod,171.9551169580284,0.6164531355151929,2024-01-01,2026-11-16
P_121,Part_121,raw,electronic_component,33.66464478044469,0.2852689944224032,2024-01-01,2025-02-24
P_122,Part_122,raw,chemical,36.56643623770848,0.20300062614958292,2024-01-01,2025-11-21
P_123,Part_123,raw,metal_sheet,31.05462031988244,0.7354192517953558,2024-01-01,2025-06-24
P_124,Part_124,raw,chemical,223.17216649965795,0.7778760064299765,2024-01-01,2026-07-19
P_125,Part_125,raw,electronic_component,180.1590333308354,0.6100373052847045,2024-01-01,2026-10-17
P_126,Part_126,raw,chemical,69.85100955543804,0.5852683542099629,2024-01-01,2026-08-18
P_127,Part_127,raw,electronic_component,132.65004441579637,0.4939574242833341,2024-01-01,2025-05-25
P_128,Part_128,raw,metal_rod,55.606647971390416,0.5626981320629196,2024-01-01,2026-01-20
P_129,Part_129,raw,metal_sheet,186.6770451734706,0.5424522367248639,2024-01-01,2025-10-22
P_130,Part_130,raw,metal_sheet,69.5216318962372,0.6669631539626799,2024-01-01,2025-02-24
P_131,Part_131,raw,metal_sheet,236.05398764102353,0.5525035161925496,2024-01-01,2025-06-24
P_132,Part_132,raw,metal_rod,147.64197901807287,0.8396873663293625,2024-01-01,2025-07-24
P_133,Part_133,raw,plastic_component,114.55378884543065,0.20750612039996266,2024-01-01,2025-01-25
P_134,Part_134,raw,chemical,103.57860883109471,0.4831964507619866,2024-01-01,2026-07-19
P_135,Part_135,raw,plastic_component,153.96787091190347,0.4405563542574903,2024-01-01,2025-09-22
P_136,Part_136,raw,chemical,45.270840470852356,0.4971014227874705,2024-01-01,2026-11-16
P_137,Part_137,raw,metal_rod,111.37438832554722,0.8991094985502922,2024-01-01,2026-08-18
P_138,Part_138,raw,electronic_component,162.43375765188694,0.6801478146376045,2024-01-01,2026-11-16
P_139,Part_139,raw,plastic_component,219.92591941303436,0.3517262821981909,2024-01-01,2025-11-21
P_140,Part_140,raw,chemical,236.96952198039864,0.20965880081058663,2024-01-01,2026-09-17
P_141,Part_141,raw,electronic_component,187.0909840117891,0.3522730417331714,2024-01-01,2026-04-20
P_142,Part_142,raw,metal_rod,81.39439362469365,0.8118266956131898,2024-01-01,2026-04-20
P_143,Part_143,raw,chemical,73.75606961870943,0.19893072120361838,2024-01-01,2026-07-19
P_144,Part_144,raw,plastic_component,73.71961190410445,0.21655761504485785,2024-01-01,2026-07-19
P_145,Part_145,raw,metal_rod,185.97001456626475,0.7436087772920656,2024-01-01,2026-08-18
P_146,Part_146,raw,metal_rod,177.08800444801184,0.5195096594402763,2024-01-01,2026-09-17
P_147,Part_147,raw,metal_rod,166.42193022115006,0.7941785250301208,2024-01-01,2025-03-26
P_148,Part_148,raw,electronic_component,175.99279689438646,0.8393580018636814,2024-01-01,2025-05-25
P_149,Part_149,raw,metal_rod,31.994121345052225,0.5478079001105368,2024-01-01,2025-09-22
P_150,Part_150,raw,chemical,34.11738119172211,0.7737324632103006,2024-01-01,2025-02-24
P_151,Part_151,raw,chemical,164.77044791098425,0.85713017958486,2024-01-01,2026-08-18
P_152,Part_152,raw,plastic_component,121.23127425845513,0.8133589551817465,2024-01-01,2026-04-20
P_153,Part_153,raw,plastic_component,29.686220387416803,0.41741813021781493,2024-01-01,2026-05-20
P_154,Part_154,raw,metal_rod,168.78099607637782,0.5748102450973626,2024-01-01,2025-09-22
P_155,Part_155,raw,metal_sheet,31.559534956949495,0.13852678570566362,2024-01-01,2026-12-16
P_156,Part_156,raw,metal_rod,81.7854461179033,0.21550170419579218,2024-01-01,2026-06-19
P_157,Part_157,raw,metal_sheet,130.1827696750373,0.7653630801592328,2024-01-01,2026-11-16
P_158,Part_158,raw,plastic_component,141.88354024241556,0.5925236683091963,2024-01-01,2025-12-21
P_159,Part_159,raw,metal_rod,28.706383229551957,0.598582690882941,2024-01-01,2026-10-17
P_160,Part_160,raw,metal_sheet,206.81825936233628,0.8955201234009973,2024-01-01,2025-01-25
P_161,Part_161,raw,metal_rod,40.523200831771,0.32968861854115006,2024-01-01,2025-08-23
P_162,Part_162,raw,plastic_component,174.96929358983274,0.7374660198578875,2024-01-01,2025-10-22
P_163,Part_163,raw,metal_sheet,166.26921470197982,0.9581668049213248,2024-01-01,2025-06-24
P_164,Part_164,raw,electronic_component,112.67143486742363,0.5782409183635406,2024-01-01,2024-12-26
P_165,Part_165,raw,electronic_component,194.39712042201657,0.5225671295719574,2024-01-01,2026-09-17
P_166,Part_166,raw,chemical,85.35866875044337,0.6584238248867367,2024-01-01,2025-09-22
P_167,Part_167,raw,electronic_component,83.40916139925804,0.23260990867344664,2024-01-01,2025-10-22
P_168,Part_168,raw,metal_rod,25.489123626720517,0.6227487642689846,2024-01-01,2026-04-20
P_169,Part_169,raw,chemical,132.2102961453754,0.17159632563329755,2024-01-01,2024-12-26
P_170,Part_170,raw,chemical,43.46631211023018,0.8774983886685904,2024-01-01,2025-02-24
P_171,Part_171,raw,metal_sheet,172.9658065019929,0.5044722579372625,2024-01-01,2026-03-21
P_172,Part_172,raw,metal_rod,258.6291651671378,0.8048265650366639,2024-01-01,2025-05-25
P_173,Part_173,raw,chemical,142.68232134805822,0.5175384239270837,2024-01-01,2025-05-25
P_174,Part_174,raw,metal_rod,170.31487265437076,0.49085050248195705,2024-01-01,2026-06-19
P_175,Part_175,raw,metal_rod,25.861472971635614,0.37671555307649385,2024-01-01,2025-09-22
P_176,Part_176,raw,chemical,13.906236180711895,0.8190428319212808,2024-01-01,2025-10-22
P_177,Part_177,raw,chemical,166.27911459898044,0.4463574743163631,2024-01-01,2026-04-20
P_178,Part_178,raw,chemical,79.4251931827898,0.774458725870997,2024-01-01,2026-08-18
P_179,Part_179,raw,plastic_component,161.11454116242595,0.34811608544614214,2024-01-01,2026-11-16
P_180,Part_180,raw,chemical,12.506284779178197,0.6676469790155241,2024-01-01,2024-12-26
P_181,Part_181,raw,metal_sheet,30.68022269278906,0.4164804215449496,2024-01-01,2025-07-24
P_182,Part_182,raw,metal_sheet,92.35724775245781,0.9861237700567398,2024-01-01,2026-03-21
P_183,Part_183,raw,electronic_component,200.11916440964802,0.8968144417612997,2024-01-01,2025-05-25
P_184,Part_184,raw,metal_sheet,179.61330068552948,0.5895571213724056,2024-01-01,2026-05-20
P_185,Part_185,raw,electronic_component,155.23427650500412,0.8764508649204281,2024-01-01,2026-09-17
P_186,Part_186,raw,plastic_component,157.46760850216376,0.7661520121863212,2024-01-01,2026-03-21
P_187,Part_187,raw,plastic_component,46.1145130870324,0.17024127982149023,2024-01-01,2025-05-25
P_188,Part_188,raw,electronic_component,132.65983881966633,0.46058499002357134,2024-01-01,2026-10-17
P_189,Part_189,raw,electronic_component,169.08713922734998,0.22992612751945235,2024-01-01,2025-07-24
P_190,Part_190,raw,electronic_component,208.92906346725135,0.6917963595037286,2024-01-01,2025-11-21
P_191,Part_191,raw,plastic_component,142.46738050175261,0.5872523760822255,2024-01-01,2025-04-25
P_192,Part_192,raw,electronic_component,124.69715044497612,0.632703892530791,2024-01-01,2025-01-25
P_193,Part_193,raw,electronic_component,14.297787469348384,0.2164684701614547,2024-01-01,2026-07-19
P_194,Part_194,raw,plastic_component,96.41766182774808,0.1954818485069577,2024-01-01,2026-05-20
P_195,Part_195,raw,plastic_component,114.02634181901801,0.7331667618014639,2024-01-01,2025-03-26
P_196,Part_196,raw,plastic_component,161.97305976571005,0.4777534850966879,2024-01-01,2026-02-19
P_197,Part_197,raw,metal_sheet,182.94031724543092,0.22415506357728276,2024-01-01,2025-04-25
P_198,Part_198,raw,plastic_component,124.77764188847446,0.2671362783112612,2024-01-01,2025-09-22
P_199,Part_199,raw,chemical,152.4016829791037,0.8845899235702368,2024-01-01,2026-04-20
P_200,Part_200,raw,plastic_component,39.20070706068848,0.8670753442916213,2024-01-01,2025-01-25
P_201,Part_201,raw,metal_rod,180.73415312108457,0.9713831921498798,2024-01-01,2025-08-23
P_202,Part_202,raw,chemical,73.71982827606354,0.16470711874955354,2024-01-01,2026-06-19
P_203,Part_203,raw,metal_rod,77.55038817130493,0.10087046843984143,2024-01-01,2025-02-24
P_204,Part_204,raw,electronic_component,89.06591553189332,0.7338769477618804,2024-01-01,2026-08-18
P_205,Part_205,raw,plastic_component,43.12707292363092,0.518258516779367,2024-01-01,2026-02-19
P_206,Part_206,raw,electronic_component,207.48524197188055,0.42982178155914474,2024-01-01,2025-05-25
P_207,Part_207,raw,chemical,205.08672099640884,0.11260514170200128,2024-01-01,2026-02-19
P_208,Part_208,raw,metal_rod,215.47839638113427,0.7329158958317762,2024-01-01,2026-10-17
P_209,Part_209,raw,electronic_component,146.9692330923095,0.24527107307739682,2024-01-01,2025-06-24
P_210,Part_210,raw,electronic_component,139.8766730811637,0.6080113329304552,2024-01-01,2024-12-26
P_211,Part_211,raw,plastic_component,178.0350334541675,0.6393438868814589,2024-01-01,2025-11-21
P_212,Part_212,raw,metal_sheet,187.04397167290986,0.5770651479177432,2024-01-01,2026-12-16
P_213,Part_213,raw,electronic_component,64.05393985910045,0.7334003164940708,2024-01-01,2025-10-22
P_214,Part_214,raw,chemical,225.5863031826972,0.6160730497870972,2024-01-01,2025-03-26
P_215,Part_215,raw,metal_rod,241.93296343456583,0.877241176057687,2024-01-01,2026-08-18
P_216,Part_216,raw,metal_rod,191.860136198229,0.17278505033256303,2024-01-01,2026-12-16
P_217,Part_217,raw,electronic_component,168.53918413379432,0.949391255257428,2024-01-01,2026-12-16
P_218,Part_218,raw,metal_sheet,99.91895374490353,0.710551955956585,2024-01-01,2026-12-16
P_219,Part_219,raw,plastic_component,73.98996557173176,0.3532582419639091,2024-01-01,2025-03-26
P_220,Part_220,raw,plastic_component,180.29380213949665,0.8443513683221519,2024-01-01,2025-10-22
P_221,Part_221,raw,electronic_component,189.37161902391554,0.7774036058159628,2024-01-01,2026-07-19
P_222,Part_222,raw,plastic_component,12.57775532305244,0.5344653090530981,2024-01-01,2026-02-19
P_223,Part_223,raw,electronic_component,44.90038241647706,0.8616480434168168,2024-01-01,2026-06-19
P_224,Part_224,raw,metal_sheet,147.3751306153432,0.405847679075825,2024-01-01,2025-05-25
P_225,Part_225,raw,metal_rod,133.8530215237286,0.5013525398916713,2024-01-01,2025-05-25
P_226,Part_226,raw,metal_sheet,80.00248878770563,0.3328523682969563,2024-01-01,2026-07-19
P_227,Part_227,raw,metal_rod,94.1719796539791,0.6493081338733571,2024-01-01,2026-04-20
P_228,Part_228,raw,metal_sheet,203.5724478483568,0.3557848823120038,2024-01-01,2024-12-26
P_229,Part_229,raw,metal_sheet,193.16215540994105,0.40696823299145524,2024-01-01,2025-08-23
P_230,Part_230,raw,metal_rod,21.520382681807458,0.9865894525162013,2024-01-01,2026-03-21
P_231,Part_231,raw,metal_sheet,154.75201226076447,0.46122130453777876,2024-01-01,2026-06-19
P_232,Part_232,raw,chemical,190.56956194289887,0.10340049697522558,2024-01-01,2025-12-21
P_233,Part_233,raw,electronic_component,52.673049389650444,0.29318847849975127,2024-01-01,2025-08-23
P_234,Part_234,raw,plastic_component,30.111085872765507,0.20478362589340343,2024-01-01,2025-03-26
P_235,Part_235,raw,plastic_component,203.3893614806488,0.6659312819921366,2024-01-01,2024-12-26
P_236,Part_236,raw,metal_sheet,68.028578754125,0.7691934662259625,2024-01-01,2025-10-22
P_237,Part_237,raw,metal_rod,24.477502621255944,0.6650475477715191,2024-01-01,2025-02-24
P_238,Part_238,raw,plastic_component,20.90340500244776,0.9958453349304076,2024-01-01,2026-02-19
P_239,Part_239,raw,metal_rod,33.509286619344174,0.35075988308984596,2024-01-01,2026-11-16
P_240,Part_240,raw,plastic_component,81.28913355015106,0.436098721665086,2024-01-01,2025-12-21
P_241,Part_241,raw,metal_rod,37.19045099552853,0.7027695165940488,2024-01-01,2026-11-16
P_242,Part_242,raw,electronic_component,72.88732509768678,0.5826927116229554,2024-01-01,2025-08-23
P_243,Part_243,raw,metal_rod,133.69253522556704,0.3937396154128666,2024-01-01,2026-02-19
P_244,Part_244,raw,electronic_component,82.2038870013824,0.13333611863089118,2024-01-01,2025-07-24
P_245,Part_245,raw,chemical,69.47052759864663,0.7975524695866126,2024-01-01,2025-01-25
P_246,Part_246,raw,metal_sheet,209.558577131462,0.16842802156194978,2024-01-01,2026-09-17
P_247,Part_247,raw,plastic_component,164.44457489155852,0.3504897760992457,2024-01-01,2026-05-20
P_248,Part_248,raw,electronic_component,22.025289766776808,0.35434254889334904,2024-01-01,2026-08-18
P_249,Part_249,raw,chemical,131.16812617257068,0.5284775537477931,2024-01-01,2025-06-24
P_250,Part_250,raw,plastic_component,140.47484683534591,0.20374851870731864,2024-01-01,2026-11-16
P_251,Part_251,raw,electronic_component,118.26321891838286,0.23774558484213854,2024-01-01,2026-04-20
P_252,Part_252,raw,metal_rod,236.0324836027439,0.8551867766508819,2024-01-01,2026-04-20
P_253,Part_253,raw,plastic_component,16.451986095584918,0.7949917180021319,2024-01-01,2026-11-16
P_254,Part_254,raw,electronic_component,35.59421261985652,0.22802753240378357,2024-01-01,2025-11-21
P_255,Part_255,raw,metal_rod,152.7333405725406,0.40770350304747427,2024-01-01,2026-05-20
P_256,Part_256,raw,metal_sheet,234.61076339386787,0.731538828634858,2024-01-01,2026-09-17
P_257,Part_257,raw,plastic_component,134.21407913403814,0.3072845283191435,2024-01-01,2025-02-24
P_258,Part_258,raw,electronic_component,43.991164295766765,0.8163672939856766,2024-01-01,2025-11-21
P_259,Part_259,raw,plastic_component,24.732151942804922,0.7529956775938424,2024-01-01,2025-11-21
P_260,Part_260,raw,metal_rod,29.4757688546629,0.17233389156955392,2024-01-01,2026-05-20
P_261,Part_261,raw,plastic_component,93.72996856325396,0.9076392898504757,2024-01-01,2025-02-24
P_262,Part_262,raw,metal_sheet,127.07529934247779,0.42562728386305115,2024-01-01,2025-07-24
P_263,Part_263,raw,plastic_component,105.3907972312741,0.5748592011145481,2024-01-01,2025-03-26
P_264,Part_264,raw,plastic_component,235.17357732793354,0.7592021847176389,2024-01-01,2025-05-25
P_265,Part_265,raw,plastic_component,76.39982343100392,0.6810254655639013,2024-01-01,2025-05-25
P_266,Part_266,raw,electronic_component,79.31801710900979,0.7040560231253604,2024-01-01,2026-05-20
P_267,Part_267,raw,plastic_component,38.07035698643192,0.43171338042564467,2024-01-01,2025-06-24
P_268,Part_268,raw,metal_sheet,98.17296715287274,0.11650176954558225,2024-01-01,2025-06-24
P_269,Part_269,raw,plastic_component,13.792472157581212,0.6701747890348193,2024-01-01,2026-08-18
P_270,Part_270,raw,chemical,170.38264214779664,0.434749433607165,2024-01-01,2025-07-24
P_271,Part_271,raw,plastic_component,63.436210233577384,0.7824433986164874,2024-01-01,2026-02-19
P_272,Part_272,raw,chemical,61.06676239292064,0.7164639725544535,2024-01-01,2026-12-16
P_273,Part_273,raw,chemical,235.8991560287357,0.22660473620360416,2024-01-01,2026-02-19
P_274,Part_274,raw,metal_rod,172.7570442979455,0.6461926258772462,2024-01-01,2025-09-22
P_275,Part_275,raw,plastic_component,72.0663073137373,0.8224637175162524,2024-01-01,2025-01-25
P_276,Part_276,raw,plastic_component,174.616111998092,0.6143170839790245,2024-01-01,2026-05-20
P_277,Part_277,raw,chemical,26.33864104464387,0.4149277205960704,2024-01-01,2026-03-21
P_278,Part_278,raw,electronic_component,149.7099172278408,0.6204142077409324,2024-01-01,2025-11-21
P_279,Part_279,raw,metal_rod,79.75539901363082,0.4805042370342504,2024-01-01,2025-03-26
P_280,Part_280,raw,metal_rod,187.22127676083264,0.34297715422874786,2024-01-01,2026-06-19
P_281,Part_281,raw,chemical,22.753372927897683,0.9374188535009642,2024-01-01,2025-11-21
P_282,Part_282,raw,electronic_component,154.8621760549444,0.8983468291916616,2024-01-01,2026-05-20
P_283,Part_283,raw,metal_rod,93.89282532204977,0.9624734369223475,2024-01-01,2025-03-26
P_284,Part_284,raw,electronic_component,26.592124327533057,0.7634523459017963,2024-01-01,2026-03-21
P_285,Part_285,raw,electronic_component,81.83154457081024,0.8979052639660728,2024-01-01,2025-02-24
