id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_048,Part_48,raw,metal_sheet,82.82713187562416,0.56406953852585,2024-01-01,2025-03-26
P_049,Part_49,raw,metal_rod,176.22950706408983,0.1696355440285452,2024-01-01,2025-05-25
P_050,Part_50,raw,electronic_component,187.4607966972437,0.9388905138284835,2024-01-01,2026-07-19
P_051,Part_51,raw,metal_rod,111.34646944733421,0.27675974174635515,2024-01-01,2026-12-16
P_052,Part_52,raw,metal_rod,129.45499277679113,0.25557293176448237,2024-01-01,2025-08-23
P_053,Part_53,raw,electronic_component,125.65443865181075,0.40144465604178536,2024-01-01,2025-06-24
P_054,Part_54,raw,electronic_component,122.00377920157445,0.5006707451900806,2024-01-01,2026-08-18
P_055,Part_55,raw,chemical,69.45349490246709,0.5103359082885041,2024-01-01,2025-11-21
P_056,Part_56,raw,metal_sheet,49.34780426108929,0.7668919181906073,2024-01-01,2026-11-16
P_057,Part_57,raw,metal_rod,131.18858436168426,0.6017227336783765,2024-01-01,2025-03-26
P_058,Part_58,raw,electronic_component,100.41540612421691,0.5748585782636907,2024-01-01,2026-09-17
P_059,Part_59,raw,metal_sheet,24.00732860099286,0.9675865621662002,2024-01-01,2025-03-26
P_060,Part_60,raw,plastic_component,162.67496046062269,0.15592777528858723,2024-01-01,2026-10-17
P_061,Part_61,raw,electronic_component,171.59394472542888,0.8622156568278018,2024-01-01,2026-07-19
P_062,Part_62,raw,electronic_component,74.75092728933282,0.16459828052242503,2024-01-01,2026-06-19
P_063,Part_63,raw,plastic_component,91.47521232936852,0.5542792017334164,2024-01-01,2024-12-26
P_064,Part_64,raw,chemical,69.7039740389784,0.6822004605051878,2024-01-01,2026-09-17
P_065,Part_65,raw,metal_rod,131.1918666065349,0.34230335011602686,2024-01-01,2026-03-21
P_066,Part_66,raw,metal_rod,74.1541895631585,0.24896602388281253,2024-01-01,2025-10-22
P_067,Part_67,raw,electronic_component,186.8589923814083,0.9936545266763012,2024-01-01,2026-09-17
P_068,Part_68,raw,metal_sheet,150.44141028215824,0.5054444540031542,2024-01-01,2026-08-18
P_069,Part_69,raw,metal_sheet,133.19515568505489,0.5126474106841881,2024-01-01,2025-05-25
P_070,Part_70,raw,plastic_component,102.32731127931811,0.25857786865262233,2024-01-01,2026-09-17
P_071,Part_71,raw,electronic_component,67.81006115213717,0.7726497417746937,2024-01-01,2026-07-19
P_072,Part_72,raw,electronic_component,201.75838770449047,0.10605281932639721,2024-01-01,2025-12-21
P_073,Part_73,raw,chemical,17.990974346273966,0.4371834397319726,2024-01-01,2026-08-18
P_074,Part_74,raw,electronic_component,25.144400761446427,0.6957082269715457,2024-01-01,2025-08-23
P_075,Part_75,raw,metal_sheet,205.63436629367132,0.5506019410798239,2024-01-01,2025-03-26
P_076,Part_76,raw,chemical,57.98974746026815,0.7579292744622914,2024-01-01,2026-08-18
P_077,Part_77,raw,electronic_component,194.9432677286288,0.7592490183483478,2024-01-01,2025-07-24
P_078,Part_78,raw,metal_rod,101.74886604525605,0.4827281524363285,2024-01-01,2025-09-22
P_079,Part_79,raw,electronic_component,99.74773889669909,0.5205171799551574,2024-01-01,2026-01-20
P_080,Part_80,raw,electronic_component,197.33598357151595,0.2574735813897717,2024-01-01,2025-07-24
P_081,Part_81,raw,metal_sheet,185.4860126276039,0.19683017354911725,2024-01-01,2026-04-20
P_082,Part_82,raw,metal_rod,18.884582702614804,0.49123338103265424,2024-01-01,2025-01-25
P_083,Part_83,raw,plastic_component,132.89887300143636,0.42864986803528515,2024-01-01,2026-10-17
P_084,Part_84,raw,metal_rod,208.8419259641581,0.6590951315497624,2024-01-01,2025-08-23
P_085,Part_85,raw,plastic_component,103.55833248338381,0.7130963823144582,2024-01-01,2026-04-20
P_086,Part_86,raw,metal_sheet,182.30654381936282,0.7014654747292292,2024-01-01,2026-04-20
P_087,Part_87,raw,electronic_component,63.48532120014782,0.6544377345600254,2024-01-01,2026-10-17
P_088,Part_88,raw,plastic_component,140.8164140849207,0.34407299154852855,2024-01-01,2025-07-24
P_089,Part_89,raw,plastic_component,90.12666468530908,0.523239936553122,2024-01-01,2025-02-24
P_090,Part_90,raw,chemical,180.3253061979757,0.5777650012649681,2024-01-01,2025-01-25
P_091,Part_91,raw,chemical,184.8439211994351,0.12307933080221284,2024-01-01,2026-09-17
P_092,Part_92,raw,plastic_component,208.37367771122686,0.98561740995048,2024-01-01,2026-11-16
P_093,Part_93,raw,metal_rod,139.74420877251484,0.5734895936117181,2024-01-01,2025-06-24
P_094,Part_94,raw,electronic_component,123.5444342272963,0.7308179495527996,2024-01-01,2026-09-17
P_095,Part_95,raw,metal_sheet,100.0831206169739,0.7541934653055601,2024-01-01,2026-12-16
P_096,Part_96,raw,metal_rod,196.45991054825092,0.6123667984385367,2024-01-01,2026-10-17
P_097,Part_97,raw,metal_sheet,122.06940290544844,0.4827762139971453,2024-01-01,2025-03-26
P_098,Part_98,raw,electronic_component,144.74839663800742,0.4725437713755769,2024-01-01,2025-12-21
P_099,Part_99,raw,chemical,34.675730913251506,0.7784852446825373,2024-01-01,2025-04-25
P_100,Part_100,raw,metal_sheet,38.905871577495404,0.3462136324794448,2024-01-01,2025-03-26
P_101,Part_101,raw,chemical,223.75140025087737,0.4228630409350693,2024-01-01,2026-08-18
P_102,Part_102,raw,plastic_component,114.88324004279036,0.6866139367151769,2024-01-01,2025-08-23
P_103,Part_103,raw,plastic_component,183.53962744766582,0.2683859077541664,2024-01-01,2026-08-18
P_104,Part_104,raw,plastic_component,97.0017825739148,0.5358056468536059,2024-01-01,2026-10-17
P_105,Part_105,raw,plastic_component,133.45880319671133,0.4058076117970678,2024-01-01,2026-01-20
P_106,Part_106,raw,metal_rod,89.66601495693263,0.3566030759439901,2024-01-01,2026-01-20
P_107,Part_107,raw,chemical,51.191413297482995,0.5142340279231942,2024-01-01,2026-02-19
P_108,Part_108,raw,metal_rod,101.96107123448337,0.9046209389217371,2024-01-01,2025-01-25
P_109,Part_109,raw,chemical,99.49943775424306,0.61474161535659,2024-01-01,2026-11-16
P_110,Part_110,raw,chemical,119.98162102476552,0.7551606850890095,2024-01-01,2026-12-16
P_111,Part_111,raw,metal_sheet,126.97006070155246,0.47446085598567334,2024-01-01,2025-02-24
P_112,Part_112,raw,chemical,44.177905648610256,0.1021294769356982,2024-01-01,2026-01-20
P_113,Part_113,raw,plastic_component,173.30541027288407,0.48872091301968257,2024-01-01,2024-12-26
P_114,Part_114,raw,electronic_component,92.0467520098989,0.2636822529744556,2024-01-01,2025-10-22
P_115,Part_115,raw,metal_rod,228.72283200551553,0.2226170974366392,2024-01-01,2025-10-22
P_116,Part_116,raw,electronic_component,126.58416529397788,0.3695920126055876,2024-01-01,2026-11-16
P_117,Part_117,raw,electronic_component,164.86280999585364,0.6611874917533431,2024-01-01,2025-10-22
P_118,Part_118,raw,metal_rod,219.77957477976838,0.4984907471439056,2024-01-01,2026-05-20
P_119,Part_119,raw,plastic_component,83.96617270326571,0.7578975920512853,2024-01-01,2025-03-26
P_120,Part_120,raw,metal_rod,163.27137735236198,0.6164531355151929,2024-01-01,2026-11-16
P_121,Part_121,raw,electronic_component,30.085886057711868,0.2852689944224032,2024-01-01,2025-02-24
P_122,Part_122,raw,chemical,33.90996424931961,0.20300062614958292,2024-01-01,2025-11-21
P_123,Part_123,raw,metal_sheet,29.625257574025763,0.7354192517953558,2024-01-01,2025-06-24
P_124,Part_124,raw,chemical,178.50451354801947,0.7778760064299765,2024-01-01,2026-07-19
P_125,Part_125,raw,electronic_component,176.56858377300583,0.6100373052847045,2024-01-01,2026-10-17
P_126,Part_126,raw,chemical,68.05708020727624,0.5852683542099629,2024-01-01,2026-08-18
P_127,Part_127,raw,electronic_component,128.9324833193045,0.4939574242833341,2024-01-01,2025-05-25
P_128,Part_128,raw,metal_rod,46.943452341095764,0.5626981320629196,2024-01-01,2026-01-20
P_129,Part_129,raw,metal_sheet,148.9952263701728,0.5424522367248639,2024-01-01,2025-10-22
P_130,Part_130,raw,metal_sheet,67.80955394164043,0.6669631539626799,2024-01-01,2025-02-24
P_131,Part_131,raw,metal_sheet,212.28640972206242,0.5525035161925496,2024-01-01,2025-06-24
P_132,Part_132,raw,metal_rod,136.5802948821244,0.8396873663293625,2024-01-01,2025-07-24
P_133,Part_133,raw,plastic_component,105.12448772778971,0.20750612039996266,2024-01-01,2025-01-25
P_134,Part_134,raw,chemical,107.88374083775665,0.4831964507619866,2024-01-01,2026-07-19
P_135,Part_135,raw,plastic_component,141.35251698408666,0.4405563542574903,2024-01-01,2025-09-22
P_136,Part_136,raw,chemical,40.65011438589563,0.4971014227874705,2024-01-01,2026-11-16
P_137,Part_137,raw,metal_rod,101.50167316579751,0.8991094985502922,2024-01-01,2026-08-18
P_138,Part_138,raw,electronic_component,152.18889008925842,0.6801478146376045,2024-01-01,2026-11-16
P_139,Part_139,raw,plastic_component,171.08267315052845,0.3517262821981909,2024-01-01,2025-11-21
P_140,Part_140,raw,chemical,193.49100351716962,0.20965880081058663,2024-01-01,2026-09-17
P_141,Part_141,raw,electronic_component,191.77318966512908,0.3522730417331714,2024-01-01,2026-04-20
P_142,Part_142,raw,metal_rod,68.6627441635008,0.8118266956131898,2024-01-01,2026-04-20
P_143,Part_143,raw,chemical,70.49894521624572,0.19893072120361838,2024-01-01,2026-07-19
P_144,Part_144,raw,plastic_component,56.02514513074623,0.21655761504485785,2024-01-01,2026-07-19
P_145,Part_145,raw,metal_rod,151.5823607492255,0.7436087772920656,2024-01-01,2026-08-18
P_146,Part_146,raw,metal_rod,154.30115466180223,0.5195096594402763,2024-01-01,2026-09-17
P_147,Part_147,raw,metal_rod,127.9416507345666,0.7941785250301208,2024-01-01,2025-03-26
P_148,Part_148,raw,electronic_component,155.05780833360416,0.8393580018636814,2024-01-01,2025-05-25
P_149,Part_149,raw,metal_rod,25.671073657681006,0.5478079001105368,2024-01-01,2025-09-22
P_150,Part_150,raw,chemical,30.01919486109951,0.7737324632103006,2024-01-01,2025-02-24
P_151,Part_151,raw,chemical,143.96445290315788,0.85713017958486,2024-01-01,2026-08-18
P_152,Part_152,raw,plastic_component,110.87906559429646,0.8133589551817465,2024-01-01,2026-04-20
P_153,Part_153,raw,plastic_component,26.31218798738723,0.41741813021781493,2024-01-01,2026-05-20
P_154,Part_154,raw,metal_rod,138.37213930138265,0.5748102450973626,2024-01-01,2025-09-22
P_155,Part_155,raw,metal_sheet,28.782139825915557,0.13852678570566362,2024-01-01,2026-12-16
P_156,Part_156,raw,metal_rod,68.82306619865483,0.21550170419579218,2024-01-01,2026-06-19
P_157,Part_157,raw,metal_sheet,117.77038089696488,0.7653630801592328,2024-01-01,2026-11-16
P_158,Part_158,raw,plastic_component,108.85797039906682,0.5925236683091963,2024-01-01,2025-12-21
P_159,Part_159,raw,metal_rod,24.126486327228708,0.598582690882941,2024-01-01,2026-10-17
P_160,Part_160,raw,metal_sheet,203.58847849598376,0.8955201234009973,2024-01-01,2025-01-25
P_161,Part_161,raw,metal_rod,31.50413236957911,0.32968861854115006,2024-01-01,2025-08-23
P_162,Part_162,raw,plastic_component,170.71618303005332,0.7374660198578875,2024-01-01,2025-10-22
P_163,Part_163,raw,metal_sheet,169.05399691564963,0.9581668049213248,2024-01-01,2025-06-24
P_164,Part_164,raw,electronic_component,101.26740803812841,0.5782409183635406,2024-01-01,2024-12-26
P_165,Part_165,raw,electronic_component,207.45913476334243,0.5225671295719574,2024-01-01,2026-09-17
P_166,Part_166,raw,chemical,66.52004786528356,0.6584238248867367,2024-01-01,2025-09-22
P_167,Part_167,raw,electronic_component,72.02674447678022,0.23260990867344664,2024-01-01,2025-10-22
P_168,Part_168,raw,metal_rod,20.42597192333271,0.6227487642689846,2024-01-01,2026-04-20
P_169,Part_169,raw,chemical,118.15705682665302,0.17159632563329755,2024-01-01,2024-12-26
P_170,Part_170,raw,chemical,38.420821238196176,0.8774983886685904,2024-01-01,2025-02-24
P_171,Part_171,raw,metal_sheet,132.49845798396504,0.5044722579372625,2024-01-01,2026-03-21
P_172,Part_172,raw,metal_rod,224.37373320258584,0.8048265650366639,2024-01-01,2025-05-25
P_173,Part_173,raw,chemical,116.03002187913731,0.5175384239270837,2024-01-01,2025-05-25
P_174,Part_174,raw,metal_rod,166.3506481759708,0.49085050248195705,2024-01-01,2026-06-19
P_175,Part_175,raw,metal_rod,27.019405720710196,0.37671555307649385,2024-01-01,2025-09-22
P_176,Part_176,raw,chemical,11.46765399802754,0.8190428319212808,2024-01-01,2025-10-22
P_177,Part_177,raw,chemical,168.22142066928174,0.4463574743163631,2024-01-01,2026-04-20
P_178,Part_178,raw,chemical,76.26714964982573,0.774458725870997,2024-01-01,2026-08-18
P_179,Part_179,raw,plastic_component,144.9540437013953,0.34811608544614214,2024-01-01,2026-11-16
P_180,Part_180,raw,chemical,11.915013650180727,0.6676469790155241,2024-01-01,2024-12-26
P_181,Part_181,raw,metal_sheet,26.028020725426664,0.4164804215449496,2024-01-01,2025-07-24
P_182,Part_182,raw,metal_sheet,69.67741560587201,0.9861237700567398,2024-01-01,2026-03-21
P_183,Part_183,raw,electronic_component,166.32447834555754,0.8968144417612997,2024-01-01,2025-05-25
P_184,Part_184,raw,metal_sheet,137.75947560730484,0.5895571213724056,2024-01-01,2026-05-20
P_185,Part_185,raw,electronic_component,142.34065563934917,0.8764508649204281,2024-01-01,2026-09-17
P_186,Part_186,raw,plastic_component,140.46399930907143,0.7661520121863212,2024-01-01,2026-03-21
P_187,Part_187,raw,plastic_component,39.585087644245434,0.17024127982149023,2024-01-01,2025-05-25
P_188,Part_188,raw,electronic_component,113.78454472264882,0.46058499002357134,2024-01-01,2026-10-17
P_189,Part_189,raw,electronic_component,138.75280892068147,0.22992612751945235,2024-01-01,2025-07-24
P_190,Part_190,raw,electronic_component,187.2011038061833,0.6917963595037286,2024-01-01,2025-11-21
P_191,Part_191,raw,plastic_component,122.59054666087641,0.5872523760822255,2024-01-01,2025-04-25
P_192,Part_192,raw,electronic_component,102.20300124476572,0.632703892530791,2024-01-01,2025-01-25
P_193,Part_193,raw,electronic_component,11.456693458576776,0.2164684701614547,2024-01-01,2026-07-19
P_194,Part_194,raw,plastic_component,95.89990442588709,0.1954818485069577,2024-01-01,2026-05-20
P_195,Part_195,raw,plastic_component,103.17954256280677,0.7331667618014639,2024-01-01,2025-03-26
P_196,Part_196,raw,plastic_component,148.40037803605358,0.4777534850966879,2024-01-01,2026-02-19
P_197,Part_197,raw,metal_sheet,163.8476225952192,0.22415506357728276,2024-01-01,2025-04-25
P_198,Part_198,raw,plastic_component,117.05952604276563,0.2671362783112612,2024-01-01,2025-09-22
P_199,Part_199,raw,chemical,157.49910328648232,0.8845899235702368,2024-01-01,2026-04-20
P_200,Part_200,raw,plastic_component,35.92895372011707,0.8670753442916213,2024-01-01,2025-01-25
P_201,Part_201,raw,metal_rod,161.5922270888655,0.9713831921498798,2024-01-01,2025-08-23
P_202,Part_202,raw,chemical,64.34168186913006,0.16470711874955354,2024-01-01,2026-06-19
P_203,Part_203,raw,metal_rod,59.82182130230478,0.10087046843984143,2024-01-01,2025-02-24
P_204,Part_204,raw,electronic_component,91.3277024163379,0.7338769477618804,2024-01-01,2026-08-18
P_205,Part_205,raw,plastic_component,37.839268958506956,0.518258516779367,2024-01-01,2026-02-19
P_206,Part_206,raw,electronic_component,179.2218445068927,0.42982178155914474,2024-01-01,2025-05-25
P_207,Part_207,raw,chemical,178.72528343420245,0.11260514170200128,2024-01-01,2026-02-19
P_208,Part_208,raw,metal_rod,186.04260563437848,0.7329158958317762,2024-01-01,2026-10-17
P_209,Part_209,raw,electronic_component,127.38119377812247,0.24527107307739682,2024-01-01,2025-06-24
P_210,Part_210,raw,electronic_component,126.47728258773307,0.6080113329304552,2024-01-01,2024-12-26
P_211,Part_211,raw,plastic_component,163.68210269750423,0.6393438868814589,2024-01-01,2025-11-21
P_212,Part_212,raw,metal_sheet,154.61062831356674,0.5770651479177432,2024-01-01,2026-12-16
P_213,Part_213,raw,electronic_component,53.41594574809425,0.7334003164940708,2024-01-01,2025-10-22
P_214,Part_214,raw,chemical,197.45326528260514,0.6160730497870972,2024-01-01,2025-03-26
P_215,Part_215,raw,metal_rod,207.91853666299343,0.877241176057687,2024-01-01,2026-08-18
P_216,Part_216,raw,metal_rod,200.40206578874927,0.17278505033256303,2024-01-01,2026-12-16
P_217,Part_217,raw,electronic_component,145.48439550556094,0.949391255257428,2024-01-01,2026-12-16
P_218,Part_218,raw,metal_sheet,74.23001792332404,0.710551955956585,2024-01-01,2026-12-16
P_219,Part_219,raw,plastic_component,75.8355954646313,0.3532582419639091,2024-01-01,2025-03-26
P_220,Part_220,raw,plastic_component,156.91611642455902,0.8443513683221519,2024-01-01,2025-10-22
P_221,Part_221,raw,electronic_component,147.30712211552049,0.7774036058159628,2024-01-01,2026-07-19
P_222,Part_222,raw,plastic_component,13.091437017157933,0.5344653090530981,2024-01-01,2026-02-19
P_223,Part_223,raw,electronic_component,42.724528208301756,0.8616480434168168,2024-01-01,2026-06-19
P_224,Part_224,raw,metal_sheet,136.5252229761968,0.405847679075825,2024-01-01,2025-05-25
P_225,Part_225,raw,metal_rod,134.33899895735584,0.5013525398916713,2024-01-01,2025-05-25
P_226,Part_226,raw,metal_sheet,71.03540116273805,0.3328523682969563,2024-01-01,2026-07-19
P_227,Part_227,raw,metal_rod,86.47726772425804,0.6493081338733571,2024-01-01,2026-04-20
P_228,Part_228,raw,metal_sheet,184.42907013551476,0.3557848823120038,2024-01-01,2024-12-26
P_229,Part_229,raw,metal_sheet,170.99987848420676,0.40696823299145524,2024-01-01,2025-08-23
P_230,Part_230,raw,metal_rod,21.505060772242917,0.9865894525162013,2024-01-01,2026-03-21
P_231,Part_231,raw,metal_sheet,136.64507363442604,0.46122130453777876,2024-01-01,2026-06-19
P_232,Part_232,raw,chemical,161.62490534098185,0.10340049697522558,2024-01-01,2025-12-21
P_233,Part_233,raw,electronic_component,47.358158228509524,0.29318847849975127,2024-01-01,2025-08-23
P_234,Part_234,raw,plastic_component,29.31427133318481,0.20478362589340343,2024-01-01,2025-03-26
P_235,Part_235,raw,plastic_component,201.4069845898705,0.6659312819921366,2024-01-01,2024-12-26
P_236,Part_236,raw,metal_sheet,55.19685364085322,0.7691934662259625,2024-01-01,2025-10-22
P_237,Part_237,raw,metal_rod,18.60714530779178,0.6650475477715191,2024-01-01,2025-02-24
P_238,Part_238,raw,plastic_component,19.105834144677072,0.9958453349304076,2024-01-01,2026-02-19
P_239,Part_239,raw,metal_rod,30.67436888028157,0.35075988308984596,2024-01-01,2026-11-16
P_240,Part_240,raw,plastic_component,86.93545819145346,0.436098721665086,2024-01-01,2025-12-21
P_241,Part_241,raw,metal_rod,38.296982555726096,0.7027695165940488,2024-01-01,2026-11-16
P_242,Part_242,raw,electronic_component,57.91854696231006,0.5826927116229554,2024-01-01,2025-08-23
P_243,Part_243,raw,metal_rod,133.57196374077583,0.3937396154128666,2024-01-01,2026-02-19
P_244,Part_244,raw,electronic_component,70.71926617687532,0.13333611863089118,2024-01-01,2025-07-24
P_245,Part_245,raw,chemical,62.100145440549916,0.7975524695866126,2024-01-01,2025-01-25
P_246,Part_246,raw,metal_sheet,190.42298787311088,0.16842802156194978,2024-01-01,2026-09-17
P_247,Part_247,raw,plastic_component,160.91403443119526,0.3504897760992457,2024-01-01,2026-05-20
P_248,Part_248,raw,electronic_component,18.914456936356537,0.35434254889334904,2024-01-01,2026-08-18
P_249,Part_249,raw,chemical,102.2494618629492,0.5284775537477931,2024-01-01,2025-06-24
P_250,Part_250,raw,plastic_component,147.34519656879888,0.20374851870731864,2024-01-01,2026-11-16
P_251,Part_251,raw,electronic_component,98.41931144832228,0.23774558484213854,2024-01-01,2026-04-20
P_252,Part_252,raw,metal_rod,215.89323577158277,0.8551867766508819,2024-01-01,2026-04-20
P_253,Part_253,raw,plastic_component,13.20010344763295,0.7949917180021319,2024-01-01,2026-11-16
P_254,Part_254,raw,electronic_component,35.519774549467655,0.22802753240378357,2024-01-01,2025-11-21
P_255,Part_255,raw,metal_rod,133.4578092481814,0.40770350304747427,2024-01-01,2026-05-20
P_256,Part_256,raw,metal_sheet,203.0744155387014,0.731538828634858,2024-01-01,2026-09-17
P_257,Part_257,raw,plastic_component,118.1334184744028,0.3072845283191435,2024-01-01,2025-02-24
P_258,Part_258,raw,electronic_component,42.174687146887756,0.8163672939856766,2024-01-01,2025-11-21
P_259,Part_259,raw,plastic_component,20.81600180379556,0.7529956775938424,2024-01-01,2025-11-21
P_260,Part_260,raw,metal_rod,26.99926381730283,0.17233389156955392,2024-01-01,2026-05-20
P_261,Part_261,raw,plastic_component,74.14072892190833,0.9076392898504757,2024-01-01,2025-02-24
P_262,Part_262,raw,metal_sheet,129.77653237468184,0.42562728386305115,2024-01-01,2025-07-24
P_263,Part_263,raw,plastic_component,92.62982246488667,0.5748592011145481,2024-01-01,2025-03-26
P_264,Part_264,raw,plastic_component,216.65125775199843,0.7592021847176389,2024-01-01,2025-05-25
P_265,Part_265,raw,plastic_component,71.46684551400293,0.6810254655639013,2024-01-01,2025-05-25
P_266,Part_266,raw,electronic_component,65.18445867715701,0.7040560231253604,2024-01-01,2026-05-20
P_267,Part_267,raw,plastic_component,31.401084684676903,0.43171338042564467,2024-01-01,2025-06-24
P_268,Part_268,raw,metal_sheet,90.57180744198916,0.11650176954558225,2024-01-01,2025-06-24
P_269,Part_269,raw,plastic_component,12.596993922291611,0.6701747890348193,2024-01-01,2026-08-18
P_270,Part_270,raw,chemical,131.26189173302527,0.434749433607165,2024-01-01,2025-07-24
P_271,Part_271,raw,plastic_component,47.65955707698103,0.7824433986164874,2024-01-01,2026-02-19
P_272,Part_272,raw,chemical,57.914007053912556,0.7164639725544535,2024-01-01,2026-12-16
P_273,Part_273,raw,chemical,198.9214135841322,0.22660473620360416,2024-01-01,2026-02-19
P_274,Part_274,raw,metal_rod,161.17479354431816,0.6461926258772462,2024-01-01,2025-09-22
P_275,Part_275,raw,plastic_component,59.59068340817565,0.8224637175162524,2024-01-01,2025-01-25
P_276,Part_276,raw,plastic_component,151.98195558883785,0.6143170839790245,2024-01-01,2026-05-20
P_277,Part_277,raw,chemical,24.212859870816697,0.4149277205960704,2024-01-01,2026-03-21
P_278,Part_278,raw,electronic_component,131.1372919271983,0.6204142077409324,2024-01-01,2025-11-21
P_279,Part_279,raw,metal_rod,72.7235460177018,0.4805042370342504,2024-01-01,2025-03-26
P_280,Part_280,raw,metal_rod,150.74507026377637,0.34297715422874786,2024-01-01,2026-06-19
P_281,Part_281,raw,chemical,18.86764366465479,0.9374188535009642,2024-01-01,2025-11-21
P_282,Part_282,raw,electronic_component,154.19205826660524,0.8983468291916616,2024-01-01,2026-05-20
P_283,Part_283,raw,metal_rod,87.30374759655808,0.9624734369223475,2024-01-01,2025-03-26
P_284,Part_284,raw,electronic_component,23.410818897631987,0.7634523459017963,2024-01-01,2026-03-21
P_285,Part_285,raw,electronic_component,64.46716375542758,0.8979052639660728,2024-01-01,2025-02-24
