source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
S_042,W_021,supplier,warehouse,1261.8001542217237,23.322405060448,,,,,,
S_042,W_056,supplier,warehouse,1706.7542106772175,28.51807601834749,,,,,,
S_043,W_029,supplier,warehouse,953.4211467964421,6.4423299329136725,,,,,,
S_043,W_010,supplier,warehouse,235.71584539032506,19.104717441130646,,,,,,
S_043,W_011,supplier,warehouse,1553.0493620264651,12.893424839369166,,,,,,
S_043,W_016,supplier,warehouse,690.1972741368472,21.626732721260385,,,,,,
S_044,W_012,supplier,warehouse,1211.429512769773,6.531919543123898,,,,,,
S_044,W_005,supplier,warehouse,1514.603291537205,3.231777536109857,,,,,,
S_044,W_024,supplier,warehouse,120.48941759258861,24.978223209152503,,,,,,
S_044,W_016,supplier,warehouse,314.2445250329634,20.426949426181807,,,,,,
S_045,W_013,supplier,warehouse,256.2945875841107,27.769151325680596,,,,,,
S_045,W_054,supplier,warehouse,802.0651485019649,25.809186750866115,,,,,,
S_045,W_018,supplier,warehouse,179.07273327950574,29.992731478395537,,,,,,
S_045,W_004,supplier,warehouse,1523.869247840395,20.000552056810232,,,,,,
S_046,W_053,supplier,warehouse,351.106845100031,23.187785193077165,,,,,,
S_046,W_047,supplier,warehouse,1155.9033760253722,1.3826878172931072,,,,,,
S_046,W_052,supplier,warehouse,581.7136553772555,22.776754128102027,,,,,,
S_046,W_025,supplier,warehouse,1089.0430093752916,20.160286132930835,,,,,,
S_047,W_019,supplier,warehouse,740.8709469213952,18.191360377623752,,,,,,
S_047,W_011,supplier,warehouse,1979.5254204421994,28.85912622972146,,,,,,
S_047,W_057,supplier,warehouse,1241.0086248120185,14.223967800196528,,,,,,
S_047,W_052,supplier,warehouse,1159.3554794566433,22.68760720890899,,,,,,
S_047,W_089,supplier,warehouse,148.37260572663584,11.213776771773443,,,,,,
S_047,W_100,supplier,warehouse,370.567228569136,18.02201804442744,,,,,,
S_047,W_103,supplier,warehouse,1367.651259413595,6.223159936029281,,,,,,
S_047,W_109,supplier,warehouse,1463.1173159071075,9.225207694535948,,,,,,
S_048,W_023,supplier,warehouse,1283.8506543968037,21.87200187384685,,,,,,
S_048,W_054,supplier,warehouse,800.9411828889998,13.198672057154848,,,,,,
S_048,W_003,supplier,warehouse,692.360522983756,21.496493445197615,,,,,,
S_048,W_042,supplier,warehouse,844.6693425649341,20.076844256784092,,,,,,
S_049,W_048,supplier,warehouse,1319.6906752272691,1.169751020825807,,,,,,
S_049,W_005,supplier,warehouse,966.3106644117526,26.700543029849637,,,,,,
S_049,W_051,supplier,warehouse,487.56772879087714,10.757879764828925,,,,,,
S_049,W_023,supplier,warehouse,1948.6320841207817,16.966772293959867,,,,,,
S_050,W_088,supplier,warehouse,652.0649506180764,28.09598344017477,,,,,,
S_050,W_086,supplier,warehouse,1113.64329454973,21.163362051965166,,,,,,
S_050,W_069,supplier,warehouse,931.3736720767012,11.735833511522063,,,,,,
S_050,W_064,supplier,warehouse,1774.2756257702522,4.720280779107632,,,,,,
S_051,W_001,supplier,warehouse,945.7401850654869,11.587904487231429,,,,,,
S_051,W_016,supplier,warehouse,1491.0805410602245,26.295470067209987,,,,,,
S_051,W_004,supplier,warehouse,187.51097846217965,6.271768451888131,,,,,,
S_051,W_053,supplier,warehouse,1347.7266700676557,3.4479477636467006,,,,,,
S_052,W_002,supplier,warehouse,467.4959483565493,14.938210797572713,,,,,,
S_052,W_033,supplier,warehouse,713.21215748588,12.220851068716406,,,,,,
S_052,W_057,supplier,warehouse,343.8992442460911,29.685646507262508,,,,,,
S_052,W_045,supplier,warehouse,82.85081789247755,8.958444052454945,,,,,,
S_053,W_014,supplier,warehouse,1643.048907560371,20.951339861824366,,,,,,
S_053,W_035,supplier,warehouse,280.4925769590274,16.654909719326774,,,,,,
S_053,W_039,supplier,warehouse,100.15415689954638,22.070155474199893,,,,,,
S_053,W_005,supplier,warehouse,661.463923487229,22.658544250472833,,,,,,
S_054,W_092,supplier,warehouse,1085.0723066848689,2.122178387634824,,,,,,
S_054,W_083,supplier,warehouse,392.62849228981077,17.133559975930886,,,,,,
S_054,W_102,supplier,warehouse,804.9652734828594,13.496586699629956,,,,,,
S_054,W_093,supplier,warehouse,1666.0073171182985,11.354496362991053,,,,,,
S_055,W_031,supplier,warehouse,125.25296219514776,28.38306011226718,,,,,,
S_055,W_024,supplier,warehouse,1405.9959530501044,9.078165062652522,,,,,,
S_055,W_017,supplier,warehouse,906.0488969944312,21.78761255066849,,,,,,
S_055,W_026,supplier,warehouse,1130.9814881216232,29.206658973010363,,,,,,
S_055,W_061,supplier,warehouse,616.7152154507876,2.214364194925388,,,,,,
S_055,W_080,supplier,warehouse,743.0325529631452,27.424155226597254,,,,,,
S_055,W_069,supplier,warehouse,1593.9561028616904,1.736759106835596,,,,,,
S_055,W_067,supplier,warehouse,393.5067052652653,28.92290990251756,,,,,,
S_056,W_019,supplier,warehouse,73.03150721928218,23.93024578585985,,,,,,
S_056,W_047,supplier,warehouse,132.69945205652067,11.147402603263204,,,,,,
S_056,W_029,supplier,warehouse,1397.7463996551962,29.52216870453947,,,,,,
S_056,W_011,supplier,warehouse,1602.3858237468255,23.562683074607232,,,,,,
S_057,W_002,supplier,warehouse,309.17997811847977,12.625852640181416,,,,,,
S_057,W_001,supplier,warehouse,880.2980185317575,22.15674152463151,,,,,,
S_057,W_019,supplier,warehouse,782.9460674595526,24.234228190935664,,,,,,
S_057,W_033,supplier,warehouse,2062.6514115321675,18.87130801414895,,,,,,
S_058,W_047,supplier,warehouse,203.3019671599724,6.603255625631017,,,,,,
S_058,W_004,supplier,warehouse,259.65793883568773,5.244219281743813,,,,,,
S_058,W_022,supplier,warehouse,1252.9144382710253,28.682617586269405,,,,,,
S_058,W_012,supplier,warehouse,1265.733693872425,11.737614864963001,,,,,,
S_058,W_067,supplier,warehouse,791.597326307585,20.108708514563062,,,,,,
S_058,W_088,supplier,warehouse,1272.2536821723895,24.17799631395063,,,,,,
S_058,W_098,supplier,warehouse,394.91855004546875,15.146944803484208,,,,,,
S_058,W_093,supplier,warehouse,1893.933189314785,8.017816994880704,,,,,,
S_059,W_014,supplier,warehouse,167.7717322571108,10.403945215320357,,,,,,
S_059,W_037,supplier,warehouse,1138.8391256251953,16.24940311498121,,,,,,
S_059,W_044,supplier,warehouse,318.0256992910782,27.85193604237284,,,,,,
S_059,W_060,supplier,warehouse,1167.9225704235548,10.726601265523772,,,,,,
S_060,W_096,supplier,warehouse,1024.9423123313627,9.092523608054712,,,,,,
S_060,W_091,supplier,warehouse,701.6709453859004,23.171288256531717,,,,,,
S_060,W_106,supplier,warehouse,219.47940659735386,8.12148091760577,,,,,,
S_060,W_110,supplier,warehouse,1368.5382123206405,29.475321942158487,,,,,,
S_061,W_011,supplier,warehouse,1624.713579798343,18.811417672544614,,,,,,
S_061,W_006,supplier,warehouse,165.9241099028165,11.452544183357292,,,,,,
S_061,W_046,supplier,warehouse,505.7574001511568,24.80293039597821,,,,,,
S_061,W_014,supplier,warehouse,831.4917128204429,17.596799199922295,,,,,,
S_062,W_042,supplier,warehouse,1567.7430673658837,28.94113784975574,,,,,,
S_062,W_001,supplier,warehouse,1308.3210240742035,4.15301713917974,,,,,,
S_062,W_032,supplier,warehouse,1741.7355952159905,3.562743126561838,,,,,,
S_062,W_015,supplier,warehouse,142.65010907251013,28.82213042147281,,,,,,
S_062,W_112,supplier,warehouse,1678.749149669676,19.441028063246563,,,,,,
S_062,W_110,supplier,warehouse,1032.8657702613364,19.928154869855256,,,,,,
S_062,W_078,supplier,warehouse,779.3135535564574,17.745210205224932,,,,,,
S_062,W_092,supplier,warehouse,348.4963443079424,12.926628234840713,,,,,,
S_063,W_036,supplier,warehouse,940.5594352592724,18.242596233412083,,,,,,
S_063,W_060,supplier,warehouse,1671.8838736465077,23.40417534464139,,,,,,
S_063,W_011,supplier,warehouse,1521.85047461036,26.478656559048485,,,,,,
S_063,W_009,supplier,warehouse,1685.1488248256949,4.428034444107922,,,,,,
S_065,W_108,supplier,warehouse,1278.3668574667618,3.1793750584804137,,,,,,
S_065,W_099,supplier,warehouse,276.3285319398106,20.46035346461872,,,,,,
S_065,W_100,supplier,warehouse,1240.409838152866,26.77120392230987,,,,,,
S_065,W_106,supplier,warehouse,1432.9358314105957,11.613196232466079,,,,,,
S_067,W_014,supplier,warehouse,1138.2226035484623,3.509464949638146,,,,,,
S_067,W_049,supplier,warehouse,503.6111860476809,20.760873509809457,,,,,,
S_067,W_033,supplier,warehouse,1227.7934499154537,9.91420708581618,,,,,,
S_067,W_055,supplier,warehouse,392.2754843124426,11.000230551185696,,,,,,
S_068,W_003,supplier,warehouse,292.90784902329875,9.835789040862755,,,,,,
S_068,W_002,supplier,warehouse,1580.718299888713,16.990478180217064,,,,,,
S_068,W_009,supplier,warehouse,1433.1682270126896,25.068376351597657,,,,,,
S_068,W_014,supplier,warehouse,151.96503363448588,24.213095795423737,,,,,,
S_069,W_039,supplier,warehouse,708.7563680903443,24.74222082653899,,,,,,
S_069,W_012,supplier,warehouse,867.0705906628433,14.559401819777285,,,,,,
S_069,W_055,supplier,warehouse,1515.6711756022103,6.8716369135219395,,,,,,
S_069,W_041,supplier,warehouse,1014.6009634790776,25.098863243941302,,,,,,
S_070,W_046,supplier,warehouse,909.7405974394094,19.469176054598165,,,,,,
S_070,W_030,supplier,warehouse,495.54801496245256,29.048345197654772,,,,,,
S_070,W_037,supplier,warehouse,1785.4545313543879,12.285418815952738,,,,,,
S_070,W_059,supplier,warehouse,838.6791876516122,12.761332514535425,,,,,,
S_072,W_042,supplier,warehouse,1010.9866930901632,22.120146465900774,,,,,,
S_072,W_004,supplier,warehouse,357.7085088084004,19.278246762415726,,,,,,
S_072,W_022,supplier,warehouse,1038.0316585618893,1.8848534778048796,,,,,,
S_072,W_011,supplier,warehouse,161.87966005633436,28.98428912835974,,,,,,
S_073,W_058,supplier,warehouse,940.7487303548082,6.1494049428163455,,,,,,
S_073,W_056,supplier,warehouse,382.5830791224404,14.669953013930956,,,,,,
S_073,W_043,supplier,warehouse,1282.1503925147686,20.449204683438207,,,,,,
S_073,W_022,supplier,warehouse,1764.9016498282983,18.337416384450606,,,,,,
S_073,W_100,supplier,warehouse,709.2647761572695,19.608410506904697,,,,,,
S_073,W_098,supplier,warehouse,895.0157699169656,7.683401285771543,,,,,,
S_073,W_089,supplier,warehouse,376.0425763982591,15.180768026212016,,,,,,
S_073,W_110,supplier,warehouse,1817.59236257362,7.91507674350952,,,,,,
S_074,W_029,supplier,warehouse,594.5390380248199,17.461226218625356,,,,,,
S_074,W_022,supplier,warehouse,1947.5193945618546,21.695215871704438,,,,,,
S_074,W_004,supplier,warehouse,351.1696097165974,1.3898075122373106,,,,,,
S_074,W_014,supplier,warehouse,838.8621207806575,28.4004684301989,,,,,,
S_075,W_029,supplier,warehouse,110.32887121328723,16.14151088373031,,,,,,
S_075,W_037,supplier,warehouse,282.54750733751297,23.761323082329515,,,,,,
S_075,W_010,supplier,warehouse,1793.5668337154848,12.413715359349693,,,,,,
S_075,W_015,supplier,warehouse,555.9667107680563,7.6096000050669454,,,,,,
S_075,W_100,supplier,warehouse,906.327900374733,2.2713296095507136,,,,,,
S_075,W_065,supplier,warehouse,313.58818244632187,23.40950177947327,,,,,,
S_075,W_069,supplier,warehouse,1757.1467585393673,18.760084540529558,,,,,,
S_075,W_062,supplier,warehouse,1332.9470398080957,29.500605380271647,,,,,,
S_076,W_026,supplier,warehouse,923.2841315663645,20.43677021448254,,,,,,
S_076,W_034,supplier,warehouse,1675.4329133341137,12.699994434154727,,,,,,
S_076,W_012,supplier,warehouse,639.7579311276872,13.283013747252847,,,,,,
S_076,W_043,supplier,warehouse,575.472526603485,17.44538235225408,,,,,,
S_076,W_024,supplier,warehouse,551.1233040192797,3.3894305306920067,,,,,,
S_076,W_060,supplier,warehouse,534.1009856492116,15.775069901639595,,,,,,
S_076,W_085,supplier,warehouse,1162.0829178307372,23.444273612960842,,,,,,
S_076,W_087,supplier,warehouse,1463.8369350512455,22.92420587673268,,,,,,
S_076,W_063,supplier,warehouse,470.97647272098595,20.022899341655524,,,,,,
S_076,W_105,supplier,warehouse,866.8113533196894,18.879319335260163,,,,,,
S_076,W_069,supplier,warehouse,750.8619134966284,18.610658855488325,,,,,,
S_076,W_061,supplier,warehouse,1050.8820103975434,6.488657029543454,,,,,,
S_079,W_068,supplier,warehouse,1190.1666184617525,21.735392178251246,,,,,,
S_079,W_101,supplier,warehouse,1371.7070663836741,5.642767260814737,,,,,,
S_079,W_069,supplier,warehouse,1607.0109554419664,7.673048534331566,,,,,,
S_079,W_090,supplier,warehouse,31.687955949245975,3.889544477205985,,,,,,
S_079,W_074,supplier,warehouse,1572.929643632042,15.318630263693096,,,,,,
S_079,W_086,supplier,warehouse,1601.9935849085834,17.622845135409047,,,,,,
S_080,W_060,supplier,warehouse,799.2049501283803,29.443037463334818,,,,,,
S_080,W_056,supplier,warehouse,1137.085082611167,14.22548086889298,,,,,,
S_080,W_004,supplier,warehouse,1618.8670110491435,14.859109493320972,,,,,,
S_080,W_011,supplier,warehouse,537.4547104651083,8.73648476957375,,,,,,
S_080,W_059,supplier,warehouse,1158.8055049160428,11.402309614665032,,,,,,
S_080,W_044,supplier,warehouse,765.7909119125936,3.59583941104985,,,,,,
S_080,W_108,supplier,warehouse,226.22997867613233,23.448477071755345,,,,,,
S_080,W_063,supplier,warehouse,1327.5573342699834,16.084010840440317,,,,,,
S_080,W_074,supplier,warehouse,1171.3201992809288,6.486787091417653,,,,,,
S_080,W_097,supplier,warehouse,478.7231691942386,22.574713250905045,,,,,,
S_080,W_083,supplier,warehouse,1166.0070486647685,13.149236261894977,,,,,,
S_080,W_094,supplier,warehouse,466.6089535981931,27.8179039095748,,,,,,
S_082,W_037,supplier,warehouse,828.3957646518589,28.98986027689067,,,,,,
S_082,W_019,supplier,warehouse,449.03827517651035,2.5814226414604544,,,,,,
S_082,W_058,supplier,warehouse,1098.8506196799995,13.900245701561625,,,,,,
S_082,W_043,supplier,warehouse,1644.1997202975854,8.154315067550737,,,,,,
S_082,W_052,supplier,warehouse,1666.3393573139756,24.884883095386147,,,,,,
S_082,W_057,supplier,warehouse,101.48015143797802,11.498521783284744,,,,,,
S_083,W_016,supplier,warehouse,585.438065266121,1.3896284081800694,,,,,,
S_083,W_029,supplier,warehouse,1390.5575761398545,21.106105799542412,,,,,,
S_083,W_001,supplier,warehouse,31.15177004168088,3.027145850699255,,,,,,
S_083,W_013,supplier,warehouse,1592.6239773476934,14.73414547225567,,,,,,
S_083,W_021,supplier,warehouse,1130.9161041038474,17.94958540366164,,,,,,
S_083,W_006,supplier,warehouse,290.44706358054344,17.010412693434496,,,,,,
S_084,W_025,supplier,warehouse,1450.8316251810218,3.671968636413945,,,,,,
S_084,W_019,supplier,warehouse,1296.4442538943415,7.526961710699833,,,,,,
S_084,W_042,supplier,warehouse,1696.020172867736,5.0365210254452295,,,,,,
S_084,W_014,supplier,warehouse,486.14037730234617,5.9655290383846955,,,,,,
S_084,W_029,supplier,warehouse,515.9634333141316,10.685483620254313,,,,,,
S_084,W_041,supplier,warehouse,529.0760601043769,26.491142650484285,,,,,,
S_084,W_067,supplier,warehouse,204.75223866233404,4.184447169807033,,,,,,
S_084,W_062,supplier,warehouse,270.40208684926364,5.8659517743524,,,,,,
S_084,W_080,supplier,warehouse,1530.9773756050279,14.34331550528735,,,,,,
S_084,W_061,supplier,warehouse,128.03750647267086,1.1137905720516925,,,,,,
S_084,W_076,supplier,warehouse,535.2508233217793,9.227964452384105,,,,,,
S_084,W_088,supplier,warehouse,2240.3416928094457,9.206876155975081,,,,,,
S_085,W_052,supplier,warehouse,1848.4936859008426,22.882346553488517,,,,,,
S_085,W_021,supplier,warehouse,1767.7946003891145,9.105689028531438,,,,,,
S_085,W_058,supplier,warehouse,20.009494823984983,10.687016365354856,,,,,,
S_085,W_013,supplier,warehouse,383.6044372735185,16.978981122152543,,,,,,
S_085,W_002,supplier,warehouse,1101.4527805318046,12.014789986776005,,,,,,
S_085,W_003,supplier,warehouse,450.2815291753046,4.552686745654574,,,,,,
S_085,W_075,supplier,warehouse,1130.2183699706475,2.0155077206991985,,,,,,
S_085,W_106,supplier,warehouse,675.9713304966014,17.183187502524223,,,,,,
S_085,W_066,supplier,warehouse,1341.2623059935095,21.287556360514827,,,,,,
S_085,W_080,supplier,warehouse,426.8407779923697,10.496525812717948,,,,,,
S_085,W_071,supplier,warehouse,918.0910206391048,17.18157875715179,,,,,,
S_085,W_065,supplier,warehouse,697.1326388279206,26.7173972684282,,,,,,
S_086,W_018,supplier,warehouse,648.5383330378666,24.06688831394982,,,,,,
S_086,W_023,supplier,warehouse,1275.8778498355439,11.310673760566322,,,,,,
S_086,W_038,supplier,warehouse,665.0328495913225,24.961191438960068,,,,,,
S_086,W_048,supplier,warehouse,1270.1118694207364,9.24402701195493,,,,,,
S_086,W_027,supplier,warehouse,1660.6419228379636,20.65473621037075,,,,,,
S_086,W_029,supplier,warehouse,1018.1224084823305,13.919731069458592,,,,,,
S_087,W_046,supplier,warehouse,556.1410372360602,29.149493023026004,,,,,,
S_087,W_042,supplier,warehouse,1351.5998047166136,27.8317476008537,,,,,,
S_087,W_047,supplier,warehouse,726.8890353953345,26.670075077509345,,,,,,
S_087,W_053,supplier,warehouse,1654.8316531723285,21.59404132760833,,,,,,
S_087,W_017,supplier,warehouse,164.77047686121975,28.23905765331164,,,,,,
S_087,W_016,supplier,warehouse,151.52586733832504,15.618505000847836,,,,,,
S_088,W_029,supplier,warehouse,211.97175586922413,24.269161922942562,,,,,,
S_088,W_017,supplier,warehouse,1352.5154229476352,24.812250387505262,,,,,,
S_088,W_013,supplier,warehouse,1011.8921117327396,15.402758993324344,,,,,,
S_088,W_035,supplier,warehouse,1340.6248082025593,16.50718294792393,,,,,,
S_088,W_021,supplier,warehouse,1067.477346708235,19.597479397760065,,,,,,
S_088,W_033,supplier,warehouse,477.82407543384824,21.456045997288616,,,,,,
S_088,W_096,supplier,warehouse,688.8952667918736,21.133530234539393,,,,,,
S_088,W_065,supplier,warehouse,577.4496659272846,26.2011106143908,,,,,,
S_088,W_075,supplier,warehouse,309.66920326783116,17.408489062074644,,,,,,
S_088,W_094,supplier,warehouse,142.87377648884564,27.040291433117265,,,,,,
S_088,W_083,supplier,warehouse,775.6838890665158,7.411913050205301,,,,,,
S_088,W_076,supplier,warehouse,390.5490277413094,11.0107700339317,,,,,,
S_089,W_053,supplier,warehouse,2005.7224974025464,27.346804773746776,,,,,,
S_089,W_018,supplier,warehouse,502.5139443595345,4.8168654157917485,,,,,,
S_089,W_056,supplier,warehouse,1400.3495698562947,28.9486706124356,,,,,,
S_089,W_015,supplier,warehouse,1588.9459608037164,11.049842665837927,,,,,,
S_089,W_044,supplier,warehouse,80.90809573843951,6.96325548235974,,,,,,
S_089,W_005,supplier,warehouse,1572.7378129848096,18.611382629803817,,,,,,
S_090,W_060,supplier,warehouse,1141.8985147389205,13.397753303852937,,,,,,
S_090,W_022,supplier,warehouse,1901.4995043494396,10.766477198712831,,,,,,
S_090,W_010,supplier,warehouse,599.3189928928675,14.89950202933781,,,,,,
S_090,W_005,supplier,warehouse,249.32820376945386,16.32280198899177,,,,,,
S_090,W_058,supplier,warehouse,394.9604967437122,20.623725236801487,,,,,,
S_090,W_057,supplier,warehouse,1004.2583861748477,22.33688317305846,,,,,,
S_091,W_100,supplier,warehouse,314.77956313709655,17.586810050394085,,,,,,
S_091,W_067,supplier,warehouse,1436.6950488526218,18.481035376094603,,,,,,
S_091,W_081,supplier,warehouse,872.279741579235,15.665814091185593,,,,,,
S_091,W_086,supplier,warehouse,393.146502483628,7.522408801671746,,,,,,
S_091,W_104,supplier,warehouse,611.4524873121724,4.942993704150056,,,,,,
S_091,W_076,supplier,warehouse,720.7319058628392,8.958046516552889,,,,,,
S_092,W_001,supplier,warehouse,177.94404463570177,17.34108969866067,,,,,,
S_092,W_032,supplier,warehouse,1668.696657773407,14.814679159243912,,,,,,
S_092,W_004,supplier,warehouse,1521.7412128013634,4.757022841261755,,,,,,
