id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_032,Part_32,raw,metal_rod,33.037008700258596,0.9237158574182982,2024-01-01,2025-12-21
P_033,Part_33,raw,metal_sheet,152.38978234793382,0.1292558375725758,2024-01-01,2026-07-19
P_034,Part_34,raw,electronic_component,50.70877987536395,0.4744305415397728,2024-01-01,2025-11-21
P_035,Part_35,raw,electronic_component,85.4437038798129,0.36871597824895663,2024-01-01,2025-07-24
P_036,Part_36,raw,metal_sheet,106.2095371592909,0.7408510385483278,2024-01-01,2025-10-22
P_037,Part_37,raw,plastic_component,55.449608457121606,0.5433954993507447,2024-01-01,2026-12-16
P_038,Part_38,raw,plastic_component,142.68289333536035,0.7776021178052249,2024-01-01,2026-12-16
P_039,Part_39,raw,metal_rod,30.225335180946736,0.42863888401767103,2024-01-01,2026-09-17
P_040,Part_40,raw,chemical,170.36493741790295,0.8852399644471429,2024-01-01,2026-09-17
P_041,Part_41,raw,electronic_component,42.884172570523404,0.7702864621078542,2024-01-01,2025-01-25
P_042,Part_42,raw,metal_sheet,57.77747647453857,0.6975986466371537,2024-01-01,2026-12-16
P_043,Part_43,raw,metal_sheet,94.74790070451206,0.7767292505819373,2024-01-01,2026-11-16
P_044,Part_44,raw,metal_rod,107.23504341279856,0.8623644846538127,2024-01-01,2025-04-25
P_045,Part_45,raw,metal_sheet,130.8603276649444,0.6820451444111123,2024-01-01,2025-12-21
P_046,Part_46,raw,plastic_component,44.85735331171943,0.7444198559787699,2024-01-01,2026-01-20
P_047,Part_47,raw,plastic_component,51.6586886651071,0.32347193787685696,2024-01-01,2025-12-21
P_048,Part_48,raw,metal_sheet,82.03480998789493,0.56406953852585,2024-01-01,2025-03-26
P_049,Part_49,raw,metal_rod,170.99867113815685,0.1696355440285452,2024-01-01,2025-05-25
P_050,Part_50,raw,electronic_component,160.8646464890807,0.9388905138284835,2024-01-01,2026-07-19
P_051,Part_51,raw,metal_rod,101.79692496408745,0.27675974174635515,2024-01-01,2026-12-16
P_052,Part_52,raw,metal_rod,106.20960830272674,0.25557293176448237,2024-01-01,2025-08-23
P_053,Part_53,raw,electronic_component,104.81360640492026,0.40144465604178536,2024-01-01,2025-06-24
P_054,Part_54,raw,electronic_component,111.06406236781801,0.5006707451900806,2024-01-01,2026-08-18
P_055,Part_55,raw,chemical,58.017097510598,0.5103359082885041,2024-01-01,2025-11-21
P_056,Part_56,raw,metal_sheet,45.04810351566589,0.7668919181906073,2024-01-01,2026-11-16
P_057,Part_57,raw,metal_rod,111.6588168498996,0.6017227336783765,2024-01-01,2025-03-26
P_058,Part_58,raw,electronic_component,83.65928004682965,0.5748585782636907,2024-01-01,2026-09-17
P_059,Part_59,raw,metal_sheet,23.215355056151566,0.9675865621662002,2024-01-01,2025-03-26
P_060,Part_60,raw,plastic_component,162.22680564229202,0.15592777528858723,2024-01-01,2026-10-17
P_061,Part_61,raw,electronic_component,150.5584900936659,0.8622156568278018,2024-01-01,2026-07-19
P_062,Part_62,raw,electronic_component,70.53108213625273,0.16459828052242503,2024-01-01,2026-06-19
P_063,Part_63,raw,plastic_component,78.87093881476225,0.5542792017334164,2024-01-01,2024-12-26
P_064,Part_64,raw,chemical,57.42253738361104,0.6822004605051878,2024-01-01,2026-09-17
P_065,Part_65,raw,metal_rod,122.16873979314276,0.34230335011602686,2024-01-01,2026-03-21
P_066,Part_66,raw,metal_rod,62.457038427610364,0.24896602388281253,2024-01-01,2025-10-22
P_067,Part_67,raw,electronic_component,164.56465191924963,0.9936545266763012,2024-01-01,2026-09-17
P_068,Part_68,raw,metal_sheet,128.966779903379,0.5054444540031542,2024-01-01,2026-08-18
P_069,Part_69,raw,metal_sheet,123.55234807776745,0.5126474106841881,2024-01-01,2025-05-25
P_070,Part_70,raw,plastic_component,95.05090309887001,0.25857786865262233,2024-01-01,2026-09-17
P_071,Part_71,raw,electronic_component,64.7948032506147,0.7726497417746937,2024-01-01,2026-07-19
P_072,Part_72,raw,electronic_component,197.13546881706816,0.10605281932639721,2024-01-01,2025-12-21
P_073,Part_73,raw,chemical,16.911647666460453,0.4371834397319726,2024-01-01,2026-08-18
P_074,Part_74,raw,electronic_component,23.013849917231255,0.6957082269715457,2024-01-01,2025-08-23
P_075,Part_75,raw,metal_sheet,196.2979526291386,0.5506019410798239,2024-01-01,2025-03-26
P_076,Part_76,raw,chemical,55.78158351076131,0.7579292744622914,2024-01-01,2026-08-18
P_077,Part_77,raw,electronic_component,187.224094988951,0.7592490183483478,2024-01-01,2025-07-24
P_078,Part_78,raw,metal_rod,85.10811917032143,0.4827281524363285,2024-01-01,2025-09-22
P_079,Part_79,raw,electronic_component,82.55803087976022,0.5205171799551574,2024-01-01,2026-01-20
P_080,Part_80,raw,electronic_component,181.1485652159485,0.2574735813897717,2024-01-01,2025-07-24
P_081,Part_81,raw,metal_sheet,170.18728020671747,0.19683017354911725,2024-01-01,2026-04-20
P_082,Part_82,raw,metal_rod,16.00474197333305,0.49123338103265424,2024-01-01,2025-01-25
P_083,Part_83,raw,plastic_component,119.60071544614996,0.42864986803528515,2024-01-01,2026-10-17
P_084,Part_84,raw,metal_rod,192.29833799363013,0.6590951315497624,2024-01-01,2025-08-23
P_085,Part_85,raw,plastic_component,92.0274599783562,0.7130963823144582,2024-01-01,2026-04-20
P_086,Part_86,raw,metal_sheet,161.64866327495523,0.7014654747292292,2024-01-01,2026-04-20
P_087,Part_87,raw,electronic_component,54.38734269981229,0.6544377345600254,2024-01-01,2026-10-17
P_088,Part_88,raw,plastic_component,136.70149007925318,0.34407299154852855,2024-01-01,2025-07-24
P_089,Part_89,raw,plastic_component,75.12403258029249,0.523239936553122,2024-01-01,2025-02-24
P_090,Part_90,raw,chemical,161.45962434591868,0.5777650012649681,2024-01-01,2025-01-25
P_091,Part_91,raw,chemical,168.1604973497394,0.12307933080221284,2024-01-01,2026-09-17
P_092,Part_92,raw,plastic_component,182.7473098086718,0.98561740995048,2024-01-01,2026-11-16
P_093,Part_93,raw,metal_rod,136.06495560912828,0.5734895936117181,2024-01-01,2025-06-24
P_094,Part_94,raw,electronic_component,123.65946081354758,0.7308179495527996,2024-01-01,2026-09-17
P_095,Part_95,raw,metal_sheet,90.66196813885581,0.7541934653055601,2024-01-01,2026-12-16
P_096,Part_96,raw,metal_rod,186.01774723757265,0.6123667984385367,2024-01-01,2026-10-17
P_097,Part_97,raw,metal_sheet,101.5122778568271,0.4827762139971453,2024-01-01,2025-03-26
P_098,Part_98,raw,electronic_component,128.49947304270617,0.4725437713755769,2024-01-01,2025-12-21
P_099,Part_99,raw,chemical,33.508437717229874,0.7784852446825373,2024-01-01,2025-04-25
P_100,Part_100,raw,metal_sheet,36.6403857211005,0.3462136324794448,2024-01-01,2025-03-26
P_101,Part_101,raw,chemical,187.83191888589295,0.4228630409350693,2024-01-01,2026-08-18
P_102,Part_102,raw,plastic_component,104.5914009577456,0.6866139367151769,2024-01-01,2025-08-23
P_103,Part_103,raw,plastic_component,180.0659861937489,0.2683859077541664,2024-01-01,2026-08-18
P_104,Part_104,raw,plastic_component,95.82966000281856,0.5358056468536059,2024-01-01,2026-10-17
P_105,Part_105,raw,plastic_component,116.41804701233639,0.4058076117970678,2024-01-01,2026-01-20
P_106,Part_106,raw,metal_rod,85.23789180437352,0.3566030759439901,2024-01-01,2026-01-20
P_107,Part_107,raw,chemical,50.49813877645999,0.5142340279231942,2024-01-01,2026-02-19
P_108,Part_108,raw,metal_rod,98.43501618707951,0.9046209389217371,2024-01-01,2025-01-25
P_109,Part_109,raw,chemical,86.74495579262596,0.61474161535659,2024-01-01,2026-11-16
P_110,Part_110,raw,chemical,111.95920676988125,0.7551606850890095,2024-01-01,2026-12-16
P_111,Part_111,raw,metal_sheet,111.91268662010762,0.47446085598567334,2024-01-01,2025-02-24
P_112,Part_112,raw,chemical,36.9353735231298,0.1021294769356982,2024-01-01,2026-01-20
P_113,Part_113,raw,plastic_component,144.58802739690438,0.48872091301968257,2024-01-01,2024-12-26
P_114,Part_114,raw,electronic_component,91.52661072912828,0.2636822529744556,2024-01-01,2025-10-22
P_115,Part_115,raw,metal_rod,194.60690763404568,0.2226170974366392,2024-01-01,2025-10-22
P_116,Part_116,raw,electronic_component,107.5468225572383,0.3695920126055876,2024-01-01,2026-11-16
P_117,Part_117,raw,electronic_component,159.2967712720193,0.6611874917533431,2024-01-01,2025-10-22
P_118,Part_118,raw,metal_rod,195.94134081893426,0.4984907471439056,2024-01-01,2026-05-20
P_119,Part_119,raw,plastic_component,83.94981148034194,0.7578975920512853,2024-01-01,2025-03-26
P_120,Part_120,raw,metal_rod,139.67530692479198,0.6164531355151929,2024-01-01,2026-11-16
P_121,Part_121,raw,electronic_component,28.88982292778946,0.2852689944224032,2024-01-01,2025-02-24
P_122,Part_122,raw,chemical,32.59211952430839,0.20300062614958292,2024-01-01,2025-11-21
P_123,Part_123,raw,metal_sheet,26.040278415956255,0.7354192517953558,2024-01-01,2025-06-24
P_124,Part_124,raw,chemical,176.01001956850854,0.7778760064299765,2024-01-01,2026-07-19
P_125,Part_125,raw,electronic_component,155.7783909122583,0.6100373052847045,2024-01-01,2026-10-17
P_126,Part_126,raw,chemical,55.857716111001174,0.5852683542099629,2024-01-01,2026-08-18
P_127,Part_127,raw,electronic_component,108.74854019578028,0.4939574242833341,2024-01-01,2025-05-25
P_128,Part_128,raw,metal_rod,44.93196652079579,0.5626981320629196,2024-01-01,2026-01-20
P_129,Part_129,raw,metal_sheet,148.97210537207928,0.5424522367248639,2024-01-01,2025-10-22
P_130,Part_130,raw,metal_sheet,62.14037931371434,0.6669631539626799,2024-01-01,2025-02-24
P_131,Part_131,raw,metal_sheet,189.31416638929127,0.5525035161925496,2024-01-01,2025-06-24
P_132,Part_132,raw,metal_rod,126.48591043136629,0.8396873663293625,2024-01-01,2025-07-24
P_133,Part_133,raw,plastic_component,98.71624948936702,0.20750612039996266,2024-01-01,2025-01-25
P_134,Part_134,raw,chemical,90.40058594726442,0.4831964507619866,2024-01-01,2026-07-19
P_135,Part_135,raw,plastic_component,124.25920656130408,0.4405563542574903,2024-01-01,2025-09-22
P_136,Part_136,raw,chemical,34.18096069226405,0.4971014227874705,2024-01-01,2026-11-16
P_137,Part_137,raw,metal_rod,90.70814510346804,0.8991094985502922,2024-01-01,2026-08-18
P_138,Part_138,raw,electronic_component,139.74919681603396,0.6801478146376045,2024-01-01,2026-11-16
P_139,Part_139,raw,plastic_component,161.08153630585383,0.3517262821981909,2024-01-01,2025-11-21
P_140,Part_140,raw,chemical,173.45747337332497,0.20965880081058663,2024-01-01,2026-09-17
P_141,Part_141,raw,electronic_component,164.2640367800737,0.3522730417331714,2024-01-01,2026-04-20
P_142,Part_142,raw,metal_rod,60.10743251899588,0.8118266956131898,2024-01-01,2026-04-20
P_143,Part_143,raw,chemical,62.79128375909279,0.19893072120361838,2024-01-01,2026-07-19
P_144,Part_144,raw,plastic_component,54.04729512367705,0.21655761504485785,2024-01-01,2026-07-19
P_145,Part_145,raw,metal_rod,137.82183248572903,0.7436087772920656,2024-01-01,2026-08-18
P_146,Part_146,raw,metal_rod,136.00518703885257,0.5195096594402763,2024-01-01,2026-09-17
P_147,Part_147,raw,metal_rod,127.98190408135333,0.7941785250301208,2024-01-01,2025-03-26
P_148,Part_148,raw,electronic_component,137.19336627418508,0.8393580018636814,2024-01-01,2025-05-25
P_149,Part_149,raw,metal_rod,24.819665136324737,0.5478079001105368,2024-01-01,2025-09-22
P_150,Part_150,raw,chemical,25.606336087297613,0.7737324632103006,2024-01-01,2025-02-24
P_151,Part_151,raw,chemical,131.5798323452063,0.85713017958486,2024-01-01,2026-08-18
P_152,Part_152,raw,plastic_component,100.08028557132684,0.8133589551817465,2024-01-01,2026-04-20
P_153,Part_153,raw,plastic_component,25.10083226525567,0.41741813021781493,2024-01-01,2026-05-20
P_154,Part_154,raw,metal_rod,127.81489579036798,0.5748102450973626,2024-01-01,2025-09-22
P_155,Part_155,raw,metal_sheet,26.62340438263576,0.13852678570566362,2024-01-01,2026-12-16
P_156,Part_156,raw,metal_rod,63.60769411212338,0.21550170419579218,2024-01-01,2026-06-19
P_157,Part_157,raw,metal_sheet,110.27241899206923,0.7653630801592328,2024-01-01,2026-11-16
P_158,Part_158,raw,plastic_component,104.26847249326164,0.5925236683091963,2024-01-01,2025-12-21
P_159,Part_159,raw,metal_rod,23.375029826018782,0.598582690882941,2024-01-01,2026-10-17
P_160,Part_160,raw,metal_sheet,171.34206669480014,0.8955201234009973,2024-01-01,2025-01-25
P_161,Part_161,raw,metal_rod,29.811283461590254,0.32968861854115006,2024-01-01,2025-08-23
P_162,Part_162,raw,plastic_component,144.01141347374568,0.7374660198578875,2024-01-01,2025-10-22
P_163,Part_163,raw,metal_sheet,140.10170820472254,0.9581668049213248,2024-01-01,2025-06-24
P_164,Part_164,raw,electronic_component,94.48468692886776,0.5782409183635406,2024-01-01,2024-12-26
P_165,Part_165,raw,electronic_component,173.23743539307262,0.5225671295719574,2024-01-01,2026-09-17
P_166,Part_166,raw,chemical,62.65622619231987,0.6584238248867367,2024-01-01,2025-09-22
P_167,Part_167,raw,electronic_component,65.12416111458668,0.23260990867344664,2024-01-01,2025-10-22
P_168,Part_168,raw,metal_rod,19.47056909133353,0.6227487642689846,2024-01-01,2026-04-20
P_169,Part_169,raw,chemical,103.45874545133142,0.17159632563329755,2024-01-01,2024-12-26
P_170,Part_170,raw,chemical,31.933694490010307,0.8774983886685904,2024-01-01,2025-02-24
P_171,Part_171,raw,metal_sheet,127.52436464977471,0.5044722579372625,2024-01-01,2026-03-21
P_172,Part_172,raw,metal_rod,194.54381217386904,0.8048265650366639,2024-01-01,2025-05-25
P_173,Part_173,raw,chemical,106.60620713973417,0.5175384239270837,2024-01-01,2025-05-25
P_174,Part_174,raw,metal_rod,140.8153402501577,0.49085050248195705,2024-01-01,2026-06-19
P_175,Part_175,raw,metal_rod,22.245678304794176,0.37671555307649385,2024-01-01,2025-09-22
P_176,Part_176,raw,chemical,11.138207865425912,0.8190428319212808,2024-01-01,2025-10-22
P_177,Part_177,raw,chemical,138.4431224260644,0.4463574743163631,2024-01-01,2026-04-20
P_178,Part_178,raw,chemical,70.15553707490108,0.774458725870997,2024-01-01,2026-08-18
P_179,Part_179,raw,plastic_component,134.4850974889447,0.34811608544614214,2024-01-01,2026-11-16
P_180,Part_180,raw,chemical,10.443181248387672,0.6676469790155241,2024-01-01,2024-12-26
P_181,Part_181,raw,metal_sheet,25.500111509907015,0.4164804215449496,2024-01-01,2025-07-24
P_182,Part_182,raw,metal_sheet,68.27028546453576,0.9861237700567398,2024-01-01,2026-03-21
P_183,Part_183,raw,electronic_component,149.6763593714363,0.8968144417612997,2024-01-01,2025-05-25
P_184,Part_184,raw,metal_sheet,132.49913688555017,0.5895571213724056,2024-01-01,2026-05-20
P_185,Part_185,raw,electronic_component,125.5428096695917,0.8764508649204281,2024-01-01,2026-09-17
P_186,Part_186,raw,plastic_component,140.43314241113052,0.7661520121863212,2024-01-01,2026-03-21
P_187,Part_187,raw,plastic_component,38.09825584102289,0.17024127982149023,2024-01-01,2025-05-25
P_188,Part_188,raw,electronic_component,104.37822775857002,0.46058499002357134,2024-01-01,2026-10-17
P_189,Part_189,raw,electronic_component,124.89925049215809,0.22992612751945235,2024-01-01,2025-07-24
P_190,Part_190,raw,electronic_component,183.5588061570089,0.6917963595037286,2024-01-01,2025-11-21
P_191,Part_191,raw,plastic_component,108.20103701986511,0.5872523760822255,2024-01-01,2025-04-25
P_192,Part_192,raw,electronic_component,98.20405722474581,0.632703892530791,2024-01-01,2025-01-25
P_193,Part_193,raw,electronic_component,10.583068301505133,0.2164684701614547,2024-01-01,2026-07-19
P_194,Part_194,raw,plastic_component,79.83263647092977,0.1954818485069577,2024-01-01,2026-05-20
P_195,Part_195,raw,plastic_component,89.09459511165544,0.7331667618014639,2024-01-01,2025-03-26
P_196,Part_196,raw,plastic_component,127.50972264742684,0.4777534850966879,2024-01-01,2026-02-19
P_197,Part_197,raw,metal_sheet,162.86650379130245,0.22415506357728276,2024-01-01,2025-04-25
P_198,Part_198,raw,plastic_component,98.35397635936427,0.2671362783112612,2024-01-01,2025-09-22
P_199,Part_199,raw,chemical,129.4278665887224,0.8845899235702368,2024-01-01,2026-04-20
P_200,Part_200,raw,plastic_component,34.82511591708777,0.8670753442916213,2024-01-01,2025-01-25
P_201,Part_201,raw,metal_rod,157.38524347774106,0.9713831921498798,2024-01-01,2025-08-23
P_202,Part_202,raw,chemical,63.87797696454409,0.16470711874955354,2024-01-01,2026-06-19
P_203,Part_203,raw,metal_rod,56.94421473161255,0.10087046843984143,2024-01-01,2025-02-24
P_204,Part_204,raw,electronic_component,79.33867197853756,0.7338769477618804,2024-01-01,2026-08-18
P_205,Part_205,raw,plastic_component,31.550150270845585,0.518258516779367,2024-01-01,2026-02-19
P_206,Part_206,raw,electronic_component,176.91294349906156,0.42982178155914474,2024-01-01,2025-05-25
P_207,Part_207,raw,chemical,152.91620457393776,0.11260514170200128,2024-01-01,2026-02-19
P_208,Part_208,raw,metal_rod,178.98370346196813,0.7329158958317762,2024-01-01,2026-10-17
P_209,Part_209,raw,electronic_component,116.36601447965403,0.24527107307739682,2024-01-01,2025-06-24
P_210,Part_210,raw,electronic_component,122.91644921585748,0.6080113329304552,2024-01-01,2024-12-26
P_211,Part_211,raw,plastic_component,141.3562266469696,0.6393438868814589,2024-01-01,2025-11-21
P_212,Part_212,raw,metal_sheet,154.07364668292968,0.5770651479177432,2024-01-01,2026-12-16
P_213,Part_213,raw,electronic_component,48.38912821643941,0.7334003164940708,2024-01-01,2025-10-22
P_214,Part_214,raw,chemical,171.4323444982581,0.6160730497870972,2024-01-01,2025-03-26
P_215,Part_215,raw,metal_rod,182.45501793812406,0.877241176057687,2024-01-01,2026-08-18
P_216,Part_216,raw,metal_rod,168.57192672678372,0.17278505033256303,2024-01-01,2026-12-16
P_217,Part_217,raw,electronic_component,143.71064853661633,0.949391255257428,2024-01-01,2026-12-16
P_218,Part_218,raw,metal_sheet,73.26564847734375,0.710551955956585,2024-01-01,2026-12-16
P_219,Part_219,raw,plastic_component,64.33824979034327,0.3532582419639091,2024-01-01,2025-03-26
P_220,Part_220,raw,plastic_component,150.68733503235282,0.8443513683221519,2024-01-01,2025-10-22
P_221,Part_221,raw,electronic_component,141.66103041295574,0.7774036058159628,2024-01-01,2026-07-19
P_222,Part_222,raw,plastic_component,11.194209410853365,0.5344653090530981,2024-01-01,2026-02-19
P_223,Part_223,raw,electronic_component,37.74196452478951,0.8616480434168168,2024-01-01,2026-06-19
P_224,Part_224,raw,metal_sheet,112.48144948712574,0.405847679075825,2024-01-01,2025-05-25
P_225,Part_225,raw,metal_rod,114.96150724565759,0.5013525398916713,2024-01-01,2025-05-25
P_226,Part_226,raw,metal_sheet,61.58944166324761,0.3328523682969563,2024-01-01,2026-07-19
P_227,Part_227,raw,metal_rod,82.6307402146765,0.6493081338733571,2024-01-01,2026-04-20
P_228,Part_228,raw,metal_sheet,158.08987585693433,0.3557848823120038,2024-01-01,2024-12-26
P_229,Part_229,raw,metal_sheet,163.36705547688388,0.40696823299145524,2024-01-01,2025-08-23
P_230,Part_230,raw,metal_rod,19.03502509257539,0.9865894525162013,2024-01-01,2026-03-21
P_231,Part_231,raw,metal_sheet,128.32764703574463,0.46122130453777876,2024-01-01,2026-06-19
P_232,Part_232,raw,chemical,150.64618342267676,0.10340049697522558,2024-01-01,2025-12-21
P_233,Part_233,raw,electronic_component,41.90162664341089,0.29318847849975127,2024-01-01,2025-08-23
P_234,Part_234,raw,plastic_component,25.173094598014814,0.20478362589340343,2024-01-01,2025-03-26
P_235,Part_235,raw,plastic_component,181.2931832487138,0.6659312819921366,2024-01-01,2024-12-26
P_236,Part_236,raw,metal_sheet,52.448741643109884,0.7691934662259625,2024-01-01,2025-10-22
P_237,Part_237,raw,metal_rod,18.238359657365102,0.6650475477715191,2024-01-01,2025-02-24
P_238,Part_238,raw,plastic_component,17.32971100062341,0.9958453349304076,2024-01-01,2026-02-19
P_239,Part_239,raw,metal_rod,26.236223009938726,0.35075988308984596,2024-01-01,2026-11-16
P_240,Part_240,raw,plastic_component,72.47415539480984,0.436098721665086,2024-01-01,2025-12-21
P_241,Part_241,raw,metal_rod,31.57029951887774,0.7027695165940488,2024-01-01,2026-11-16
P_242,Part_242,raw,electronic_component,56.7402137294415,0.5826927116229554,2024-01-01,2025-08-23
P_243,Part_243,raw,metal_rod,115.12074849839087,0.3937396154128666,2024-01-01,2026-02-19
P_244,Part_244,raw,electronic_component,64.62173377665431,0.13333611863089118,2024-01-01,2025-07-24
P_245,Part_245,raw,chemical,51.89558830115632,0.7975524695866126,2024-01-01,2025-01-25
P_246,Part_246,raw,metal_sheet,158.58128217514943,0.16842802156194978,2024-01-01,2026-09-17
P_247,Part_247,raw,plastic_component,132.13015399571097,0.3504897760992457,2024-01-01,2026-05-20
P_248,Part_248,raw,electronic_component,16.97466447392621,0.35434254889334904,2024-01-01,2026-08-18
P_249,Part_249,raw,chemical,100.61958188197784,0.5284775537477931,2024-01-01,2025-06-24
P_250,Part_250,raw,plastic_component,122.6925461719946,0.20374851870731864,2024-01-01,2026-11-16
P_251,Part_251,raw,electronic_component,89.23361534683421,0.23774558484213854,2024-01-01,2026-04-20
P_252,Part_252,raw,metal_rod,187.54722148207355,0.8551867766508819,2024-01-01,2026-04-20
P_253,Part_253,raw,plastic_component,12.383239483086577,0.7949917180021319,2024-01-01,2026-11-16
P_254,Part_254,raw,electronic_component,30.32384804547213,0.22802753240378357,2024-01-01,2025-11-21
P_255,Part_255,raw,metal_rod,117.70739254720922,0.40770350304747427,2024-01-01,2026-05-20
P_256,Part_256,raw,metal_sheet,183.89845163015192,0.731538828634858,2024-01-01,2026-09-17
P_257,Part_257,raw,plastic_component,117.70812484718799,0.3072845283191435,2024-01-01,2025-02-24
P_258,Part_258,raw,electronic_component,37.058496371054275,0.8163672939856766,2024-01-01,2025-11-21
P_259,Part_259,raw,plastic_component,19.75374960797462,0.7529956775938424,2024-01-01,2025-11-21
P_260,Part_260,raw,metal_rod,25.712684042026176,0.17233389156955392,2024-01-01,2026-05-20
P_261,Part_261,raw,plastic_component,69.8135151226608,0.9076392898504757,2024-01-01,2025-02-24
P_262,Part_262,raw,metal_sheet,110.61008117440397,0.42562728386305115,2024-01-01,2025-07-24
P_263,Part_263,raw,plastic_component,86.75335218751471,0.5748592011145481,2024-01-01,2025-03-26
P_264,Part_264,raw,plastic_component,188.5812890117122,0.7592021847176389,2024-01-01,2025-05-25
P_265,Part_265,raw,plastic_component,67.91317347139851,0.6810254655639013,2024-01-01,2025-05-25
P_266,Part_266,raw,electronic_component,60.41256021317598,0.7040560231253604,2024-01-01,2026-05-20
P_267,Part_267,raw,plastic_component,27.983825703311943,0.43171338042564467,2024-01-01,2025-06-24
P_268,Part_268,raw,metal_sheet,78.88199855368403,0.11650176954558225,2024-01-01,2025-06-24
P_269,Part_269,raw,plastic_component,11.245480551648098,0.6701747890348193,2024-01-01,2026-08-18
P_270,Part_270,raw,chemical,127.70940347895763,0.434749433607165,2024-01-01,2025-07-24
P_271,Part_271,raw,plastic_component,47.33029755149749,0.7824433986164874,2024-01-01,2026-02-19
P_272,Part_272,raw,chemical,50.49497827075275,0.7164639725544535,2024-01-01,2026-12-16
P_273,Part_273,raw,chemical,180.51357750445723,0.22660473620360416,2024-01-01,2026-02-19
P_274,Part_274,raw,metal_rod,149.17565846907158,0.6461926258772462,2024-01-01,2025-09-22
P_275,Part_275,raw,plastic_component,57.435010132082034,0.8224637175162524,2024-01-01,2025-01-25
P_276,Part_276,raw,plastic_component,136.4571708893062,0.6143170839790245,2024-01-01,2026-05-20
P_277,Part_277,raw,chemical,20.823172903439776,0.4149277205960704,2024-01-01,2026-03-21
P_278,Part_278,raw,electronic_component,121.40828821389091,0.6204142077409324,2024-01-01,2025-11-21
P_279,Part_279,raw,metal_rod,64.16095073022674,0.4805042370342504,2024-01-01,2025-03-26
P_280,Part_280,raw,metal_rod,146.5884548845209,0.34297715422874786,2024-01-01,2026-06-19
P_281,Part_281,raw,chemical,18.350497650945726,0.9374188535009642,2024-01-01,2025-11-21
P_282,Part_282,raw,electronic_component,126.37910530403632,0.8983468291916616,2024-01-01,2026-05-20
P_283,Part_283,raw,metal_rod,81.20682513983358,0.9624734369223475,2024-01-01,2025-03-26
P_284,Part_284,raw,electronic_component,20.981231980465672,0.7634523459017963,2024-01-01,2026-03-21
P_285,Part_285,raw,electronic_component,61.14100420669241,0.8979052639660728,2024-01-01,2025-02-24
