id,name,type,subtype,cost,importance_factor,valid_from,valid_till,expiry,units_in_chain
P_022,Part_22,raw,plastic_component,157.32015030627906,0.5309097287332012,2024-01-01,2025-12-21,82,18
P_023,Part_23,raw,metal_rod,45.98940419659893,0.8778761644164201,2024-01-01,2025-01-25,85,17
P_024,Part_24,raw,chemical,104.82469148334202,0.12839435615087785,2024-01-01,2025-04-25,86,12
P_025,Part_25,raw,electronic_component,28.76024408843261,0.3785694399501275,2024-01-01,2026-06-19,85,16
P_026,Part_26,raw,metal_sheet,88.83782364979906,0.7413531568501329,2024-01-01,2025-06-24,82,15
P_027,Part_27,raw,electronic_component,81.26254012383379,0.6175294264978453,2024-01-01,2025-09-22,79,18
P_028,Part_28,raw,metal_rod,176.18912216154118,0.9964994871375732,2024-01-01,2026-07-19,68,10
P_029,Part_29,raw,chemical,35.852842146002715,0.5542268549721928,2024-01-01,2025-10-22,74,17
P_030,Part_30,raw,plastic_component,77.5315166464059,0.6230675936247081,2024-01-01,2026-06-19,85,11
P_031,Part_31,raw,chemical,197.38157651048238,0.9923792246292639,2024-01-01,2025-11-21,81,11
P_032,Part_32,raw,electronic_component,149.33213550655736,0.3214881951417854,2024-01-01,2025-05-25,72,15
P_033,Part_33,raw,plastic_component,150.78359040631887,0.7030425135326308,2024-01-01,2025-01-25,78,18
P_034,Part_34,raw,chemical,100.60763562191083,0.24203884801637848,2024-01-01,2025-04-25,70,15
P_035,Part_35,raw,chemical,197.18897256249477,0.6661581204645413,2024-01-01,2026-08-18,87,16
P_036,Part_36,raw,plastic_component,178.9919546254683,0.9616774478540322,2024-01-01,2025-02-24,75,15
P_037,Part_37,raw,chemical,153.10479454612087,0.5298222847794183,2024-01-01,2025-09-22,67,17
P_038,Part_38,raw,electronic_component,201.85924662340318,0.1225113399225575,2024-01-01,2025-09-22,75,18
P_039,Part_39,raw,plastic_component,58.00795916748482,0.9730016151398654,2024-01-01,2025-06-24,61,13
P_040,Part_40,raw,electronic_component,97.5395778121733,0.38684551471328044,2024-01-01,2026-04-20,85,15
P_041,Part_41,raw,chemical,122.37370535559762,0.9179485995486449,2024-01-01,2025-03-26,64,20
P_042,Part_42,raw,chemical,61.144531628419905,0.1906809367201694,2024-01-01,2025-10-22,78,10
P_043,Part_43,raw,electronic_component,39.54803891382476,0.7577797354090042,2024-01-01,2025-06-24,84,10
P_044,Part_44,raw,chemical,78.3816459781828,0.5997999441585953,2024-01-01,2025-11-21,61,18
P_045,Part_45,raw,plastic_component,130.48900610957597,0.32169368022145,2024-01-01,2026-12-16,81,11
P_046,Part_46,raw,chemical,212.32860779052243,0.4284977959361179,2024-01-01,2026-10-17,86,16
P_047,Part_47,raw,chemical,15.656527168604867,0.358566563456601,2024-01-01,2026-07-19,79,10
P_048,Part_48,raw,electronic_component,167.21378977960268,0.5503508719979686,2024-01-01,2025-04-25,62,20
P_049,Part_49,raw,plastic_component,103.44365660177787,0.1941555367203618,2024-01-01,2026-09-17,83,18
P_050,Part_50,raw,plastic_component,146.1809055364573,0.6204594779343341,2024-01-01,2025-07-24,62,15
P_051,Part_51,raw,metal_rod,166.17946000644568,0.9137134746558887,2024-01-01,2026-03-21,72,14
P_052,Part_52,raw,metal_rod,113.91285095879644,0.1457516024912213,2024-01-01,2026-02-19,90,12
P_053,Part_53,raw,metal_sheet,103.79002662580878,0.4078083393112135,2024-01-01,2025-12-21,64,10
P_054,Part_54,raw,electronic_component,204.05488999966647,0.6288040860460145,2024-01-01,2026-07-19,83,15
P_055,Part_55,raw,electronic_component,71.00800398598403,0.21925953203715445,2024-01-01,2025-07-24,67,18
P_056,Part_56,raw,metal_sheet,207.34792877251738,0.9934571734274888,2024-01-01,2025-06-24,84,16
P_057,Part_57,raw,electronic_component,33.66107931777325,0.28485669765413335,2024-01-01,2026-06-19,66,17
P_058,Part_58,raw,metal_sheet,164.0492085033359,0.16809906376379294,2024-01-01,2025-02-24,86,18
P_059,Part_59,raw,metal_rod,188.85479612061292,0.9260307594716838,2024-01-01,2024-12-26,65,16
P_060,Part_60,raw,metal_rod,75.34966959746627,0.8139209465327216,2024-01-01,2026-01-20,90,10
P_061,Part_61,raw,chemical,161.14871291820134,0.23805800859100268,2024-01-01,2026-04-20,73,13
P_062,Part_62,raw,plastic_component,183.14027226409362,0.9344891881384497,2024-01-01,2026-12-16,87,13
P_063,Part_63,raw,metal_rod,118.39904477931506,0.3638972181166341,2024-01-01,2026-03-21,63,18
P_064,Part_64,raw,metal_rod,68.78364491977835,0.9035320333853355,2024-01-01,2025-06-24,76,17
P_065,Part_65,raw,electronic_component,85.06886737665363,0.8897764198152385,2024-01-01,2025-12-21,66,16
P_066,Part_66,raw,electronic_component,196.02077693208034,0.6000009025542603,2024-01-01,2026-02-19,62,20
P_067,Part_67,raw,chemical,111.87872474353975,0.9722872594384308,2024-01-01,2026-05-20,74,14
P_068,Part_68,raw,chemical,57.52717801365875,0.4997220801732365,2024-01-01,2025-05-25,79,19
P_069,Part_69,raw,metal_rod,45.10325796176723,0.3785664005427951,2024-01-01,2026-10-17,75,11
P_070,Part_70,raw,metal_rod,72.8908093901405,0.4287727147336733,2024-01-01,2026-07-19,89,14
P_071,Part_71,raw,plastic_component,39.10660847494823,0.6573876239934016,2024-01-01,2026-10-17,87,16
P_072,Part_72,raw,chemical,79.56594000042769,0.2026883480983738,2024-01-01,2025-11-21,66,15
P_073,Part_73,raw,plastic_component,109.47529967817056,0.2068825812167396,2024-01-01,2026-11-16,89,11
P_074,Part_74,raw,electronic_component,100.94696168036016,0.20585358539883442,2024-01-01,2025-06-24,68,17
P_075,Part_75,raw,plastic_component,116.62606686817367,0.24754536120974968,2024-01-01,2025-04-25,89,20
P_076,Part_76,raw,electronic_component,223.46248557357336,0.3481179142231905,2024-01-01,2025-06-24,74,11
P_077,Part_77,raw,plastic_component,23.0688263797965,0.3773661996263524,2024-01-01,2026-09-17,77,18
P_078,Part_78,raw,chemical,124.44692948500814,0.8517622884444496,2024-01-01,2025-01-25,76,11
P_079,Part_79,raw,metal_rod,93.74185705342165,0.3725320298646042,2024-01-01,2025-05-25,71,20
P_080,Part_80,raw,metal_sheet,43.02282114828161,0.7654828848698974,2024-01-01,2025-08-23,75,12
P_081,Part_81,raw,electronic_component,160.35147745015476,0.24063216137456056,2024-01-01,2026-08-18,77,12
P_082,Part_82,raw,metal_sheet,63.239183922829234,0.5965843957350921,2024-01-01,2026-03-21,60,14
P_083,Part_83,raw,metal_rod,105.27846079873798,0.5363443281595631,2024-01-01,2026-09-17,90,20
P_084,Part_84,raw,metal_rod,78.77817335747979,0.4560108047092374,2024-01-01,2025-10-22,62,16
P_085,Part_85,raw,chemical,200.60844813730776,0.4866795314481458,2024-01-01,2025-05-25,80,20
P_086,Part_86,raw,plastic_component,113.75435111101868,0.46636762298058254,2024-01-01,2025-07-24,73,18
P_087,Part_87,raw,chemical,86.56978336719874,0.7265957826462587,2024-01-01,2025-09-22,76,14
P_088,Part_88,raw,chemical,195.57404045919918,0.1496631017251913,2024-01-01,2026-04-20,86,11
P_089,Part_89,raw,plastic_component,139.26891583234195,0.22980635383541134,2024-01-01,2026-08-18,71,13
P_090,Part_90,raw,metal_sheet,66.77986846754779,0.3298634024679424,2024-01-01,2025-07-24,65,20
P_091,Part_91,raw,chemical,185.96275013943608,0.1498623025016011,2024-01-01,2026-05-20,68,12
P_092,Part_92,raw,metal_sheet,74.08311678382496,0.519816271094568,2024-01-01,2025-10-22,64,14
P_093,Part_93,raw,metal_rod,141.5682375157314,0.8849242113688501,2024-01-01,2026-03-21,90,15
P_094,Part_94,raw,metal_rod,135.0216608505835,0.16461914896019106,2024-01-01,2025-04-25,63,18
P_095,Part_95,raw,metal_sheet,190.66938960386628,0.4724761116490964,2024-01-01,2026-08-18,84,12
P_096,Part_96,raw,plastic_component,76.13689469134361,0.6800567671031884,2024-01-01,2026-08-18,67,20
P_097,Part_97,raw,chemical,211.9734474724293,0.9984363687989567,2024-01-01,2026-03-21,70,14
P_098,Part_98,raw,metal_rod,117.15152353827595,0.10604217943902755,2024-01-01,2026-05-20,62,15
P_099,Part_99,raw,plastic_component,164.65484527285096,0.8501222537852968,2024-01-01,2026-06-19,73,11
P_100,Part_100,raw,plastic_component,55.83387219652127,0.31099988624028546,2024-01-01,2025-08-23,66,14
P_101,Part_101,raw,metal_rod,143.34635592046973,0.6866562738179144,2024-01-01,2026-04-20,60,15
P_102,Part_102,raw,electronic_component,104.54654523544328,0.6317662138141042,2024-01-01,2026-08-18,72,19
P_103,Part_103,raw,metal_rod,203.47909386195516,0.3277057142003926,2024-01-01,2025-10-22,63,15
P_104,Part_104,raw,electronic_component,121.80881651573574,0.8418152856470795,2024-01-01,2025-02-24,69,15
P_105,Part_105,raw,electronic_component,199.38038332781593,0.529838584853782,2024-01-01,2026-09-17,85,18
P_106,Part_106,raw,metal_sheet,149.2286233372439,0.2687321110040295,2024-01-01,2026-08-18,70,20
P_107,Part_107,raw,chemical,138.74995030740124,0.503883972157852,2024-01-01,2025-03-26,71,18
P_108,Part_108,raw,metal_rod,185.6698453138185,0.7210765556010537,2024-01-01,2026-07-19,84,15
P_109,Part_109,raw,electronic_component,123.64998181596013,0.10220143311380266,2024-01-01,2025-09-22,84,18
P_110,Part_110,raw,electronic_component,161.71229666126942,0.43234488593309794,2024-01-01,2026-11-16,65,11
P_111,Part_111,raw,metal_rod,165.5055969652989,0.3168351407877974,2024-01-01,2026-04-20,85,18
P_112,Part_112,raw,electronic_component,139.91928367284305,0.1776344943099003,2024-01-01,2025-07-24,69,17
P_113,Part_113,raw,metal_sheet,199.44273358319137,0.31805721178212965,2024-01-01,2025-06-24,73,14
P_114,Part_114,raw,plastic_component,50.72345235720667,0.23612497969954988,2024-01-01,2024-12-26,61,18
P_115,Part_115,raw,metal_sheet,211.20562106998446,0.3768118437274113,2024-01-01,2025-04-25,79,19
P_116,Part_116,raw,metal_rod,204.2110004096728,0.24943771386405675,2024-01-01,2026-12-16,84,18
P_117,Part_117,raw,electronic_component,180.89087727320364,0.561116189317609,2024-01-01,2025-03-26,66,17
P_118,Part_118,raw,plastic_component,106.5277485584148,0.2782361192589211,2024-01-01,2025-12-21,75,17
P_119,Part_119,raw,chemical,31.31300894459729,0.7778743042660213,2024-01-01,2026-02-19,74,16
P_120,Part_120,raw,plastic_component,31.055495392583772,0.1621027868464154,2024-01-01,2026-09-17,67,18
P_121,Part_121,raw,metal_rod,194.41452575157712,0.3927839067200396,2024-01-01,2025-02-24,72,16
P_122,Part_122,raw,plastic_component,89.0189677328341,0.491809410589082,2024-01-01,2025-12-21,90,16
P_123,Part_123,raw,plastic_component,194.8776889235502,0.6003178864869435,2024-01-01,2026-08-18,69,16
P_124,Part_124,raw,metal_rod,210.65709768380935,0.5499837981340981,2024-01-01,2025-03-26,71,10
P_125,Part_125,raw,electronic_component,168.91594349745756,0.9148348260396107,2024-01-01,2025-05-25,74,19
P_126,Part_126,raw,metal_rod,207.89274714943048,0.8302407793083223,2024-01-01,2026-05-20,78,12
P_127,Part_127,raw,metal_sheet,160.4424672000214,0.5302001003963357,2024-01-01,2025-05-25,71,16
P_128,Part_128,raw,metal_rod,98.85532736836298,0.9380263233334221,2024-01-01,2026-09-17,74,20
P_129,Part_129,raw,electronic_component,187.05413566735243,0.3538640405117094,2024-01-01,2026-04-20,79,11
P_130,Part_130,raw,electronic_component,80.0801914221918,0.5749519854019373,2024-01-01,2025-04-25,62,15
P_131,Part_131,raw,metal_rod,232.21988468992305,0.24123556421171477,2024-01-01,2026-12-16,82,14
P_132,Part_132,raw,plastic_component,139.95547359988504,0.8973832843730761,2024-01-01,2025-01-25,62,10
P_133,Part_133,raw,electronic_component,34.701117337648775,0.6234013250206223,2024-01-01,2025-01-25,85,16
P_134,Part_134,raw,plastic_component,37.724401562996285,0.812396829993287,2024-01-01,2026-03-21,79,15
P_135,Part_135,raw,metal_rod,137.104783926094,0.3552803900614483,2024-01-01,2025-04-25,66,13
P_136,Part_136,raw,plastic_component,91.49578524692488,0.7213377532424844,2024-01-01,2026-10-17,85,20
P_137,Part_137,raw,metal_sheet,41.539006918007665,0.3164623232722823,2024-01-01,2025-08-23,83,14
P_138,Part_138,raw,chemical,11.806790606032765,0.43023269850079715,2024-01-01,2026-10-17,63,20
P_139,Part_139,raw,metal_rod,146.1127326471506,0.712724562012556,2024-01-01,2025-11-21,66,10
P_140,Part_140,raw,metal_rod,134.79415511360236,0.7430197149077662,2024-01-01,2026-10-17,64,20
P_141,Part_141,raw,metal_rod,39.11284690322125,0.6823050517422877,2024-01-01,2026-06-19,87,11
P_142,Part_142,raw,metal_rod,30.57820538967311,0.31317231511635335,2024-01-01,2026-09-17,88,11
P_143,Part_143,raw,metal_rod,39.25410793631374,0.9014201237148749,2024-01-01,2025-06-24,63,16
P_144,Part_144,raw,chemical,85.70571747724149,0.4629167854305132,2024-01-01,2025-07-24,76,10
P_145,Part_145,raw,plastic_component,117.94146634654594,0.8753992212725356,2024-01-01,2026-07-19,78,15
P_146,Part_146,raw,metal_sheet,120.28071899094937,0.4307001622194493,2024-01-01,2026-12-16,84,14
P_147,Part_147,raw,electronic_component,195.1610725584422,0.8808984826746729,2024-01-01,2026-06-19,64,20
P_148,Part_148,raw,plastic_component,130.59843249867578,0.11994711388347944,2024-01-01,2025-10-22,60,20
P_149,Part_149,raw,plastic_component,26.493880181086652,0.30154760553364196,2024-01-01,2025-11-21,87,18
P_150,Part_150,raw,metal_sheet,33.25831911404167,0.13810802416809478,2024-01-01,2025-02-24,65,13
P_151,Part_151,raw,chemical,125.11786700761948,0.15496211151635791,2024-01-01,2026-05-20,88,18
P_152,Part_152,raw,chemical,78.31880701748366,0.7682579673536419,2024-01-01,2025-07-24,90,14
P_153,Part_153,raw,metal_sheet,51.845527642702116,0.6124886860297242,2024-01-01,2026-12-16,76,14
P_154,Part_154,raw,plastic_component,154.91399740420692,0.42612330852976543,2024-01-01,2025-08-23,85,16
P_155,Part_155,raw,plastic_component,182.01663139467826,0.19260901946289338,2024-01-01,2026-01-20,78,15
P_156,Part_156,raw,electronic_component,180.28954474336436,0.1357453589449938,2024-01-01,2025-06-24,89,13
P_157,Part_157,raw,chemical,194.24300842406183,0.10526935267958859,2024-01-01,2025-04-25,74,10
P_158,Part_158,raw,chemical,121.38624847291075,0.29290616972312433,2024-01-01,2025-01-25,78,12
P_159,Part_159,raw,chemical,49.50631602927357,0.3609751454607998,2024-01-01,2026-01-20,76,16
P_160,Part_160,raw,plastic_component,102.42899769601819,0.6648256199963203,2024-01-01,2026-08-18,73,12
P_161,Part_161,raw,metal_sheet,12.869923411643672,0.38400972227366637,2024-01-01,2025-10-22,90,18
P_162,Part_162,raw,plastic_component,177.02372412340063,0.3296294330152958,2024-01-01,2026-07-19,81,20
P_163,Part_163,raw,metal_rod,161.53510939552888,0.8484849520360898,2024-01-01,2025-02-24,79,15
P_164,Part_164,raw,chemical,32.64367551150694,0.7882274814855975,2024-01-01,2025-12-21,73,12
P_165,Part_165,raw,electronic_component,165.45210362953205,0.49064159943944896,2024-01-01,2026-01-20,71,12
P_166,Part_166,raw,metal_rod,231.9558209127573,0.5644827014151858,2024-01-01,2026-12-16,62,20
P_167,Part_167,raw,plastic_component,41.8873756915272,0.24573048398966033,2024-01-01,2026-11-16,73,11
P_168,Part_168,raw,plastic_component,218.37754942146344,0.7396206795209151,2024-01-01,2025-09-22,65,20
P_169,Part_169,raw,plastic_component,151.31954933993575,0.9458809878061,2024-01-01,2026-03-21,88,16
P_170,Part_170,raw,electronic_component,67.57213109714588,0.9859145905561618,2024-01-01,2025-08-23,82,13
P_171,Part_171,raw,metal_rod,193.03141550084555,0.5146920625130073,2024-01-01,2025-01-25,79,18
P_172,Part_172,raw,plastic_component,15.84697617453994,0.4368704020500015,2024-01-01,2025-12-21,83,17
P_173,Part_173,raw,metal_rod,158.86224843256915,0.9927142163402886,2024-01-01,2026-07-19,81,11
P_174,Part_174,raw,metal_sheet,159.85311828624947,0.44915799605042683,2024-01-01,2025-12-21,62,14
P_175,Part_175,raw,chemical,186.89845616229462,0.8288009552239772,2024-01-01,2026-07-19,76,17
P_176,Part_176,raw,chemical,93.2224319913618,0.1305625824129122,2024-01-01,2026-10-17,77,13
P_177,Part_177,raw,metal_rod,58.53798046315234,0.7574674253278597,2024-01-01,2025-04-25,87,14
P_178,Part_178,raw,plastic_component,61.47977761630922,0.13950943815606417,2024-01-01,2025-01-25,82,16
P_179,Part_179,raw,electronic_component,184.54915524804994,0.8232783639420638,2024-01-01,2026-01-20,66,10
P_180,Part_180,raw,metal_rod,125.21392666881363,0.6137086454967562,2024-01-01,2025-07-24,67,10
P_181,Part_181,raw,metal_rod,207.5310541001638,0.8951407884220892,2024-01-01,2025-06-24,71,16
P_182,Part_182,raw,electronic_component,40.69321482995981,0.30420256490975905,2024-01-01,2025-12-21,86,14
P_183,Part_183,raw,metal_rod,165.55707718369158,0.4807967447361321,2024-01-01,2025-03-26,89,12
P_184,Part_184,raw,plastic_component,81.80333092322614,0.5484181145182525,2024-01-01,2026-07-19,88,16
P_185,Part_185,raw,metal_rod,17.749404761477205,0.2579812583174891,2024-01-01,2026-08-18,87,18
P_186,Part_186,raw,metal_sheet,126.03908564958998,0.6789480532759826,2024-01-01,2026-07-19,83,14
P_187,Part_187,raw,chemical,210.6340304918109,0.5825839925459019,2024-01-01,2026-10-17,66,10
P_188,Part_188,raw,metal_sheet,122.43490335427757,0.43101248858706587,2024-01-01,2025-09-22,87,15
P_189,Part_189,raw,metal_rod,146.7506485590787,0.8740607928924222,2024-01-01,2026-02-19,90,17
P_190,Part_190,raw,chemical,165.87232001680525,0.40437466909162045,2024-01-01,2026-12-16,84,11
P_191,Part_191,raw,electronic_component,114.13985974990983,0.9043850058537874,2024-01-01,2026-12-16,73,15
P_192,Part_192,raw,metal_sheet,29.22956026304201,0.1186358986021104,2024-01-01,2026-05-20,73,15
P_193,Part_193,raw,metal_rod,178.94638918695648,0.7947777179873571,2024-01-01,2025-02-24,67,13
P_194,Part_194,raw,metal_rod,89.36067423438259,0.8672855059407858,2024-01-01,2025-09-22,69,16
P_195,Part_195,raw,metal_sheet,71.44046219496349,0.3413734429437156,2024-01-01,2026-02-19,68,17
P_196,Part_196,raw,plastic_component,143.43964038471287,0.8029390902982964,2024-01-01,2025-06-24,90,16
P_197,Part_197,raw,chemical,193.85012237772244,0.7780472485900177,2024-01-01,2026-03-21,79,19
P_198,Part_198,raw,chemical,231.4983276456369,0.5647426677048731,2024-01-01,2025-11-21,64,15
P_199,Part_199,raw,metal_rod,204.74496142310568,0.199409117688281,2024-01-01,2026-11-16,82,12
P_200,Part_200,raw,chemical,185.28625461599137,0.7723425370725238,2024-01-01,2026-03-21,69,19
P_201,Part_201,raw,electronic_component,23.5669506876719,0.6876405087899891,2024-01-01,2026-11-16,90,11
P_202,Part_202,raw,chemical,185.74770284688225,0.6091490204912213,2024-01-01,2026-01-20,84,19
P_203,Part_203,raw,plastic_component,28.185069542266174,0.5205438556525573,2024-01-01,2025-01-25,82,11
P_204,Part_204,raw,metal_sheet,136.25863559752977,0.5449877533285011,2024-01-01,2026-09-17,81,18
P_205,Part_205,raw,metal_sheet,57.661601194468915,0.8785337798483696,2024-01-01,2026-03-21,90,15
P_206,Part_206,raw,electronic_component,21.94164199125476,0.31466902535542984,2024-01-01,2026-02-19,66,17
P_207,Part_207,raw,chemical,59.534094420118876,0.21506514083094264,2024-01-01,2026-05-20,74,17
P_208,Part_208,raw,metal_sheet,80.59645118850706,0.17954087765790436,2024-01-01,2026-09-17,85,14
P_209,Part_209,raw,plastic_component,127.9798902973715,0.7486058313104089,2024-01-01,2025-12-21,90,20
P_210,Part_210,raw,electronic_component,160.6696583153804,0.9402742624631842,2024-01-01,2026-08-18,64,20
P_211,Part_211,raw,chemical,69.6746129979872,0.7995853838488454,2024-01-01,2025-10-22,77,15
P_212,Part_212,raw,metal_rod,118.01529697412127,0.39315560772289104,2024-01-01,2025-12-21,81,18
P_213,Part_213,raw,metal_sheet,168.27704997736612,0.6410667850402317,2024-01-01,2026-11-16,88,13
P_214,Part_214,raw,metal_sheet,226.81941483837318,0.8218764581933141,2024-01-01,2026-03-21,78,19
P_215,Part_215,raw,electronic_component,59.710410132128615,0.2177375607312323,2024-01-01,2025-12-21,84,14
P_216,Part_216,raw,chemical,58.8728231162377,0.3585990096359183,2024-01-01,2025-04-25,71,15
P_217,Part_217,raw,plastic_component,29.375975643494407,0.20775880405458924,2024-01-01,2025-04-25,84,19
P_218,Part_218,raw,plastic_component,163.8198557698191,0.14273882809591715,2024-01-01,2025-09-22,69,11
P_219,Part_219,raw,metal_sheet,68.32584240882885,0.6193449777823393,2024-01-01,2024-12-26,89,11
P_220,Part_220,raw,metal_sheet,32.74710451037537,0.2701859828368554,2024-01-01,2025-11-21,73,14
P_221,Part_221,raw,electronic_component,211.36540981007485,0.4634060090704136,2024-01-01,2025-11-21,72,15
P_222,Part_222,raw,chemical,207.17376371275225,0.7038119296820946,2024-01-01,2026-12-16,76,17
P_223,Part_223,raw,chemical,199.99217745881649,0.5220616450621632,2024-01-01,2025-10-22,79,17
P_224,Part_224,raw,metal_rod,194.41836436655205,0.815458529909035,2024-01-01,2026-03-21,78,15
P_225,Part_225,raw,plastic_component,181.74645746047926,0.8446456106122304,2024-01-01,2025-10-22,68,13
P_226,Part_226,raw,chemical,48.7808587867565,0.5135685100416818,2024-01-01,2026-06-19,65,17
P_227,Part_227,raw,electronic_component,97.832606388289,0.14325163539385322,2024-01-01,2025-11-21,69,19
P_228,Part_228,raw,electronic_component,226.20636490566855,0.9832866742039742,2024-01-01,2025-11-21,68,14
P_229,Part_229,raw,electronic_component,93.39373862218089,0.8986988114040608,2024-01-01,2026-07-19,70,16
P_230,Part_230,raw,chemical,75.57316836445541,0.8171076198105699,2024-01-01,2026-05-20,70,13
P_231,Part_231,raw,electronic_component,83.85415032222528,0.6147632857631957,2024-01-01,2026-06-19,64,13
P_232,Part_232,raw,chemical,212.62966597062604,0.5684201733732839,2024-01-01,2026-01-20,67,14
P_233,Part_233,raw,electronic_component,208.30373389666835,0.9722861819755838,2024-01-01,2025-06-24,74,14
P_234,Part_234,raw,metal_sheet,74.13639484465811,0.2411047357839633,2024-01-01,2024-12-26,68,10
P_235,Part_235,raw,metal_rod,142.62104972232112,0.3200452521561651,2024-01-01,2025-12-21,81,19
P_236,Part_236,raw,electronic_component,37.47583971491846,0.8278346658311211,2024-01-01,2026-08-18,90,20
P_237,Part_237,raw,electronic_component,109.82379640446403,0.48882322232767816,2024-01-01,2025-01-25,60,10
P_238,Part_238,raw,plastic_component,81.12834499206312,0.4403647311878872,2024-01-01,2025-09-22,75,19
P_239,Part_239,raw,electronic_component,173.65977825441468,0.2832065239534738,2024-01-01,2026-02-19,89,17
P_240,Part_240,raw,metal_rod,146.2973549643484,0.8248734033583145,2024-01-01,2025-03-26,65,12
P_241,Part_241,raw,plastic_component,50.11943424713651,0.5763064422414574,2024-01-01,2025-06-24,84,16
P_242,Part_242,raw,metal_rod,115.05057290380101,0.994935948115085,2024-01-01,2025-03-26,71,12
P_243,Part_243,raw,chemical,66.64903948035892,0.7529582578776421,2024-01-01,2025-06-24,89,19
P_244,Part_244,raw,plastic_component,95.41894470687659,0.9471536276859102,2024-01-01,2026-09-17,79,12
P_245,Part_245,raw,metal_sheet,151.74076298998625,0.7353509809732488,2024-01-01,2026-05-20,62,12
P_246,Part_246,raw,metal_sheet,173.50241741770836,0.9493629711703822,2024-01-01,2026-06-19,64,11
P_247,Part_247,raw,electronic_component,150.92731843157355,0.6594476040901244,2024-01-01,2026-04-20,63,10
P_248,Part_248,raw,metal_rod,80.03662245701686,0.9829074869462018,2024-01-01,2026-08-18,87,19
P_249,Part_249,raw,plastic_component,91.13617408241652,0.72221175533436,2024-01-01,2025-10-22,82,10
P_250,Part_250,raw,metal_sheet,41.42991118417967,0.48708053677890406,2024-01-01,2026-05-20,63,12
P_251,Part_251,raw,metal_sheet,57.08125045897688,0.31592136021184525,2024-01-01,2026-12-16,72,13
P_252,Part_252,raw,plastic_component,167.79706067428504,0.4114077353740002,2024-01-01,2025-11-21,67,12
P_253,Part_253,raw,metal_sheet,76.13565253901261,0.14341981799592757,2024-01-01,2026-01-20,81,15
P_254,Part_254,raw,plastic_component,147.98535145440948,0.5246083108940122,2024-01-01,2025-09-22,82,15
P_255,Part_255,raw,metal_rod,141.9422381133299,0.24251577382867134,2024-01-01,2026-11-16,80,13
P_256,Part_256,raw,electronic_component,107.52993468273999,0.2035842337369907,2024-01-01,2026-12-16,82,20
P_257,Part_257,raw,electronic_component,116.37797691827242,0.2953315120261796,2024-01-01,2026-08-18,80,13
P_258,Part_258,raw,plastic_component,121.632896155813,0.5052495518025095,2024-01-01,2025-12-21,89,15
P_259,Part_259,raw,chemical,233.8680122866706,0.24751324269388486,2024-01-01,2026-01-20,85,20
P_260,Part_260,raw,plastic_component,51.38153472770548,0.48951308935691207,2024-01-01,2025-11-21,69,17
P_261,Part_261,raw,chemical,175.08697278449156,0.6795489473596097,2024-01-01,2026-04-20,66,13
P_262,Part_262,raw,plastic_component,33.866075141566455,0.40648720202815714,2024-01-01,2025-12-21,90,16
P_263,Part_263,raw,metal_sheet,144.29906268407453,0.889956904762553,2024-01-01,2025-03-26,66,20
P_264,Part_264,raw,plastic_component,204.83884469487788,0.7487419993828378,2024-01-01,2026-09-17,73,16
