source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
S_042,W_021,supplier,warehouse,976.2318751269249,23.322405060448,,,,,,
S_042,W_056,supplier,warehouse,1400.7129201180774,28.51807601834749,,,,,,
S_043,W_029,supplier,warehouse,714.8119471905965,6.4423299329136725,,,,,,
S_043,W_010,supplier,warehouse,176.8065502504688,19.104717441130646,,,,,,
S_043,W_011,supplier,warehouse,1030.2755079036035,12.893424839369166,,,,,,
S_043,W_016,supplier,warehouse,550.8166241289324,21.626732721260385,,,,,,
S_044,W_012,supplier,warehouse,898.8153913741427,6.531919543123898,,,,,,
S_044,W_005,supplier,warehouse,1266.147528755157,3.231777536109857,,,,,,
S_044,W_024,supplier,warehouse,95.4255730429274,24.978223209152503,,,,,,
S_044,W_016,supplier,warehouse,237.67150550166647,20.426949426181807,,,,,,
S_045,W_013,supplier,warehouse,218.07963463513286,27.769151325680596,,,,,,
S_045,W_054,supplier,warehouse,637.7486371931818,25.809186750866115,,,,,,
S_045,W_018,supplier,warehouse,145.06719301864015,29.992731478395537,,,,,,
S_045,W_004,supplier,warehouse,1192.0117870833792,20.000552056810232,,,,,,
S_046,W_053,supplier,warehouse,276.6835343396386,23.187785193077165,,,,,,
S_046,W_047,supplier,warehouse,885.9676314059483,1.3826878172931072,,,,,,
S_046,W_052,supplier,warehouse,465.10838819215735,22.776754128102027,,,,,,
S_046,W_025,supplier,warehouse,786.2739227893263,20.160286132930835,,,,,,
S_047,W_019,supplier,warehouse,491.682730753966,18.191360377623752,,,,,,
S_047,W_011,supplier,warehouse,1565.3638058659674,28.85912622972146,,,,,,
S_047,W_057,supplier,warehouse,1000.0316384526487,14.223967800196528,,,,,,
S_047,W_052,supplier,warehouse,842.8778169475826,22.68760720890899,,,,,,
S_047,W_089,supplier,warehouse,106.17769877422371,11.213776771773443,,,,,,
S_047,W_100,supplier,warehouse,253.26956584643025,18.02201804442744,,,,,,
S_047,W_103,supplier,warehouse,1083.8939867263393,6.223159936029281,,,,,,
S_047,W_109,supplier,warehouse,1068.9111885193752,9.225207694535948,,,,,,
S_048,W_023,supplier,warehouse,949.8372629667512,21.87200187384685,,,,,,
S_048,W_054,supplier,warehouse,633.7979214966196,13.198672057154848,,,,,,
S_048,W_003,supplier,warehouse,542.9986632653854,21.496493445197615,,,,,,
S_048,W_042,supplier,warehouse,633.3112197900696,20.076844256784092,,,,,,
S_049,W_048,supplier,warehouse,963.7202736685547,1.169751020825807,,,,,,
S_049,W_005,supplier,warehouse,783.2715515802021,26.700543029849637,,,,,,
S_049,W_051,supplier,warehouse,379.43707065143127,10.757879764828925,,,,,,
S_049,W_023,supplier,warehouse,1513.1915478999526,16.966772293959867,,,,,,
S_050,W_088,supplier,warehouse,544.2849344136135,28.09598344017477,,,,,,
S_050,W_086,supplier,warehouse,862.9986884083212,21.163362051965166,,,,,,
S_050,W_069,supplier,warehouse,760.0991900969866,11.735833511522063,,,,,,
S_050,W_064,supplier,warehouse,1387.5291790290787,4.720280779107632,,,,,,
S_051,W_001,supplier,warehouse,712.5625905522277,11.587904487231429,,,,,,
S_051,W_016,supplier,warehouse,1157.6502057552061,26.295470067209987,,,,,,
S_051,W_004,supplier,warehouse,139.32234056135522,6.271768451888131,,,,,,
S_051,W_053,supplier,warehouse,1002.7317988360118,3.4479477636467006,,,,,,
S_052,W_002,supplier,warehouse,347.2643046102044,14.938210797572713,,,,,,
S_052,W_033,supplier,warehouse,627.7043339279777,12.220851068716406,,,,,,
S_052,W_057,supplier,warehouse,247.7373990935359,29.685646507262508,,,,,,
S_052,W_045,supplier,warehouse,62.45380576628935,8.958444052454945,,,,,,
S_053,W_014,supplier,warehouse,1143.4899850871127,20.951339861824366,,,,,,
S_053,W_035,supplier,warehouse,185.88287557162153,16.654909719326774,,,,,,
S_053,W_039,supplier,warehouse,81.60575200137004,22.070155474199893,,,,,,
S_053,W_005,supplier,warehouse,521.6335305455294,22.658544250472833,,,,,,
S_054,W_092,supplier,warehouse,842.1006455602321,2.122178387634824,,,,,,
S_054,W_083,supplier,warehouse,320.416374960038,17.133559975930886,,,,,,
S_054,W_102,supplier,warehouse,638.3736155086302,13.496586699629956,,,,,,
S_054,W_093,supplier,warehouse,1263.1190535117391,11.354496362991053,,,,,,
S_055,W_031,supplier,warehouse,96.07512503780703,28.38306011226718,,,,,,
S_055,W_024,supplier,warehouse,1163.9049515160395,9.078165062652522,,,,,,
S_055,W_017,supplier,warehouse,751.9945835446476,21.78761255066849,,,,,,
S_055,W_026,supplier,warehouse,852.4623869266319,29.206658973010363,,,,,,
S_055,W_061,supplier,warehouse,415.77815031140926,2.214364194925388,,,,,,
S_055,W_080,supplier,warehouse,634.648902194988,27.424155226597254,,,,,,
S_055,W_069,supplier,warehouse,1281.4486191189035,1.736759106835596,,,,,,
S_055,W_067,supplier,warehouse,316.7367102665308,28.92290990251756,,,,,,
S_056,W_019,supplier,warehouse,56.452834229655075,23.93024578585985,,,,,,
S_056,W_047,supplier,warehouse,109.33136105094756,11.147402603263204,,,,,,
S_056,W_029,supplier,warehouse,951.3107921619321,29.52216870453947,,,,,,
S_056,W_011,supplier,warehouse,1304.1099350755894,23.562683074607232,,,,,,
S_057,W_002,supplier,warehouse,217.67410944687867,12.625852640181416,,,,,,
S_057,W_001,supplier,warehouse,625.5921559537877,22.15674152463151,,,,,,
S_057,W_019,supplier,warehouse,608.419314854686,24.234228190935664,,,,,,
S_057,W_033,supplier,warehouse,1444.0465141272107,18.87130801414895,,,,,,
S_058,W_047,supplier,warehouse,142.88022902999947,6.603255625631017,,,,,,
S_058,W_004,supplier,warehouse,203.72583864753685,5.244219281743813,,,,,,
S_058,W_022,supplier,warehouse,1114.5192808422046,28.682617586269405,,,,,,
S_058,W_012,supplier,warehouse,920.2230659962128,11.737614864963001,,,,,,
S_058,W_067,supplier,warehouse,666.9056056188177,20.108708514563062,,,,,,
S_058,W_088,supplier,warehouse,956.1141920426337,24.17799631395063,,,,,,
S_058,W_098,supplier,warehouse,326.1820309309294,15.146944803484208,,,,,,
S_058,W_093,supplier,warehouse,1573.3649027942974,8.017816994880704,,,,,,
S_059,W_014,supplier,warehouse,131.76470847493565,10.403945215320357,,,,,,
S_059,W_037,supplier,warehouse,926.5949163967131,16.24940311498121,,,,,,
S_059,W_044,supplier,warehouse,240.57539805356026,27.85193604237284,,,,,,
S_059,W_060,supplier,warehouse,906.8097657005804,10.726601265523772,,,,,,
S_060,W_096,supplier,warehouse,796.8392219852441,9.092523608054712,,,,,,
S_060,W_091,supplier,warehouse,563.7426499499084,23.171288256531717,,,,,,
S_060,W_106,supplier,warehouse,166.7894373782161,8.12148091760577,,,,,,
S_060,W_110,supplier,warehouse,998.7507882260103,29.475321942158487,,,,,,
S_061,W_011,supplier,warehouse,1284.0252058371505,18.811417672544614,,,,,,
S_061,W_006,supplier,warehouse,120.18025951780187,11.452544183357292,,,,,,
S_061,W_046,supplier,warehouse,410.7600561891738,24.80293039597821,,,,,,
S_061,W_014,supplier,warehouse,657.484284398701,17.596799199922295,,,,,,
S_062,W_042,supplier,warehouse,1272.851518852381,28.94113784975574,,,,,,
S_062,W_001,supplier,warehouse,916.244550950585,4.15301713917974,,,,,,
S_062,W_032,supplier,warehouse,1157.8364574298441,3.562743126561838,,,,,,
S_062,W_015,supplier,warehouse,104.07052216078307,28.82213042147281,,,,,,
S_062,W_112,supplier,warehouse,1169.977726035713,19.441028063246563,,,,,,
S_062,W_110,supplier,warehouse,717.6423955742362,19.928154869855256,,,,,,
S_062,W_078,supplier,warehouse,646.3930255382874,17.745210205224932,,,,,,
S_062,W_092,supplier,warehouse,275.9322100182973,12.926628234840713,,,,,,
S_063,W_036,supplier,warehouse,752.1130513054388,18.242596233412083,,,,,,
S_063,W_060,supplier,warehouse,1398.772246821102,23.40417534464139,,,,,,
S_063,W_011,supplier,warehouse,1111.9714307352738,26.478656559048485,,,,,,
S_063,W_009,supplier,warehouse,1332.5737456884196,4.428034444107922,,,,,,
S_065,W_108,supplier,warehouse,936.5729656150821,3.1793750584804137,,,,,,
S_065,W_099,supplier,warehouse,216.71257672151026,20.46035346461872,,,,,,
S_065,W_100,supplier,warehouse,1001.1889504720003,26.77120392230987,,,,,,
S_065,W_106,supplier,warehouse,1135.7031502935176,11.613196232466079,,,,,,
S_067,W_014,supplier,warehouse,882.1357475282687,3.509464949638146,,,,,,
S_067,W_049,supplier,warehouse,390.73369179232714,20.760873509809457,,,,,,
S_067,W_033,supplier,warehouse,989.819519677688,9.91420708581618,,,,,,
S_067,W_055,supplier,warehouse,331.6835245218265,11.000230551185696,,,,,,
S_068,W_003,supplier,warehouse,248.16187713044144,9.835789040862755,,,,,,
S_068,W_002,supplier,warehouse,1342.9096218130064,16.990478180217064,,,,,,
S_068,W_009,supplier,warehouse,1178.7773043001193,25.068376351597657,,,,,,
S_068,W_014,supplier,warehouse,127.25587803828472,24.213095795423737,,,,,,
S_069,W_039,supplier,warehouse,550.8472902598611,24.74222082653899,,,,,,
S_069,W_012,supplier,warehouse,666.1325187754253,14.559401819777285,,,,,,
S_069,W_055,supplier,warehouse,1039.1952026740453,6.8716369135219395,,,,,,
S_069,W_041,supplier,warehouse,749.4135656333603,25.098863243941302,,,,,,
S_070,W_046,supplier,warehouse,723.1414617524712,19.469176054598165,,,,,,
S_070,W_030,supplier,warehouse,386.99628592533287,29.048345197654772,,,,,,
S_070,W_037,supplier,warehouse,1340.2606110789186,12.285418815952738,,,,,,
S_070,W_059,supplier,warehouse,573.0693161573525,12.761332514535425,,,,,,
S_072,W_042,supplier,warehouse,703.1437600762604,22.120146465900774,,,,,,
S_072,W_004,supplier,warehouse,267.05281179307235,19.278246762415726,,,,,,
S_072,W_022,supplier,warehouse,790.138213817152,1.8848534778048796,,,,,,
S_072,W_011,supplier,warehouse,124.86890948842631,28.98428912835974,,,,,,
S_073,W_058,supplier,warehouse,792.5501132975056,6.1494049428163455,,,,,,
S_073,W_056,supplier,warehouse,299.29335074615784,14.669953013930956,,,,,,
S_073,W_043,supplier,warehouse,985.9631826276722,20.449204683438207,,,,,,
S_073,W_022,supplier,warehouse,1495.5948180214803,18.337416384450606,,,,,,
S_073,W_100,supplier,warehouse,582.4164946677961,19.608410506904697,,,,,,
S_073,W_098,supplier,warehouse,756.5231685102502,7.683401285771543,,,,,,
S_073,W_089,supplier,warehouse,290.5525634457761,15.180768026212016,,,,,,
S_073,W_110,supplier,warehouse,1346.425377225388,7.91507674350952,,,,,,
S_074,W_029,supplier,warehouse,448.0970084947292,17.461226218625356,,,,,,
S_074,W_022,supplier,warehouse,1403.7334528687288,21.695215871704438,,,,,,
S_074,W_004,supplier,warehouse,249.0974653081556,1.3898075122373106,,,,,,
S_074,W_014,supplier,warehouse,593.4320378882429,28.4004684301989,,,,,,
S_075,W_029,supplier,warehouse,78.49836182829146,16.14151088373031,,,,,,
S_075,W_037,supplier,warehouse,220.94052204333164,23.761323082329515,,,,,,
S_075,W_010,supplier,warehouse,1464.3359342737797,12.413715359349693,,,,,,
S_075,W_015,supplier,warehouse,415.5742871196798,7.6096000050669454,,,,,,
S_075,W_100,supplier,warehouse,798.2657590014552,2.2713296095507136,,,,,,
S_075,W_065,supplier,warehouse,238.1052436113587,23.40950177947327,,,,,,
S_075,W_069,supplier,warehouse,1281.2074876681545,18.760084540529558,,,,,,
S_075,W_062,supplier,warehouse,912.7388265673846,29.500605380271647,,,,,,
S_076,W_026,supplier,warehouse,728.8248675209311,20.43677021448254,,,,,,
S_076,W_034,supplier,warehouse,1133.0647827533815,12.699994434154727,,,,,,
S_076,W_012,supplier,warehouse,525.3866367902724,13.283013747252847,,,,,,
S_076,W_043,supplier,warehouse,449.5833730314911,17.44538235225408,,,,,,
S_076,W_024,supplier,warehouse,454.7539236690632,3.3894305306920067,,,,,,
S_076,W_060,supplier,warehouse,445.4557210221647,15.775069901639595,,,,,,
S_076,W_085,supplier,warehouse,802.6088928399128,23.444273612960842,,,,,,
S_076,W_087,supplier,warehouse,1088.8915455282622,22.92420587673268,,,,,,
S_076,W_063,supplier,warehouse,356.82772901257704,20.022899341655524,,,,,,
S_076,W_105,supplier,warehouse,600.1380846325193,18.879319335260163,,,,,,
S_076,W_069,supplier,warehouse,523.0018622234106,18.610658855488325,,,,,,
S_076,W_061,supplier,warehouse,708.5662351036057,6.488657029543454,,,,,,
S_079,W_068,supplier,warehouse,1006.7249133277107,21.735392178251246,,,,,,
S_079,W_101,supplier,warehouse,1052.6931394035817,5.642767260814737,,,,,,
S_079,W_069,supplier,warehouse,1083.8778210600778,7.673048534331566,,,,,,
S_079,W_090,supplier,warehouse,24.552620380950863,3.889544477205985,,,,,,
S_079,W_074,supplier,warehouse,1292.1526682787753,15.318630263693096,,,,,,
S_079,W_086,supplier,warehouse,1329.5046027845808,17.622845135409047,,,,,,
S_080,W_060,supplier,warehouse,613.3550237244508,29.443037463334818,,,,,,
S_080,W_056,supplier,warehouse,847.9139732017716,14.22548086889298,,,,,,
S_080,W_004,supplier,warehouse,1151.699157848569,14.859109493320972,,,,,,
S_080,W_011,supplier,warehouse,362.40118474840085,8.73648476957375,,,,,,
S_080,W_059,supplier,warehouse,934.2594250594403,11.402309614665032,,,,,,
S_080,W_044,supplier,warehouse,597.1122712678209,3.59583941104985,,,,,,
S_080,W_108,supplier,warehouse,162.7591815156393,23.448477071755345,,,,,,
S_080,W_063,supplier,warehouse,934.2826329663246,16.084010840440317,,,,,,
S_080,W_074,supplier,warehouse,912.618313858167,6.486787091417653,,,,,,
S_080,W_097,supplier,warehouse,349.13011082438084,22.574713250905045,,,,,,
S_080,W_083,supplier,warehouse,831.8261609501919,13.149236261894977,,,,,,
S_080,W_094,supplier,warehouse,378.3921933963353,27.8179039095748,,,,,,
S_082,W_037,supplier,warehouse,654.1121471178865,28.98986027689067,,,,,,
S_082,W_019,supplier,warehouse,350.07766174944084,2.5814226414604544,,,,,,
S_082,W_058,supplier,warehouse,793.070107085919,13.900245701561625,,,,,,
S_082,W_043,supplier,warehouse,1119.1764691129079,8.154315067550737,,,,,,
S_082,W_052,supplier,warehouse,1180.0946973729185,24.884883095386147,,,,,,
S_082,W_057,supplier,warehouse,86.74078404992116,11.498521783284744,,,,,,
S_083,W_016,supplier,warehouse,437.08542962804114,1.3896284081800694,,,,,,
S_083,W_029,supplier,warehouse,1129.2761091214913,21.106105799542412,,,,,,
S_083,W_001,supplier,warehouse,23.878700448689248,3.027145850699255,,,,,,
S_083,W_013,supplier,warehouse,1162.5835942771282,14.73414547225567,,,,,,
S_083,W_021,supplier,warehouse,944.0818754588415,17.94958540366164,,,,,,
S_083,W_006,supplier,warehouse,200.91076350388073,17.010412693434496,,,,,,
S_084,W_025,supplier,warehouse,1067.563245883314,3.671968636413945,,,,,,
S_084,W_019,supplier,warehouse,1040.2164092265343,7.526961710699833,,,,,,
S_084,W_042,supplier,warehouse,1364.2277740657478,5.0365210254452295,,,,,,
S_084,W_014,supplier,warehouse,344.3384743538602,5.9655290383846955,,,,,,
S_084,W_029,supplier,warehouse,375.84732527702334,10.685483620254313,,,,,,
S_084,W_041,supplier,warehouse,437.8045736453933,26.491142650484285,,,,,,
S_084,W_067,supplier,warehouse,145.53053267430528,4.184447169807033,,,,,,
S_084,W_062,supplier,warehouse,206.71584561424558,5.8659517743524,,,,,,
S_084,W_080,supplier,warehouse,1193.2237756027457,14.34331550528735,,,,,,
S_084,W_061,supplier,warehouse,87.60838494930405,1.1137905720516925,,,,,,
S_084,W_076,supplier,warehouse,405.4861645254971,9.227964452384105,,,,,,
S_084,W_088,supplier,warehouse,1677.038087528049,9.206876155975081,,,,,,
S_085,W_052,supplier,warehouse,1405.383265724684,22.882346553488517,,,,,,
S_085,W_021,supplier,warehouse,1281.1360599215939,9.105689028531438,,,,,,
S_085,W_058,supplier,warehouse,14.607162332081018,10.687016365354856,,,,,,
S_085,W_013,supplier,warehouse,328.8497634392886,16.978981122152543,,,,,,
S_085,W_002,supplier,warehouse,888.5480988262855,12.014789986776005,,,,,,
S_085,W_003,supplier,warehouse,327.0001902465866,4.552686745654574,,,,,,
S_085,W_075,supplier,warehouse,761.1617143605871,2.0155077206991985,,,,,,
S_085,W_106,supplier,warehouse,481.7400165868706,17.183187502524223,,,,,,
S_085,W_066,supplier,warehouse,1161.9281040420688,21.287556360514827,,,,,,
S_085,W_080,supplier,warehouse,317.2059813269194,10.496525812717948,,,,,,
S_085,W_071,supplier,warehouse,761.1449635188725,17.18157875715179,,,,,,
S_085,W_065,supplier,warehouse,554.8448744506738,26.7173972684282,,,,,,
S_086,W_018,supplier,warehouse,467.73738688281463,24.06688831394982,,,,,,
S_086,W_023,supplier,warehouse,863.9436557613258,11.310673760566322,,,,,,
S_086,W_038,supplier,warehouse,575.1039681766083,24.961191438960068,,,,,,
S_086,W_048,supplier,warehouse,1010.0642800985647,9.24402701195493,,,,,,
S_086,W_027,supplier,warehouse,1119.9367874943769,20.65473621037075,,,,,,
S_086,W_029,supplier,warehouse,762.7508132996477,13.919731069458592,,,,,,
S_087,W_046,supplier,warehouse,429.08354483874115,29.149493023026004,,,,,,
S_087,W_042,supplier,warehouse,1124.7219214298923,27.8317476008537,,,,,,
S_087,W_047,supplier,warehouse,552.684779320877,26.670075077509345,,,,,,
S_087,W_053,supplier,warehouse,1135.0449440457107,21.59404132760833,,,,,,
S_087,W_017,supplier,warehouse,128.65763589348768,28.23905765331164,,,,,,
S_087,W_016,supplier,warehouse,122.19041797580984,15.618505000847836,,,,,,
S_088,W_029,supplier,warehouse,173.26929598069637,24.269161922942562,,,,,,
S_088,W_017,supplier,warehouse,949.1158444565716,24.812250387505262,,,,,,
S_088,W_013,supplier,warehouse,759.60461957972,15.402758993324344,,,,,,
S_088,W_035,supplier,warehouse,1124.5232053590448,16.50718294792393,,,,,,
S_088,W_021,supplier,warehouse,823.1007319310042,19.597479397760065,,,,,,
S_088,W_033,supplier,warehouse,379.76214299955114,21.456045997288616,,,,,,
S_088,W_096,supplier,warehouse,559.7851388202411,21.133530234539393,,,,,,
S_088,W_065,supplier,warehouse,492.07717034346393,26.2011106143908,,,,,,
S_088,W_075,supplier,warehouse,258.43469639485266,17.408489062074644,,,,,,
S_088,W_094,supplier,warehouse,107.66419800405961,27.040291433117265,,,,,,
S_088,W_083,supplier,warehouse,619.8062268788078,7.411913050205301,,,,,,
S_088,W_076,supplier,warehouse,294.0836056935703,11.0107700339317,,,,,,
S_089,W_053,supplier,warehouse,1421.1852850659845,27.346804773746776,,,,,,
S_089,W_018,supplier,warehouse,425.3902180147702,4.8168654157917485,,,,,,
S_089,W_056,supplier,warehouse,1115.8701179528236,28.9486706124356,,,,,,
S_089,W_015,supplier,warehouse,1230.9797017011588,11.049842665837927,,,,,,
S_089,W_044,supplier,warehouse,62.48943563041165,6.96325548235974,,,,,,
S_089,W_005,supplier,warehouse,1227.247079914351,18.611382629803817,,,,,,
S_090,W_060,supplier,warehouse,916.5282647577359,13.397753303852937,,,,,,
S_090,W_022,supplier,warehouse,1363.2702241006284,10.766477198712831,,,,,,
S_090,W_010,supplier,warehouse,435.22772258266536,14.89950202933781,,,,,,
S_090,W_005,supplier,warehouse,182.03341183847604,16.32280198899177,,,,,,
S_090,W_058,supplier,warehouse,319.4286721224875,20.623725236801487,,,,,,
S_090,W_057,supplier,warehouse,756.078998372854,22.33688317305846,,,,,,
S_091,W_100,supplier,warehouse,226.38681290106894,17.586810050394085,,,,,,
S_091,W_067,supplier,warehouse,1071.0355838294158,18.481035376094603,,,,,,
S_091,W_081,supplier,warehouse,661.3817637269342,15.665814091185593,,,,,,
S_091,W_086,supplier,warehouse,301.56863002706325,7.522408801671746,,,,,,
S_091,W_104,supplier,warehouse,426.75659459632845,4.942993704150056,,,,,,
S_091,W_076,supplier,warehouse,522.5511708162061,8.958046516552889,,,,,,
S_092,W_001,supplier,warehouse,125.93991016513016,17.34108969866067,,,,,,
S_092,W_032,supplier,warehouse,1114.7065453015948,14.814679159243912,,,,,,
S_092,W_004,supplier,warehouse,1171.7540020513884,4.757022841261755,,,,,,
S_092,W_024,supplier,warehouse,184.79375786103452,11.222143930393587,,,,,,
