source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
S_042,W_021,supplier,warehouse,919.2819621408695,23.322405060448,,,,,,
S_042,W_056,supplier,warehouse,1294.1508862903304,28.51807601834749,,,,,,
S_043,W_029,supplier,warehouse,602.5915603681894,6.4423299329136725,,,,,,
S_043,W_010,supplier,warehouse,156.4897248558094,19.104717441130646,,,,,,
S_043,W_011,supplier,warehouse,868.7245207932804,12.893424839369166,,,,,,
S_043,W_016,supplier,warehouse,522.4836187524712,21.626732721260385,,,,,,
S_044,W_012,supplier,warehouse,811.5537450388838,6.531919543123898,,,,,,
S_044,W_005,supplier,warehouse,1070.0920089293238,3.231777536109857,,,,,,
S_044,W_024,supplier,warehouse,83.50653479524364,24.978223209152503,,,,,,
S_044,W_016,supplier,warehouse,224.75407262405335,20.426949426181807,,,,,,
S_045,W_013,supplier,warehouse,207.05181370254817,27.769151325680596,,,,,,
S_045,W_054,supplier,warehouse,532.1028934356206,25.809186750866115,,,,,,
S_045,W_018,supplier,warehouse,137.45604546730743,29.992731478395537,,,,,,
S_045,W_004,supplier,warehouse,1112.4567314645635,20.000552056810232,,,,,,
S_046,W_053,supplier,warehouse,240.4188984908673,23.187785193077165,,,,,,
S_046,W_047,supplier,warehouse,771.5650022334459,1.3826878172931072,,,,,,
S_046,W_052,supplier,warehouse,436.39805985114384,22.776754128102027,,,,,,
S_046,W_025,supplier,warehouse,708.9624048533248,20.160286132930835,,,,,,
S_047,W_019,supplier,warehouse,446.2830162083354,18.191360377623752,,,,,,
S_047,W_011,supplier,warehouse,1342.7285330447335,28.85912622972146,,,,,,
S_047,W_057,supplier,warehouse,945.9184440351253,14.223967800196528,,,,,,
S_047,W_052,supplier,warehouse,730.5802089394199,22.68760720890899,,,,,,
S_047,W_089,supplier,warehouse,87.88217091384,11.213776771773443,,,,,,
S_047,W_100,supplier,warehouse,228.87760219344494,18.02201804442744,,,,,,
S_047,W_103,supplier,warehouse,1039.9201793356165,6.223159936029281,,,,,,
S_047,W_109,supplier,warehouse,910.319197107346,9.225207694535948,,,,,,
S_048,W_023,supplier,warehouse,903.9144742711419,21.87200187384685,,,,,,
S_048,W_054,supplier,warehouse,571.4245125976057,13.198672057154848,,,,,,
S_048,W_003,supplier,warehouse,497.9156390529796,21.496493445197615,,,,,,
S_048,W_042,supplier,warehouse,538.9521588442518,20.076844256784092,,,,,,
S_049,W_048,supplier,warehouse,824.8642194032537,1.169751020825807,,,,,,
S_049,W_005,supplier,warehouse,730.4981853140015,26.700543029849637,,,,,,
S_049,W_051,supplier,warehouse,364.0468241870933,10.757879764828925,,,,,,
S_049,W_023,supplier,warehouse,1246.9892001052879,16.966772293959867,,,,,,
S_050,W_088,supplier,warehouse,467.34104200420217,28.09598344017477,,,,,,
S_050,W_086,supplier,warehouse,819.9487922786199,21.163362051965166,,,,,,
S_050,W_069,supplier,warehouse,677.4932196129553,11.735833511522063,,,,,,
S_050,W_064,supplier,warehouse,1205.1128016301036,4.720280779107632,,,,,,
S_051,W_001,supplier,warehouse,586.5583433316991,11.587904487231429,,,,,,
S_051,W_016,supplier,warehouse,968.6489805890675,26.295470067209987,,,,,,
S_051,W_004,supplier,warehouse,125.73519405907773,6.271768451888131,,,,,,
S_051,W_053,supplier,warehouse,929.8686519549647,3.4479477636467006,,,,,,
S_052,W_002,supplier,warehouse,299.41852970764944,14.938210797572713,,,,,,
S_052,W_033,supplier,warehouse,517.7141548083428,12.220851068716406,,,,,,
S_052,W_057,supplier,warehouse,232.41617172664235,29.685646507262508,,,,,,
S_052,W_045,supplier,warehouse,57.58836925307913,8.958444052454945,,,,,,
S_053,W_014,supplier,warehouse,960.5074526338946,20.951339861824366,,,,,,
S_053,W_035,supplier,warehouse,170.03896182271998,16.654909719326774,,,,,,
S_053,W_039,supplier,warehouse,73.80493422868483,22.070155474199893,,,,,,
S_053,W_005,supplier,warehouse,492.9732932622615,22.658544250472833,,,,,,
S_054,W_092,supplier,warehouse,774.6052456062844,2.122178387634824,,,,,,
S_054,W_083,supplier,warehouse,289.3307116389267,17.133559975930886,,,,,,
S_054,W_102,supplier,warehouse,601.5941750286933,13.496586699629956,,,,,,
S_054,W_093,supplier,warehouse,1084.779471183634,11.354496362991053,,,,,,
S_055,W_031,supplier,warehouse,83.7776132593635,28.38306011226718,,,,,,
S_055,W_024,supplier,warehouse,1067.5411800910404,9.078165062652522,,,,,,
S_055,W_017,supplier,warehouse,622.9015115394435,21.78761255066849,,,,,,
S_055,W_026,supplier,warehouse,754.3443403528382,29.206658973010363,,,,,,
S_055,W_061,supplier,warehouse,342.67644586309495,2.214364194925388,,,,,,
S_055,W_080,supplier,warehouse,529.0097415294856,27.424155226597254,,,,,,
S_055,W_069,supplier,warehouse,1131.5479499588203,1.736759106835596,,,,,,
S_055,W_067,supplier,warehouse,267.4859221809409,28.92290990251756,,,,,,
S_056,W_019,supplier,warehouse,48.41111919868692,23.93024578585985,,,,,,
S_056,W_047,supplier,warehouse,94.9194622505869,11.147402603263204,,,,,,
S_056,W_029,supplier,warehouse,866.3154973853223,29.52216870453947,,,,,,
S_056,W_011,supplier,warehouse,1123.1085887204574,23.562683074607232,,,,,,
S_057,W_002,supplier,warehouse,192.11102886465673,12.625852640181416,,,,,,
S_057,W_001,supplier,warehouse,521.1466093951802,22.15674152463151,,,,,,
S_057,W_019,supplier,warehouse,538.5112755975521,24.234228190935664,,,,,,
S_057,W_033,supplier,warehouse,1229.448355441508,18.87130801414895,,,,,,
S_058,W_047,supplier,warehouse,132.2515966842542,6.603255625631017,,,,,,
S_058,W_004,supplier,warehouse,180.48205193247787,5.244219281743813,,,,,,
S_058,W_022,supplier,warehouse,957.6697274619037,28.682617586269405,,,,,,
S_058,W_012,supplier,warehouse,881.2748538140606,11.737614864963001,,,,,,
S_058,W_067,supplier,warehouse,584.5304315700362,20.108708514563062,,,,,,
S_058,W_088,supplier,warehouse,886.4044042974758,24.17799631395063,,,,,,
S_058,W_098,supplier,warehouse,273.30818552769523,15.146944803484208,,,,,,
S_058,W_093,supplier,warehouse,1388.2003788587724,8.017816994880704,,,,,,
S_059,W_014,supplier,warehouse,110.52127758939082,10.403945215320357,,,,,,
S_059,W_037,supplier,warehouse,825.41420786942,16.24940311498121,,,,,,
S_059,W_044,supplier,warehouse,207.23702716202405,27.85193604237284,,,,,,
S_059,W_060,supplier,warehouse,807.2208187888726,10.726601265523772,,,,,,
S_060,W_096,supplier,warehouse,666.6064177845241,9.092523608054712,,,,,,
S_060,W_091,supplier,warehouse,523.6935848089994,23.171288256531717,,,,,,
S_060,W_106,supplier,warehouse,148.6975877470002,8.12148091760577,,,,,,
S_060,W_110,supplier,warehouse,948.9756665216798,29.475321942158487,,,,,,
S_061,W_011,supplier,warehouse,1075.541823505608,18.811417672544614,,,,,,
S_061,W_006,supplier,warehouse,105.72592528206793,11.452544183357292,,,,,,
S_061,W_046,supplier,warehouse,362.95640740885403,24.80293039597821,,,,,,
S_061,W_014,supplier,warehouse,561.839539064411,17.596799199922295,,,,,,
S_062,W_042,supplier,warehouse,1069.1414111749086,28.94113784975574,,,,,,
S_062,W_001,supplier,warehouse,766.5470401710644,4.15301713917974,,,,,,
S_062,W_032,supplier,warehouse,965.4012107047479,3.562743126561838,,,,,,
S_062,W_015,supplier,warehouse,85.33639823673191,28.82213042147281,,,,,,
S_062,W_112,supplier,warehouse,987.6799094124916,19.441028063246563,,,,,,
S_062,W_110,supplier,warehouse,649.2948633638264,19.928154869855256,,,,,,
S_062,W_078,supplier,warehouse,553.8672643847622,17.745210205224932,,,,,,
S_062,W_092,supplier,warehouse,228.46996011835782,12.926628234840713,,,,,,
S_063,W_036,supplier,warehouse,702.1061288185027,18.242596233412083,,,,,,
S_063,W_060,supplier,warehouse,1205.3960136698008,23.40417534464139,,,,,,
S_063,W_011,supplier,warehouse,975.984127013954,26.478656559048485,,,,,,
S_063,W_009,supplier,warehouse,1152.8424488979183,4.428034444107922,,,,,,
S_065,W_108,supplier,warehouse,803.7365757328058,3.1793750584804137,,,,,,
S_065,W_099,supplier,warehouse,186.3261999064487,20.46035346461872,,,,,,
S_065,W_100,supplier,warehouse,839.8136787505767,26.77120392230987,,,,,,
S_065,W_106,supplier,warehouse,1086.3516961195278,11.613196232466079,,,,,,
S_067,W_014,supplier,warehouse,831.3681388990391,3.509464949638146,,,,,,
S_067,W_049,supplier,warehouse,366.4183346505275,20.760873509809457,,,,,,
S_067,W_033,supplier,warehouse,917.5880365576421,9.91420708581618,,,,,,
S_067,W_055,supplier,warehouse,298.2952944429427,11.000230551185696,,,,,,
S_068,W_003,supplier,warehouse,210.96254552770736,9.835789040862755,,,,,,
S_068,W_002,supplier,warehouse,1215.0435273100707,16.990478180217064,,,,,,
S_068,W_009,supplier,warehouse,1055.4314833158808,25.068376351597657,,,,,,
S_068,W_014,supplier,warehouse,122.09899330503518,24.213095795423737,,,,,,
S_069,W_039,supplier,warehouse,522.3838332674386,24.74222082653899,,,,,,
S_069,W_012,supplier,warehouse,604.6535748773927,14.559401819777285,,,,,,
S_069,W_055,supplier,warehouse,987.6390689865465,6.8716369135219395,,,,,,
S_069,W_041,supplier,warehouse,676.0920001621193,25.098863243941302,,,,,,
S_070,W_046,supplier,warehouse,601.2990218912486,19.469176054598165,,,,,,
S_070,W_030,supplier,warehouse,348.6584318992888,29.048345197654772,,,,,,
S_070,W_037,supplier,warehouse,1150.751964806831,12.285418815952738,,,,,,
S_070,W_059,supplier,warehouse,547.5390257678179,12.761332514535425,,,,,,
S_072,W_042,supplier,warehouse,650.7442379495287,22.120146465900774,,,,,,
S_072,W_004,supplier,warehouse,222.29997623555576,19.278246762415726,,,,,,
S_072,W_022,supplier,warehouse,710.5503138857864,1.8848534778048796,,,,,,
S_072,W_011,supplier,warehouse,102.55696003548037,28.98428912835974,,,,,,
S_073,W_058,supplier,warehouse,710.544707253784,6.1494049428163455,,,,,,
S_073,W_056,supplier,warehouse,278.7757161955549,14.669953013930956,,,,,,
S_073,W_043,supplier,warehouse,915.2400772957272,20.449204683438207,,,,,,
S_073,W_022,supplier,warehouse,1240.7788412405541,18.337416384450606,,,,,,
S_073,W_100,supplier,warehouse,543.2806403734237,19.608410506904697,,,,,,
S_073,W_098,supplier,warehouse,678.940719661127,7.683401285771543,,,,,,
S_073,W_089,supplier,warehouse,261.2476480643353,15.180768026212016,,,,,,
S_073,W_110,supplier,warehouse,1182.2962447313234,7.91507674350952,,,,,,
S_074,W_029,supplier,warehouse,371.5327375388578,17.461226218625356,,,,,,
S_074,W_022,supplier,warehouse,1255.3923677736816,21.695215871704438,,,,,,
S_074,W_004,supplier,warehouse,222.49739621090816,1.3898075122373106,,,,,,
S_074,W_014,supplier,warehouse,537.7347607394902,28.4004684301989,,,,,,
S_075,W_029,supplier,warehouse,69.91024347247988,16.14151088373031,,,,,,
S_075,W_037,supplier,warehouse,204.27121410924434,23.761323082329515,,,,,,
S_075,W_010,supplier,warehouse,1201.1230850918369,12.413715359349693,,,,,,
S_075,W_015,supplier,warehouse,392.5965465657836,7.6096000050669454,,,,,,
S_075,W_100,supplier,warehouse,677.7193532355818,2.2713296095507136,,,,,,
S_075,W_065,supplier,warehouse,215.31035584891217,23.40950177947327,,,,,,
S_075,W_069,supplier,warehouse,1186.1821723007604,18.760084540529558,,,,,,
S_075,W_062,supplier,warehouse,843.171083949619,29.500605380271647,,,,,,
S_076,W_026,supplier,warehouse,688.3869904378661,20.43677021448254,,,,,,
S_076,W_034,supplier,warehouse,1036.841630384535,12.699994434154727,,,,,,
S_076,W_012,supplier,warehouse,462.3503530722424,13.283013747252847,,,,,,
S_076,W_043,supplier,warehouse,404.100835033478,17.44538235225408,,,,,,
S_076,W_024,supplier,warehouse,408.2161548475504,3.3894305306920067,,,,,,
S_076,W_060,supplier,warehouse,414.32256163715203,15.775069901639595,,,,,,
S_076,W_085,supplier,warehouse,766.9733397087558,23.444273612960842,,,,,,
S_076,W_087,supplier,warehouse,1028.1508440897371,22.92420587673268,,,,,,
S_076,W_063,supplier,warehouse,303.09456262532626,20.022899341655524,,,,,,
S_076,W_105,supplier,warehouse,518.5148046518141,18.879319335260163,,,,,,
S_076,W_069,supplier,warehouse,493.99612283808386,18.610658855488325,,,,,,
S_076,W_061,supplier,warehouse,652.5678177621007,6.488657029543454,,,,,,
S_079,W_068,supplier,warehouse,922.5720124236128,21.735392178251246,,,,,,
S_079,W_101,supplier,warehouse,945.6193109827233,5.642767260814737,,,,,,
S_079,W_069,supplier,warehouse,892.0055343356815,7.673048534331566,,,,,,
S_079,W_090,supplier,warehouse,20.695811668236434,3.889544477205985,,,,,,
S_079,W_074,supplier,warehouse,1222.925726167212,15.318630263693096,,,,,,
S_079,W_086,supplier,warehouse,1200.2605296490874,17.622845135409047,,,,,,
S_080,W_060,supplier,warehouse,522.9217210639786,29.443037463334818,,,,,,
S_080,W_056,supplier,warehouse,700.6325105251767,14.22548086889298,,,,,,
S_080,W_004,supplier,warehouse,966.6680393737821,14.859109493320972,,,,,,
S_080,W_011,supplier,warehouse,309.9980178122049,8.73648476957375,,,,,,
S_080,W_059,supplier,warehouse,787.323725097818,11.402309614665032,,,,,,
S_080,W_044,supplier,warehouse,497.0137211019513,3.59583941104985,,,,,,
S_080,W_108,supplier,warehouse,149.19476068084242,23.448477071755345,,,,,,
S_080,W_063,supplier,warehouse,792.6240452738979,16.084010840440317,,,,,,
S_080,W_074,supplier,warehouse,876.1873334862236,6.486787091417653,,,,,,
S_080,W_097,supplier,warehouse,325.06064581361085,22.574713250905045,,,,,,
S_080,W_083,supplier,warehouse,737.464953724201,13.149236261894977,,,,,,
S_080,W_094,supplier,warehouse,342.4373983204834,27.8179039095748,,,,,,
S_082,W_037,supplier,warehouse,575.6127563276036,28.98986027689067,,,,,,
S_082,W_019,supplier,warehouse,300.2429919676278,2.5814226414604544,,,,,,
S_082,W_058,supplier,warehouse,668.8714964667787,13.900245701561625,,,,,,
S_082,W_043,supplier,warehouse,985.0782550298558,8.154315067550737,,,,,,
S_082,W_052,supplier,warehouse,1053.5064960816135,24.884883095386147,,,,,,
S_082,W_057,supplier,warehouse,78.51048423992022,11.498521783284744,,,,,,
S_083,W_016,supplier,warehouse,404.3196584485015,1.3896284081800694,,,,,,
S_083,W_029,supplier,warehouse,1054.053152620327,21.106105799542412,,,,,,
S_083,W_001,supplier,warehouse,20.260110724113197,3.027145850699255,,,,,,
S_083,W_013,supplier,warehouse,1005.2807852259874,14.73414547225567,,,,,,
S_083,W_021,supplier,warehouse,818.6419860489164,17.94958540366164,,,,,,
S_083,W_006,supplier,warehouse,191.29349414309092,17.010412693434496,,,,,,
S_084,W_025,supplier,warehouse,1024.593595180602,3.671968636413945,,,,,,
S_084,W_019,supplier,warehouse,951.4694034422959,7.526961710699833,,,,,,
S_084,W_042,supplier,warehouse,1178.615990698399,5.0365210254452295,,,,,,
S_084,W_014,supplier,warehouse,322.0941228020536,5.9655290383846955,,,,,,
S_084,W_029,supplier,warehouse,335.3659733710462,10.685483620254313,,,,,,
S_084,W_041,supplier,warehouse,409.7386105563419,26.491142650484285,,,,,,
S_084,W_067,supplier,warehouse,123.09215903863229,4.184447169807033,,,,,,
S_084,W_062,supplier,warehouse,176.72162944829324,5.8659517743524,,,,,,
S_084,W_080,supplier,warehouse,1014.2676095706676,14.34331550528735,,,,,,
S_084,W_061,supplier,warehouse,76.16601358763467,1.1137905720516925,,,,,,
S_084,W_076,supplier,warehouse,383.8402826195734,9.227964452384105,,,,,,
S_084,W_088,supplier,warehouse,1396.8859165257918,9.206876155975081,,,,,,
S_085,W_052,supplier,warehouse,1294.441491016169,22.882346553488517,,,,,,
S_085,W_021,supplier,warehouse,1182.6936308535967,9.105689028531438,,,,,,
S_085,W_058,supplier,warehouse,13.985605777402789,10.687016365354856,,,,,,
S_085,W_013,supplier,warehouse,280.5057200920442,16.978981122152543,,,,,,
S_085,W_002,supplier,warehouse,761.5653045239288,12.014789986776005,,,,,,
S_085,W_003,supplier,warehouse,280.6096762360797,4.552686745654574,,,,,,
S_085,W_075,supplier,warehouse,672.6451440614117,2.0155077206991985,,,,,,
S_085,W_106,supplier,warehouse,412.0895827620214,17.183187502524223,,,,,,
S_085,W_066,supplier,warehouse,1087.7526006352928,21.287556360514827,,,,,,
S_085,W_080,supplier,warehouse,265.5316617424257,10.496525812717948,,,,,,
S_085,W_071,supplier,warehouse,647.6085904603755,17.18157875715179,,,,,,
S_085,W_065,supplier,warehouse,475.2562579677993,26.7173972684282,,,,,,
S_086,W_018,supplier,warehouse,419.0990348989636,24.06688831394982,,,,,,
S_086,W_023,supplier,warehouse,716.6357928383712,11.310673760566322,,,,,,
S_086,W_038,supplier,warehouse,531.4199716769907,24.961191438960068,,,,,,
S_086,W_048,supplier,warehouse,888.5020563746178,9.24402701195493,,,,,,
S_086,W_027,supplier,warehouse,1011.146669160058,20.65473621037075,,,,,,
S_086,W_029,supplier,warehouse,686.8917631228962,13.919731069458592,,,,,,
S_087,W_046,supplier,warehouse,382.1528176439045,29.149493023026004,,,,,,
S_087,W_042,supplier,warehouse,922.7315493123828,27.8317476008537,,,,,,
S_087,W_047,supplier,warehouse,482.47998436913315,26.670075077509345,,,,,,
S_087,W_053,supplier,warehouse,1026.108353259457,21.59404132760833,,,,,,
S_087,W_017,supplier,warehouse,119.00170383731094,28.23905765331164,,,,,,
S_087,W_016,supplier,warehouse,101.26207368424645,15.618505000847836,,,,,,
S_088,W_029,supplier,warehouse,152.6950562604302,24.269161922942562,,,,,,
S_088,W_017,supplier,warehouse,790.3930851984652,24.812250387505262,,,,,,
S_088,W_013,supplier,warehouse,695.1663094034849,15.402758993324344,,,,,,
S_088,W_035,supplier,warehouse,937.9006185984848,16.50718294792393,,,,,,
S_088,W_021,supplier,warehouse,709.7967310245002,19.597479397760065,,,,,,
S_088,W_033,supplier,warehouse,326.57508974229535,21.456045997288616,,,,,,
S_088,W_096,supplier,warehouse,486.34654161210494,21.133530234539393,,,,,,
S_088,W_065,supplier,warehouse,432.36857387989727,26.2011106143908,,,,,,
S_088,W_075,supplier,warehouse,234.23392715689752,17.408489062074644,,,,,,
S_088,W_094,supplier,warehouse,99.06371846240889,27.040291433117265,,,,,,
S_088,W_083,supplier,warehouse,578.4008938252839,7.411913050205301,,,,,,
S_088,W_076,supplier,warehouse,250.252419536327,11.0107700339317,,,,,,
S_089,W_053,supplier,warehouse,1233.5943355720792,27.346804773746776,,,,,,
S_089,W_018,supplier,warehouse,371.11431278579346,4.8168654157917485,,,,,,
S_089,W_056,supplier,warehouse,1003.5181051453574,28.9486706124356,,,,,,
S_089,W_015,supplier,warehouse,1086.249304359574,11.049842665837927,,,,,,
S_089,W_044,supplier,warehouse,56.43470342379995,6.96325548235974,,,,,,
S_089,W_005,supplier,warehouse,1007.6678492114655,18.611382629803817,,,,,,
S_090,W_060,supplier,warehouse,817.1015128503143,13.397753303852937,,,,,,
S_090,W_022,supplier,warehouse,1219.7820751150907,10.766477198712831,,,,,,
S_090,W_010,supplier,warehouse,417.257165836102,14.89950202933781,,,,,,
S_090,W_005,supplier,warehouse,161.59290203077026,16.32280198899177,,,,,,
S_090,W_058,supplier,warehouse,287.1526449086937,20.623725236801487,,,,,,
S_090,W_057,supplier,warehouse,711.043909432894,22.33688317305846,,,,,,
S_091,W_100,supplier,warehouse,189.08336897711354,17.586810050394085,,,,,,
S_091,W_067,supplier,warehouse,913.0713013042019,18.481035376094603,,,,,,
S_091,W_081,supplier,warehouse,622.2434924948153,15.665814091185593,,,,,,
S_091,W_086,supplier,warehouse,276.3755292126135,7.522408801671746,,,,,,
S_091,W_104,supplier,warehouse,372.36009592653534,4.942993704150056,,,,,,
S_091,W_076,supplier,warehouse,499.5861311626771,8.958046516552889,,,,,,
S_092,W_001,supplier,warehouse,112.59834836017542,17.34108969866067,,,,,,
S_092,W_032,supplier,warehouse,1050.729430001116,14.814679159243912,,,,,,
S_092,W_004,supplier,warehouse,1103.1269150414662,4.757022841261755,,,,,,
S_092,W_024,supplier,warehouse,177.1585091025202,11.222143930393587,,,,,,
S_092,W_059,supplier,warehouse,926.4833199948624,6.851953185849325,,,,,,
