id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_021,Part_21,raw,electronic_component,166.56925514045275,0.2647798680874758,2024-01-01,2025-05-25
P_022,Part_22,raw,plastic_component,29.761362455055934,0.9897196008820021,2024-01-01,2025-10-22
P_023,Part_23,raw,chemical,98.28699238316348,0.9698477701423704,2024-01-01,2026-12-16
P_024,Part_24,raw,metal_rod,93.13876897360558,0.29330268596618003,2024-01-01,2025-12-21
P_025,Part_25,raw,plastic_component,211.82389981834183,0.18241822873920693,2024-01-01,2026-09-17
P_026,Part_26,raw,electronic_component,23.353857570798898,0.768829563793114,2024-01-01,2025-03-26
P_027,Part_27,raw,metal_sheet,213.43891772614867,0.15090853023646722,2024-01-01,2025-09-22
P_028,Part_28,raw,metal_sheet,99.51980734675055,0.3554764191324774,2024-01-01,2025-12-21
P_029,Part_29,raw,plastic_component,171.05228706100104,0.13397944058087718,2024-01-01,2025-01-25
P_030,Part_30,raw,plastic_component,17.74531722295705,0.628603186013588,2024-01-01,2025-10-22
P_031,Part_31,raw,plastic_component,98.94520011333265,0.42170660060693,2024-01-01,2025-09-22
P_032,Part_32,raw,metal_rod,41.17754312028131,0.9237158574182982,2024-01-01,2025-12-21
P_033,Part_33,raw,metal_sheet,193.73167508168757,0.1292558375725758,2024-01-01,2026-07-19
P_034,Part_34,raw,electronic_component,63.67663083246399,0.4744305415397728,2024-01-01,2025-11-21
P_035,Part_35,raw,electronic_component,107.43446917516212,0.36871597824895663,2024-01-01,2025-07-24
P_036,Part_36,raw,metal_sheet,134.61073034643044,0.7408510385483278,2024-01-01,2025-10-22
P_037,Part_37,raw,plastic_component,62.715947913710174,0.5433954993507447,2024-01-01,2026-12-16
P_038,Part_38,raw,plastic_component,163.43724241376398,0.7776021178052249,2024-01-01,2026-12-16
P_039,Part_39,raw,metal_rod,39.92006407305932,0.42863888401767103,2024-01-01,2026-09-17
P_040,Part_40,raw,chemical,201.40069036507873,0.8852399644471429,2024-01-01,2026-09-17
P_041,Part_41,raw,electronic_component,55.58882600170488,0.7702864621078542,2024-01-01,2025-01-25
P_042,Part_42,raw,metal_sheet,78.58552223593286,0.6975986466371537,2024-01-01,2026-12-16
P_043,Part_43,raw,metal_sheet,126.70818506338236,0.7767292505819373,2024-01-01,2026-11-16
P_044,Part_44,raw,metal_rod,126.59566960271755,0.8623644846538127,2024-01-01,2025-04-25
P_045,Part_45,raw,metal_sheet,153.045030475899,0.6820451444111123,2024-01-01,2025-12-21
P_046,Part_46,raw,plastic_component,57.63359205133364,0.7444198559787699,2024-01-01,2026-01-20
P_047,Part_47,raw,plastic_component,66.43189990044091,0.32347193787685696,2024-01-01,2025-12-21
P_048,Part_48,raw,metal_sheet,94.69081127696522,0.56406953852585,2024-01-01,2025-03-26
P_049,Part_49,raw,metal_rod,206.90275296474866,0.1696355440285452,2024-01-01,2025-05-25
P_050,Part_50,raw,electronic_component,194.1660493800519,0.9388905138284835,2024-01-01,2026-07-19
P_051,Part_51,raw,metal_rod,135.94774350849718,0.27675974174635515,2024-01-01,2026-12-16
P_052,Part_52,raw,metal_rod,141.28530299185024,0.25557293176448237,2024-01-01,2025-08-23
P_053,Part_53,raw,electronic_component,130.75759361660187,0.40144465604178536,2024-01-01,2025-06-24
P_054,Part_54,raw,electronic_component,137.31785220807512,0.5006707451900806,2024-01-01,2026-08-18
P_055,Part_55,raw,chemical,70.97488062230488,0.5103359082885041,2024-01-01,2025-11-21
P_056,Part_56,raw,metal_sheet,56.98056122004614,0.7668919181906073,2024-01-01,2026-11-16
P_057,Part_57,raw,metal_rod,142.3036612874146,0.6017227336783765,2024-01-01,2025-03-26
P_058,Part_58,raw,electronic_component,102.18503394479893,0.5748585782636907,2024-01-01,2026-09-17
P_059,Part_59,raw,metal_sheet,29.011268319860473,0.9675865621662002,2024-01-01,2025-03-26
P_060,Part_60,raw,plastic_component,204.96881411975525,0.15592777528858723,2024-01-01,2026-10-17
P_061,Part_61,raw,electronic_component,200.56646223358464,0.8622156568278018,2024-01-01,2026-07-19
P_062,Part_62,raw,electronic_component,92.5806578875714,0.16459828052242503,2024-01-01,2026-06-19
P_063,Part_63,raw,plastic_component,98.85315812429933,0.5542792017334164,2024-01-01,2024-12-26
P_064,Part_64,raw,chemical,75.90268668002237,0.6822004605051878,2024-01-01,2026-09-17
P_065,Part_65,raw,metal_rod,166.29194089377086,0.34230335011602686,2024-01-01,2026-03-21
P_066,Part_66,raw,metal_rod,82.08202689414156,0.24896602388281253,2024-01-01,2025-10-22
P_067,Part_67,raw,electronic_component,221.04802787237256,0.9936545266763012,2024-01-01,2026-09-17
P_068,Part_68,raw,metal_sheet,172.66188242038942,0.5054444540031542,2024-01-01,2026-08-18
P_069,Part_69,raw,metal_sheet,139.9979686826153,0.5126474106841881,2024-01-01,2025-05-25
P_070,Part_70,raw,plastic_component,117.44362123943678,0.25857786865262233,2024-01-01,2026-09-17
P_071,Part_71,raw,electronic_component,83.2231243040125,0.7726497417746937,2024-01-01,2026-07-19
P_072,Part_72,raw,electronic_component,222.959005181445,0.10605281932639721,2024-01-01,2025-12-21
P_073,Part_73,raw,chemical,22.57062542749155,0.4371834397319726,2024-01-01,2026-08-18
P_074,Part_74,raw,electronic_component,31.013320791925548,0.6957082269715457,2024-01-01,2025-08-23
P_075,Part_75,raw,metal_sheet,252.22787564175823,0.5506019410798239,2024-01-01,2025-03-26
P_076,Part_76,raw,chemical,64.54296934292832,0.7579292744622914,2024-01-01,2026-08-18
P_077,Part_77,raw,electronic_component,215.01213055567493,0.7592490183483478,2024-01-01,2025-07-24
P_078,Part_78,raw,metal_rod,112.57603161577286,0.4827281524363285,2024-01-01,2025-09-22
P_079,Part_79,raw,electronic_component,102.52707676765169,0.5205171799551574,2024-01-01,2026-01-20
P_080,Part_80,raw,electronic_component,238.98185262323256,0.2574735813897717,2024-01-01,2025-07-24
P_081,Part_81,raw,metal_sheet,212.80897833122364,0.19683017354911725,2024-01-01,2026-04-20
P_082,Part_82,raw,metal_rod,19.366552831279314,0.49123338103265424,2024-01-01,2025-01-25
P_083,Part_83,raw,plastic_component,138.4861193131553,0.42864986803528515,2024-01-01,2026-10-17
P_084,Part_84,raw,metal_rod,250.94000855790597,0.6590951315497624,2024-01-01,2025-08-23
P_085,Part_85,raw,plastic_component,104.87269018360385,0.7130963823144582,2024-01-01,2026-04-20
P_086,Part_86,raw,metal_sheet,198.6168964259438,0.7014654747292292,2024-01-01,2026-04-20
P_087,Part_87,raw,electronic_component,71.00137709561949,0.6544377345600254,2024-01-01,2026-10-17
P_088,Part_88,raw,plastic_component,168.01293495108317,0.34407299154852855,2024-01-01,2025-07-24
P_089,Part_89,raw,plastic_component,101.37790639178425,0.523239936553122,2024-01-01,2025-02-24
P_090,Part_90,raw,chemical,186.82795774306817,0.5777650012649681,2024-01-01,2025-01-25
P_091,Part_91,raw,chemical,222.38753903491803,0.12307933080221284,2024-01-01,2026-09-17
P_092,Part_92,raw,plastic_component,242.9799474300982,0.98561740995048,2024-01-01,2026-11-16
P_093,Part_93,raw,metal_rod,185.50300611918718,0.5734895936117181,2024-01-01,2025-06-24
P_094,Part_94,raw,electronic_component,142.94901941100844,0.7308179495527996,2024-01-01,2026-09-17
P_095,Part_95,raw,metal_sheet,102.65890846683467,0.7541934653055601,2024-01-01,2026-12-16
P_096,Part_96,raw,metal_rod,238.7465123656405,0.6123667984385367,2024-01-01,2026-10-17
P_097,Part_97,raw,metal_sheet,126.87757315294796,0.4827762139971453,2024-01-01,2025-03-26
P_098,Part_98,raw,electronic_component,145.74306477411844,0.4725437713755769,2024-01-01,2025-12-21
P_099,Part_99,raw,chemical,39.482805606746545,0.7784852446825373,2024-01-01,2025-04-25
P_100,Part_100,raw,metal_sheet,43.269277148893025,0.3462136324794448,2024-01-01,2025-03-26
P_101,Part_101,raw,chemical,225.9539122010634,0.4228630409350693,2024-01-01,2026-08-18
P_102,Part_102,raw,plastic_component,140.11177205897616,0.6866139367151769,2024-01-01,2025-08-23
P_103,Part_103,raw,plastic_component,243.78695738267186,0.2683859077541664,2024-01-01,2026-08-18
P_104,Part_104,raw,plastic_component,125.47679653022811,0.5358056468536059,2024-01-01,2026-10-17
P_105,Part_105,raw,plastic_component,159.5776444021825,0.4058076117970678,2024-01-01,2026-01-20
P_106,Part_106,raw,metal_rod,113.74989367152837,0.3566030759439901,2024-01-01,2026-01-20
P_107,Part_107,raw,chemical,64.42280151821836,0.5142340279231942,2024-01-01,2026-02-19
P_108,Part_108,raw,metal_rod,112.50706299687033,0.9046209389217371,2024-01-01,2025-01-25
P_109,Part_109,raw,chemical,110.12715263269544,0.61474161535659,2024-01-01,2026-11-16
P_110,Part_110,raw,chemical,133.57522316587583,0.7551606850890095,2024-01-01,2026-12-16
P_111,Part_111,raw,metal_sheet,152.6715785357102,0.47446085598567334,2024-01-01,2025-02-24
P_112,Part_112,raw,chemical,42.833710432349974,0.1021294769356982,2024-01-01,2026-01-20
P_113,Part_113,raw,plastic_component,195.16677154635124,0.48872091301968257,2024-01-01,2024-12-26
P_114,Part_114,raw,electronic_component,121.65004966811082,0.2636822529744556,2024-01-01,2025-10-22
P_115,Part_115,raw,metal_rod,256.8108491975453,0.2226170974366392,2024-01-01,2025-10-22
P_116,Part_116,raw,electronic_component,145.1368525809006,0.3695920126055876,2024-01-01,2026-11-16
P_117,Part_117,raw,electronic_component,207.66312504811842,0.6611874917533431,2024-01-01,2025-10-22
P_118,Part_118,raw,metal_rod,261.4683638514787,0.4984907471439056,2024-01-01,2026-05-20
P_119,Part_119,raw,plastic_component,99.28542967158782,0.7578975920512853,2024-01-01,2025-03-26
P_120,Part_120,raw,metal_rod,161.6353767801754,0.6164531355151929,2024-01-01,2026-11-16
P_121,Part_121,raw,electronic_component,35.13491692977749,0.2852689944224032,2024-01-01,2025-02-24
P_122,Part_122,raw,chemical,39.51312055418715,0.20300062614958292,2024-01-01,2025-11-21
P_123,Part_123,raw,metal_sheet,33.5924405603927,0.7354192517953558,2024-01-01,2025-06-24
P_124,Part_124,raw,chemical,214.37425371142746,0.7778760064299765,2024-01-01,2026-07-19
P_125,Part_125,raw,electronic_component,209.2832947304821,0.6100373052847045,2024-01-01,2026-10-17
P_126,Part_126,raw,chemical,74.6065855310182,0.5852683542099629,2024-01-01,2026-08-18
P_127,Part_127,raw,electronic_component,144.67688830158826,0.4939574242833341,2024-01-01,2025-05-25
P_128,Part_128,raw,metal_rod,60.44109990286773,0.5626981320629196,2024-01-01,2026-01-20
P_129,Part_129,raw,metal_sheet,201.82886974125392,0.5424522367248639,2024-01-01,2025-10-22
P_130,Part_130,raw,metal_sheet,82.40283432382408,0.6669631539626799,2024-01-01,2025-02-24
P_131,Part_131,raw,metal_sheet,248.13885363805554,0.5525035161925496,2024-01-01,2025-06-24
P_132,Part_132,raw,metal_rod,167.48529495833267,0.8396873663293625,2024-01-01,2025-07-24
P_133,Part_133,raw,plastic_component,112.72557869923553,0.20750612039996266,2024-01-01,2025-01-25
P_134,Part_134,raw,chemical,117.40579922582546,0.4831964507619866,2024-01-01,2026-07-19
P_135,Part_135,raw,plastic_component,149.70511500294336,0.4405563542574903,2024-01-01,2025-09-22
P_136,Part_136,raw,chemical,40.8686011553425,0.4971014227874705,2024-01-01,2026-11-16
P_137,Part_137,raw,metal_rod,105.65452047244736,0.8991094985502922,2024-01-01,2026-08-18
P_138,Part_138,raw,electronic_component,189.59092389847564,0.6801478146376045,2024-01-01,2026-11-16
P_139,Part_139,raw,plastic_component,199.422666388435,0.3517262821981909,2024-01-01,2025-11-21
P_140,Part_140,raw,chemical,215.39040093644317,0.20965880081058663,2024-01-01,2026-09-17
P_141,Part_141,raw,electronic_component,189.54745154150356,0.3522730417331714,2024-01-01,2026-04-20
P_142,Part_142,raw,metal_rod,71.46172534799028,0.8118266956131898,2024-01-01,2026-04-20
P_143,Part_143,raw,chemical,72.20024745981816,0.19893072120361838,2024-01-01,2026-07-19
P_144,Part_144,raw,plastic_component,63.763260505734756,0.21655761504485785,2024-01-01,2026-07-19
P_145,Part_145,raw,metal_rod,172.42605048119353,0.7436087772920656,2024-01-01,2026-08-18
P_146,Part_146,raw,metal_rod,170.35304541897264,0.5195096594402763,2024-01-01,2026-09-17
P_147,Part_147,raw,metal_rod,159.98848275366504,0.7941785250301208,2024-01-01,2025-03-26
P_148,Part_148,raw,electronic_component,173.30723510574822,0.8393580018636814,2024-01-01,2025-05-25
P_149,Part_149,raw,metal_rod,29.11852060299214,0.5478079001105368,2024-01-01,2025-09-22
P_150,Part_150,raw,chemical,33.71506851605931,0.7737324632103006,2024-01-01,2025-02-24
P_151,Part_151,raw,chemical,165.73079479725715,0.85713017958486,2024-01-01,2026-08-18
P_152,Part_152,raw,plastic_component,133.17407292790037,0.8133589551817465,2024-01-01,2026-04-20
P_153,Part_153,raw,plastic_component,29.22842722100973,0.41741813021781493,2024-01-01,2026-05-20
P_154,Part_154,raw,metal_rod,150.53879067884375,0.5748102450973626,2024-01-01,2025-09-22
P_155,Part_155,raw,metal_sheet,32.04104285528674,0.13852678570566362,2024-01-01,2026-12-16
P_156,Part_156,raw,metal_rod,71.88324816302293,0.21550170419579218,2024-01-01,2026-06-19
P_157,Part_157,raw,metal_sheet,128.23411378710898,0.7653630801592328,2024-01-01,2026-11-16
P_158,Part_158,raw,plastic_component,141.831739997433,0.5925236683091963,2024-01-01,2025-12-21
P_159,Part_159,raw,metal_rod,28.340766872858506,0.598582690882941,2024-01-01,2026-10-17
P_160,Part_160,raw,metal_sheet,198.365270429789,0.8955201234009973,2024-01-01,2025-01-25
P_161,Part_161,raw,metal_rod,39.993515163144544,0.32968861854115006,2024-01-01,2025-08-23
P_162,Part_162,raw,plastic_component,178.61844861968456,0.7374660198578875,2024-01-01,2025-10-22
P_163,Part_163,raw,metal_sheet,169.68262715384424,0.9581668049213248,2024-01-01,2025-06-24
P_164,Part_164,raw,electronic_component,112.8329820711945,0.5782409183635406,2024-01-01,2024-12-26
P_165,Part_165,raw,electronic_component,230.57503965542008,0.5225671295719574,2024-01-01,2026-09-17
P_166,Part_166,raw,chemical,76.74837892215587,0.6584238248867367,2024-01-01,2025-09-22
P_167,Part_167,raw,electronic_component,77.38281484560824,0.23260990867344664,2024-01-01,2025-10-22
P_168,Part_168,raw,metal_rod,24.70576134126926,0.6227487642689846,2024-01-01,2026-04-20
P_169,Part_169,raw,chemical,140.1248360776277,0.17159632563329755,2024-01-01,2024-12-26
P_170,Part_170,raw,chemical,42.75740175048782,0.8774983886685904,2024-01-01,2025-02-24
P_171,Part_171,raw,metal_sheet,173.76621182442102,0.5044722579372625,2024-01-01,2026-03-21
P_172,Part_172,raw,metal_rod,257.3734133999357,0.8048265650366639,2024-01-01,2025-05-25
P_173,Part_173,raw,chemical,142.91455980875844,0.5175384239270837,2024-01-01,2025-05-25
P_174,Part_174,raw,metal_rod,173.7632594367726,0.49085050248195705,2024-01-01,2026-06-19
P_175,Part_175,raw,metal_rod,27.796440752818285,0.37671555307649385,2024-01-01,2025-09-22
P_176,Part_176,raw,chemical,14.719465046597763,0.8190428319212808,2024-01-01,2025-10-22
P_177,Part_177,raw,chemical,167.86961905027343,0.4463574743163631,2024-01-01,2026-04-20
P_178,Part_178,raw,chemical,93.73518756435222,0.774458725870997,2024-01-01,2026-08-18
P_179,Part_179,raw,plastic_component,176.80206347638153,0.34811608544614214,2024-01-01,2026-11-16
P_180,Part_180,raw,chemical,12.782775858344195,0.6676469790155241,2024-01-01,2024-12-26
P_181,Part_181,raw,metal_sheet,33.97629094606857,0.4164804215449496,2024-01-01,2025-07-24
P_182,Part_182,raw,metal_sheet,90.82089415071712,0.9861237700567398,2024-01-01,2026-03-21
P_183,Part_183,raw,electronic_component,181.14309519521507,0.8968144417612997,2024-01-01,2025-05-25
P_184,Part_184,raw,metal_sheet,155.67902628119487,0.5895571213724056,2024-01-01,2026-05-20
P_185,Part_185,raw,electronic_component,144.3555042822726,0.8764508649204281,2024-01-01,2026-09-17
P_186,Part_186,raw,plastic_component,163.8653896519006,0.7661520121863212,2024-01-01,2026-03-21
P_187,Part_187,raw,plastic_component,50.62629284592336,0.17024127982149023,2024-01-01,2025-05-25
P_188,Part_188,raw,electronic_component,131.2740671864548,0.46058499002357134,2024-01-01,2026-10-17
P_189,Part_189,raw,electronic_component,168.95443839233639,0.22992612751945235,2024-01-01,2025-07-24
P_190,Part_190,raw,electronic_component,242.85176632199992,0.6917963595037286,2024-01-01,2025-11-21
P_191,Part_191,raw,plastic_component,137.2999124888954,0.5872523760822255,2024-01-01,2025-04-25
P_192,Part_192,raw,electronic_component,129.85394994184207,0.632703892530791,2024-01-01,2025-01-25
P_193,Part_193,raw,electronic_component,12.412689302477531,0.2164684701614547,2024-01-01,2026-07-19
P_194,Part_194,raw,plastic_component,91.13352589309893,0.1954818485069577,2024-01-01,2026-05-20
P_195,Part_195,raw,plastic_component,120.31657958749244,0.7331667618014639,2024-01-01,2025-03-26
P_196,Part_196,raw,plastic_component,169.73124562436843,0.4777534850966879,2024-01-01,2026-02-19
P_197,Part_197,raw,metal_sheet,186.70222478410247,0.22415506357728276,2024-01-01,2025-04-25
P_198,Part_198,raw,plastic_component,128.64568951508832,0.2671362783112612,2024-01-01,2025-09-22
P_199,Part_199,raw,chemical,159.02775533916753,0.8845899235702368,2024-01-01,2026-04-20
P_200,Part_200,raw,plastic_component,46.71453690118879,0.8670753442916213,2024-01-01,2025-01-25
P_201,Part_201,raw,metal_rod,178.19586415586969,0.9713831921498798,2024-01-01,2025-08-23
P_202,Part_202,raw,chemical,73.53903279348565,0.16470711874955354,2024-01-01,2026-06-19
P_203,Part_203,raw,metal_rod,72.8158578132774,0.10087046843984143,2024-01-01,2025-02-24
P_204,Part_204,raw,electronic_component,92.99768390695603,0.7338769477618804,2024-01-01,2026-08-18
P_205,Part_205,raw,plastic_component,38.54103085166884,0.518258516779367,2024-01-01,2026-02-19
P_206,Part_206,raw,electronic_component,224.91791538314996,0.42982178155914474,2024-01-01,2025-05-25
P_207,Part_207,raw,chemical,175.57574999564818,0.11260514170200128,2024-01-01,2026-02-19
P_208,Part_208,raw,metal_rod,237.71416399088827,0.7329158958317762,2024-01-01,2026-10-17
P_209,Part_209,raw,electronic_component,155.09327234392214,0.24527107307739682,2024-01-01,2025-06-24
P_210,Part_210,raw,electronic_component,168.1008086386977,0.6080113329304552,2024-01-01,2024-12-26
P_211,Part_211,raw,plastic_component,160.89664167655283,0.6393438868814589,2024-01-01,2025-11-21
P_212,Part_212,raw,metal_sheet,196.33889549664676,0.5770651479177432,2024-01-01,2026-12-16
P_213,Part_213,raw,electronic_component,58.08631621355627,0.7334003164940708,2024-01-01,2025-10-22
P_214,Part_214,raw,chemical,219.68801294136233,0.6160730497870972,2024-01-01,2025-03-26
P_215,Part_215,raw,metal_rod,234.89823965523365,0.877241176057687,2024-01-01,2026-08-18
P_216,Part_216,raw,metal_rod,195.06458167757216,0.17278505033256303,2024-01-01,2026-12-16
P_217,Part_217,raw,electronic_component,186.3563184253256,0.949391255257428,2024-01-01,2026-12-16
P_218,Part_218,raw,metal_sheet,84.79964960052425,0.710551955956585,2024-01-01,2026-12-16
P_219,Part_219,raw,plastic_component,86.2555452319801,0.3532582419639091,2024-01-01,2025-03-26
P_220,Part_220,raw,plastic_component,193.95816478289694,0.8443513683221519,2024-01-01,2025-10-22
P_221,Part_221,raw,electronic_component,162.133981945654,0.7774036058159628,2024-01-01,2026-07-19
P_222,Part_222,raw,plastic_component,14.246331800780691,0.5344653090530981,2024-01-01,2026-02-19
P_223,Part_223,raw,electronic_component,44.297414024442695,0.8616480434168168,2024-01-01,2026-06-19
P_224,Part_224,raw,metal_sheet,134.36237856299374,0.405847679075825,2024-01-01,2025-05-25
P_225,Part_225,raw,metal_rod,139.5398722711502,0.5013525398916713,2024-01-01,2025-05-25
P_226,Part_226,raw,metal_sheet,76.65693783313661,0.3328523682969563,2024-01-01,2026-07-19
P_227,Part_227,raw,metal_rod,106.85260696841009,0.6493081338733571,2024-01-01,2026-04-20
P_228,Part_228,raw,metal_sheet,183.48423676924514,0.3557848823120038,2024-01-01,2024-12-26
P_229,Part_229,raw,metal_sheet,199.21942427488614,0.40696823299145524,2024-01-01,2025-08-23
P_230,Part_230,raw,metal_rod,22.05104897178224,0.9865894525162013,2024-01-01,2026-03-21
P_231,Part_231,raw,metal_sheet,157.8708420215775,0.46122130453777876,2024-01-01,2026-06-19
P_232,Part_232,raw,chemical,200.6945800511368,0.10340049697522558,2024-01-01,2025-12-21
P_233,Part_233,raw,electronic_component,52.34616580064917,0.29318847849975127,2024-01-01,2025-08-23
P_234,Part_234,raw,plastic_component,30.37571158040842,0.20478362589340343,2024-01-01,2025-03-26
P_235,Part_235,raw,plastic_component,219.2403920770805,0.6659312819921366,2024-01-01,2024-12-26
P_236,Part_236,raw,metal_sheet,65.0092758716487,0.7691934662259625,2024-01-01,2025-10-22
P_237,Part_237,raw,metal_rod,23.768744637056862,0.6650475477715191,2024-01-01,2025-02-24
P_238,Part_238,raw,plastic_component,20.86428799599203,0.9958453349304076,2024-01-01,2026-02-19
P_239,Part_239,raw,metal_rod,31.792321011143724,0.35075988308984596,2024-01-01,2026-11-16
P_240,Part_240,raw,plastic_component,92.753131146657,0.436098721665086,2024-01-01,2025-12-21
P_241,Part_241,raw,metal_rod,38.475442291817636,0.7027695165940488,2024-01-01,2026-11-16
P_242,Part_242,raw,electronic_component,71.62639891398608,0.5826927116229554,2024-01-01,2025-08-23
P_243,Part_243,raw,metal_rod,132.06328696347506,0.3937396154128666,2024-01-01,2026-02-19
P_244,Part_244,raw,electronic_component,75.7593276896367,0.13333611863089118,2024-01-01,2025-07-24
P_245,Part_245,raw,chemical,64.25445707454386,0.7975524695866126,2024-01-01,2025-01-25
P_246,Part_246,raw,metal_sheet,199.45187800894854,0.16842802156194978,2024-01-01,2026-09-17
P_247,Part_247,raw,plastic_component,176.0165700529515,0.3504897760992457,2024-01-01,2026-05-20
P_248,Part_248,raw,electronic_component,22.913327127885655,0.35434254889334904,2024-01-01,2026-08-18
P_249,Part_249,raw,chemical,116.68917551855084,0.5284775537477931,2024-01-01,2025-06-24
P_250,Part_250,raw,plastic_component,159.75715480865617,0.20374851870731864,2024-01-01,2026-11-16
P_251,Part_251,raw,electronic_component,115.28750990043204,0.23774558484213854,2024-01-01,2026-04-20
P_252,Part_252,raw,metal_rod,255.45644040442994,0.8551867766508819,2024-01-01,2026-04-20
P_253,Part_253,raw,plastic_component,14.355915388355097,0.7949917180021319,2024-01-01,2026-11-16
P_254,Part_254,raw,electronic_component,40.08717117423554,0.22802753240378357,2024-01-01,2025-11-21
P_255,Part_255,raw,metal_rod,133.85303243890368,0.40770350304747427,2024-01-01,2026-05-20
P_256,Part_256,raw,metal_sheet,246.22431750751159,0.731538828634858,2024-01-01,2026-09-17
P_257,Part_257,raw,plastic_component,147.0434572973105,0.3072845283191435,2024-01-01,2025-02-24
P_258,Part_258,raw,electronic_component,47.629139552674424,0.8163672939856766,2024-01-01,2025-11-21
P_259,Part_259,raw,plastic_component,25.226475733591275,0.7529956775938424,2024-01-01,2025-11-21
P_260,Part_260,raw,metal_rod,32.05340479734817,0.17233389156955392,2024-01-01,2026-05-20
P_261,Part_261,raw,plastic_component,92.3958107344922,0.9076392898504757,2024-01-01,2025-02-24
P_262,Part_262,raw,metal_sheet,146.33298517482288,0.42562728386305115,2024-01-01,2025-07-24
P_263,Part_263,raw,plastic_component,105.95735955822731,0.5748592011145481,2024-01-01,2025-03-26
P_264,Part_264,raw,plastic_component,225.6493244027349,0.7592021847176389,2024-01-01,2025-05-25
P_265,Part_265,raw,plastic_component,85.61081530724822,0.6810254655639013,2024-01-01,2025-05-25
P_266,Part_266,raw,electronic_component,70.07407708208393,0.7040560231253604,2024-01-01,2026-05-20
P_267,Part_267,raw,plastic_component,37.618113639370776,0.43171338042564467,2024-01-01,2025-06-24
P_268,Part_268,raw,metal_sheet,107.52314463834358,0.11650176954558225,2024-01-01,2025-06-24
P_269,Part_269,raw,plastic_component,14.468618805974502,0.6701747890348193,2024-01-01,2026-08-18
P_270,Part_270,raw,chemical,172.92860475262233,0.434749433607165,2024-01-01,2025-07-24
P_271,Part_271,raw,plastic_component,54.789373107725794,0.7824433986164874,2024-01-01,2026-02-19
P_272,Part_272,raw,chemical,68.6706171099959,0.7164639725544535,2024-01-01,2026-12-16
P_273,Part_273,raw,chemical,243.5592612555935,0.22660473620360416,2024-01-01,2026-02-19
P_274,Part_274,raw,metal_rod,190.4764772187626,0.6461926258772462,2024-01-01,2025-09-22
P_275,Part_275,raw,plastic_component,77.62833996445221,0.8224637175162524,2024-01-01,2025-01-25
P_276,Part_276,raw,plastic_component,163.2376134455735,0.6143170839790245,2024-01-01,2026-05-20
P_277,Part_277,raw,chemical,26.61259571853393,0.4149277205960704,2024-01-01,2026-03-21
P_278,Part_278,raw,electronic_component,142.25364456280084,0.6204142077409324,2024-01-01,2025-11-21
P_279,Part_279,raw,metal_rod,81.45652907673836,0.4805042370342504,2024-01-01,2025-03-26
P_280,Part_280,raw,metal_rod,196.2820609492116,0.34297715422874786,2024-01-01,2026-06-19
P_281,Part_281,raw,chemical,21.25950612888139,0.9374188535009642,2024-01-01,2025-11-21
P_282,Part_282,raw,electronic_component,169.89358161497532,0.8983468291916616,2024-01-01,2026-05-20
P_283,Part_283,raw,metal_rod,110.66201082289264,0.9624734369223475,2024-01-01,2025-03-26
P_284,Part_284,raw,electronic_component,24.644460016908337,0.7634523459017963,2024-01-01,2026-03-21
P_285,Part_285,raw,electronic_component,80.68489971517556,0.8979052639660728,2024-01-01,2025-02-24
