source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
S_042,W_021,supplier,warehouse,1099.061632127867,23.322405060448,,,,,,
S_042,W_056,supplier,warehouse,1494.698231196347,28.51807601834749,,,,,,
S_043,W_029,supplier,warehouse,788.9412692042036,6.4423299329136725,,,,,,
S_043,W_010,supplier,warehouse,195.70970788933582,19.104717441130646,,,,,,
S_043,W_011,supplier,warehouse,1261.7662425788578,12.893424839369166,,,,,,
S_043,W_016,supplier,warehouse,646.33532942777,21.626732721260385,,,,,,
S_044,W_012,supplier,warehouse,1032.386874802608,6.531919543123898,,,,,,
S_044,W_005,supplier,warehouse,1336.840475877193,3.231777536109857,,,,,,
S_044,W_024,supplier,warehouse,100.56898338834011,24.978223209152503,,,,,,
S_044,W_016,supplier,warehouse,269.4272397569406,20.426949426181807,,,,,,
S_045,W_013,supplier,warehouse,230.7040275287613,27.769151325680596,,,,,,
S_045,W_054,supplier,warehouse,751.1594201988056,25.809186750866115,,,,,,
S_045,W_018,supplier,warehouse,152.56252222040192,29.992731478395537,,,,,,
S_045,W_004,supplier,warehouse,1425.683584175857,20.000552056810232,,,,,,
S_046,W_053,supplier,warehouse,308.565715142879,23.187785193077165,,,,,,
S_046,W_047,supplier,warehouse,1001.9851460230345,1.3826878172931072,,,,,,
S_046,W_052,supplier,warehouse,521.272077797074,22.776754128102027,,,,,,
S_046,W_025,supplier,warehouse,937.067879202553,20.160286132930835,,,,,,
S_047,W_019,supplier,warehouse,599.6640866342202,18.191360377623752,,,,,,
S_047,W_011,supplier,warehouse,1866.0060328658487,28.85912622972146,,,,,,
S_047,W_057,supplier,warehouse,1145.6535853217133,14.223967800196528,,,,,,
S_047,W_052,supplier,warehouse,997.9471961911296,22.68760720890899,,,,,,
S_047,W_089,supplier,warehouse,124.31168813555618,11.213776771773443,,,,,,
S_047,W_100,supplier,warehouse,302.03181376852115,18.02201804442744,,,,,,
S_047,W_103,supplier,warehouse,1175.4265761427457,6.223159936029281,,,,,,
S_047,W_109,supplier,warehouse,1195.2182323642985,9.225207694535948,,,,,,
S_048,W_023,supplier,warehouse,1081.1456035697945,21.87200187384685,,,,,,
S_048,W_054,supplier,warehouse,746.1008079645532,13.198672057154848,,,,,,
S_048,W_003,supplier,warehouse,577.9610391185312,21.496493445197615,,,,,,
S_048,W_042,supplier,warehouse,687.914571683588,20.076844256784092,,,,,,
S_049,W_048,supplier,warehouse,1153.6732181436466,1.169751020825807,,,,,,
S_049,W_005,supplier,warehouse,837.3219725228178,26.700543029849637,,,,,,
S_049,W_051,supplier,warehouse,431.53272587654754,10.757879764828925,,,,,,
S_049,W_023,supplier,warehouse,1725.1401240358173,16.966772293959867,,,,,,
S_050,W_088,supplier,warehouse,607.9046992127835,28.09598344017477,,,,,,
S_050,W_086,supplier,warehouse,950.6960897090121,21.163362051965166,,,,,,
S_050,W_069,supplier,warehouse,873.7308064501017,11.735833511522063,,,,,,
S_050,W_064,supplier,warehouse,1600.1810434272686,4.720280779107632,,,,,,
S_051,W_001,supplier,warehouse,795.0480881223913,11.587904487231429,,,,,,
S_051,W_016,supplier,warehouse,1370.6519579256017,26.295470067209987,,,,,,
S_051,W_004,supplier,warehouse,158.65990711582282,6.271768451888131,,,,,,
S_051,W_053,supplier,warehouse,1166.0853624058846,3.4479477636467006,,,,,,
S_052,W_002,supplier,warehouse,420.1934727513324,14.938210797572713,,,,,,
S_052,W_033,supplier,warehouse,670.5724743491184,12.220851068716406,,,,,,
S_052,W_057,supplier,warehouse,299.9047613318422,29.685646507262508,,,,,,
S_052,W_045,supplier,warehouse,67.00333723349907,8.958444052454945,,,,,,
S_053,W_014,supplier,warehouse,1343.717730257264,20.951339861824366,,,,,,
S_053,W_035,supplier,warehouse,228.22080104510076,16.654909719326774,,,,,,
S_053,W_039,supplier,warehouse,86.29221309335003,22.070155474199893,,,,,,
S_053,W_005,supplier,warehouse,559.678822048912,22.658544250472833,,,,,,
S_054,W_092,supplier,warehouse,1020.3088043360258,2.122178387634824,,,,,,
S_054,W_083,supplier,warehouse,362.7221999375957,17.133559975930886,,,,,,
S_054,W_102,supplier,warehouse,744.0083040509347,13.496586699629956,,,,,,
S_054,W_093,supplier,warehouse,1347.2920108843869,11.354496362991053,,,,,,
S_055,W_031,supplier,warehouse,113.85473038850323,28.38306011226718,,,,,,
S_055,W_024,supplier,warehouse,1306.220949353357,9.078165062652522,,,,,,
S_055,W_017,supplier,warehouse,814.7848018624992,21.78761255066849,,,,,,
S_055,W_026,supplier,warehouse,970.5524851081267,29.206658973010363,,,,,,
S_055,W_061,supplier,warehouse,500.69893036025866,2.214364194925388,,,,,,
S_055,W_080,supplier,warehouse,670.3263562556377,27.424155226597254,,,,,,
S_055,W_069,supplier,warehouse,1344.0796894988823,1.736759106835596,,,,,,
S_055,W_067,supplier,warehouse,340.2872050437939,28.92290990251756,,,,,,
S_056,W_019,supplier,warehouse,63.46370837520982,23.93024578585985,,,,,,
S_056,W_047,supplier,warehouse,119.98208634812326,11.147402603263204,,,,,,
S_056,W_029,supplier,warehouse,1144.0214156939262,29.52216870453947,,,,,,
S_056,W_011,supplier,warehouse,1502.3749958366795,23.562683074607232,,,,,,
S_057,W_002,supplier,warehouse,253.5015731572271,12.625852640181416,,,,,,
S_057,W_001,supplier,warehouse,725.5776748144573,22.15674152463151,,,,,,
S_057,W_019,supplier,warehouse,656.1409277707688,24.234228190935664,,,,,,
S_057,W_033,supplier,warehouse,1730.1964789908336,18.87130801414895,,,,,,
S_058,W_047,supplier,warehouse,166.16896266569034,6.603255625631017,,,,,,
S_058,W_004,supplier,warehouse,216.57807659378634,5.244219281743813,,,,,,
S_058,W_022,supplier,warehouse,1174.8119391764774,28.682617586269405,,,,,,
S_058,W_012,supplier,warehouse,1041.887137448328,11.737614864963001,,,,,,
S_058,W_067,supplier,warehouse,722.4807520455281,20.108708514563062,,,,,,
S_058,W_088,supplier,warehouse,1085.5814972391381,24.17799631395063,,,,,,
S_058,W_098,supplier,warehouse,351.1489188576823,15.146944803484208,,,,,,
S_058,W_093,supplier,warehouse,1711.2363526048498,8.017816994880704,,,,,,
S_059,W_014,supplier,warehouse,149.2167944310858,10.403945215320357,,,,,,
S_059,W_037,supplier,warehouse,1055.9680164898766,16.24940311498121,,,,,,
S_059,W_044,supplier,warehouse,277.9922432199521,27.85193604237284,,,,,,
S_059,W_060,supplier,warehouse,964.8798754779465,10.726601265523772,,,,,,
S_060,W_096,supplier,warehouse,880.4529738943536,9.092523608054712,,,,,,
S_060,W_091,supplier,warehouse,608.259576491021,23.171288256531717,,,,,,
S_060,W_106,supplier,warehouse,203.96803181073622,8.12148091760577,,,,,,
S_060,W_110,supplier,warehouse,1216.9587046255708,29.475321942158487,,,,,,
S_061,W_011,supplier,warehouse,1405.0661277011395,18.811417672544614,,,,,,
S_061,W_006,supplier,warehouse,144.64215343006947,11.452544183357292,,,,,,
S_061,W_046,supplier,warehouse,432.7909992551564,24.80293039597821,,,,,,
S_061,W_014,supplier,warehouse,746.9241494973132,17.596799199922295,,,,,,
S_062,W_042,supplier,warehouse,1389.1920145390814,28.94113784975574,,,,,,
S_062,W_001,supplier,warehouse,1119.3702774307683,4.15301713917974,,,,,,
S_062,W_032,supplier,warehouse,1416.3582289333806,3.562743126561838,,,,,,
S_062,W_015,supplier,warehouse,117.55199606425784,28.82213042147281,,,,,,
S_062,W_112,supplier,warehouse,1413.4816926919548,19.441028063246563,,,,,,
S_062,W_110,supplier,warehouse,837.6398815101586,19.928154869855256,,,,,,
S_062,W_078,supplier,warehouse,727.7026596452392,17.745210205224932,,,,,,
S_062,W_092,supplier,warehouse,312.3298917318643,12.926628234840713,,,,,,
S_063,W_036,supplier,warehouse,818.3127985173618,18.242596233412083,,,,,,
S_063,W_060,supplier,warehouse,1501.3582532200912,23.40417534464139,,,,,,
S_063,W_011,supplier,warehouse,1225.5099608612181,26.478656559048485,,,,,,
S_063,W_009,supplier,warehouse,1526.6270325136418,4.428034444107922,,,,,,
S_065,W_108,supplier,warehouse,1096.3893824727168,3.1793750584804137,,,,,,
S_065,W_099,supplier,warehouse,242.68061069818575,20.46035346461872,,,,,,
S_065,W_100,supplier,warehouse,1057.9451244205093,26.77120392230987,,,,,,
S_065,W_106,supplier,warehouse,1345.3134333288208,11.613196232466079,,,,,,
S_067,W_014,supplier,warehouse,966.4873253525011,3.509464949638146,,,,,,
S_067,W_049,supplier,warehouse,442.6909810983585,20.760873509809457,,,,,,
S_067,W_033,supplier,warehouse,1081.3718586329578,9.91420708581618,,,,,,
S_067,W_055,supplier,warehouse,365.11690888802946,11.000230551185696,,,,,,
S_068,W_003,supplier,warehouse,267.5376336959547,9.835789040862755,,,,,,
S_068,W_002,supplier,warehouse,1476.5610140426427,16.990478180217064,,,,,,
S_068,W_009,supplier,warehouse,1276.7927051716429,25.068376351597657,,,,,,
S_068,W_014,supplier,warehouse,134.45811153480088,24.213095795423737,,,,,,
S_069,W_039,supplier,warehouse,616.4734109790949,24.74222082653899,,,,,,
S_069,W_012,supplier,warehouse,792.8624165529321,14.559401819777285,,,,,,
S_069,W_055,supplier,warehouse,1278.8374914216938,6.8716369135219395,,,,,,
S_069,W_041,supplier,warehouse,845.4513147929667,25.098863243941302,,,,,,
S_070,W_046,supplier,warehouse,838.2663129706119,19.469176054598165,,,,,,
S_070,W_030,supplier,warehouse,423.2753817339183,29.048345197654772,,,,,,
S_070,W_037,supplier,warehouse,1509.7221501984277,12.285418815952738,,,,,,
S_070,W_059,supplier,warehouse,702.4310754627334,12.761332514535425,,,,,,
S_072,W_042,supplier,warehouse,830.9052902389451,22.120146465900774,,,,,,
S_072,W_004,supplier,warehouse,291.94760677370255,19.278246762415726,,,,,,
S_072,W_022,supplier,warehouse,967.8320680616896,1.8848534778048796,,,,,,
S_072,W_011,supplier,warehouse,131.35641894868968,28.98428912835974,,,,,,
S_073,W_058,supplier,warehouse,884.8698805504552,6.1494049428163455,,,,,,
S_073,W_056,supplier,warehouse,330.21160452071706,14.669953013930956,,,,,,
S_073,W_043,supplier,warehouse,1059.6303834091266,20.449204683438207,,,,,,
S_073,W_022,supplier,warehouse,1618.6391271078087,18.337416384450606,,,,,,
S_073,W_100,supplier,warehouse,626.2395670532902,19.608410506904697,,,,,,
S_073,W_098,supplier,warehouse,812.1945296217012,7.683401285771543,,,,,,
S_073,W_089,supplier,warehouse,351.21317564891274,15.180768026212016,,,,,,
S_073,W_110,supplier,warehouse,1467.9609046941557,7.91507674350952,,,,,,
S_074,W_029,supplier,warehouse,493.12624952657364,17.461226218625356,,,,,,
S_074,W_022,supplier,warehouse,1650.9824496512877,21.695215871704438,,,,,,
S_074,W_004,supplier,warehouse,301.05627209334705,1.3898075122373106,,,,,,
S_074,W_014,supplier,warehouse,681.313079819523,28.4004684301989,,,,,,
S_075,W_029,supplier,warehouse,91.80862412604608,16.14151088373031,,,,,,
S_075,W_037,supplier,warehouse,235.126643019937,23.761323082329515,,,,,,
S_075,W_010,supplier,warehouse,1599.9160805719828,12.413715359349693,,,,,,
S_075,W_015,supplier,warehouse,449.42633313978183,7.6096000050669454,,,,,,
S_075,W_100,supplier,warehouse,845.8508535114844,2.2713296095507136,,,,,,
S_075,W_065,supplier,warehouse,253.22676846909172,23.40950177947327,,,,,,
S_075,W_069,supplier,warehouse,1415.4135793801313,18.760084540529558,,,,,,
S_075,W_062,supplier,warehouse,1074.8316580566009,29.500605380271647,,,,,,
S_076,W_026,supplier,warehouse,771.0040983172938,20.43677021448254,,,,,,
S_076,W_034,supplier,warehouse,1356.5395394459695,12.699994434154727,,,,,,
S_076,W_012,supplier,warehouse,558.4131915325077,13.283013747252847,,,,,,
S_076,W_043,supplier,warehouse,510.13066147827635,17.44538235225408,,,,,,
S_076,W_024,supplier,warehouse,517.7493622852292,3.3894305306920067,,,,,,
S_076,W_060,supplier,warehouse,478.0274359592908,15.775069901639595,,,,,,
S_076,W_085,supplier,warehouse,981.4656434057026,23.444273612960842,,,,,,
S_076,W_087,supplier,warehouse,1316.0234598181405,22.92420587673268,,,,,,
S_076,W_063,supplier,warehouse,390.2366571427901,20.022899341655524,,,,,,
S_076,W_105,supplier,warehouse,720.8952303498467,18.879319335260163,,,,,,
S_076,W_069,supplier,warehouse,636.7074218652498,18.610658855488325,,,,,,
S_076,W_061,supplier,warehouse,869.7328021337509,6.488657029543454,,,,,,
S_079,W_068,supplier,warehouse,1071.3019965340895,21.735392178251246,,,,,,
S_079,W_101,supplier,warehouse,1105.626792940281,5.642767260814737,,,,,,
S_079,W_069,supplier,warehouse,1316.688650057732,7.673048534331566,,,,,,
S_079,W_090,supplier,warehouse,27.736188144077218,3.889544477205985,,,,,,
S_079,W_074,supplier,warehouse,1358.8962710811788,15.318630263693096,,,,,,
S_079,W_086,supplier,warehouse,1442.5992326662004,17.622845135409047,,,,,,
S_080,W_060,supplier,warehouse,714.9269970244437,29.443037463334818,,,,,,
S_080,W_056,supplier,warehouse,977.4292076978275,14.22548086889298,,,,,,
S_080,W_004,supplier,warehouse,1338.224951154644,14.859109493320972,,,,,,
S_080,W_011,supplier,warehouse,436.86958391066435,8.73648476957375,,,,,,
S_080,W_059,supplier,warehouse,1049.7701294316998,11.402309614665032,,,,,,
S_080,W_044,supplier,warehouse,641.2903783610391,3.59583941104985,,,,,,
S_080,W_108,supplier,warehouse,188.30974031946474,23.448477071755345,,,,,,
S_080,W_063,supplier,warehouse,1139.259958995321,16.084010840440317,,,,,,
S_080,W_074,supplier,warehouse,1006.0631928485524,6.486787091417653,,,,,,
S_080,W_097,supplier,warehouse,425.74139002837796,22.574713250905045,,,,,,
S_080,W_083,supplier,warehouse,1015.2560818663648,13.149236261894977,,,,,,
S_080,W_094,supplier,warehouse,420.0393801398691,27.8179039095748,,,,,,
S_082,W_037,supplier,warehouse,710.6513795428666,28.98986027689067,,,,,,
S_082,W_019,supplier,warehouse,394.36941402223636,2.5814226414604544,,,,,,
S_082,W_058,supplier,warehouse,894.7526896251976,13.900245701561625,,,,,,
S_082,W_043,supplier,warehouse,1351.0841516375222,8.154315067550737,,,,,,
S_082,W_052,supplier,warehouse,1441.7961822222942,24.884883095386147,,,,,,
S_082,W_057,supplier,warehouse,92.40558394987676,11.498521783284744,,,,,,
S_083,W_016,supplier,warehouse,494.94872812508345,1.3896284081800694,,,,,,
S_083,W_029,supplier,warehouse,1230.8986010291742,21.106105799542412,,,,,,
S_083,W_001,supplier,warehouse,26.84341376964259,3.027145850699255,,,,,,
S_083,W_013,supplier,warehouse,1309.818534878208,14.73414547225567,,,,,,
S_083,W_021,supplier,warehouse,1065.4190264916967,17.94958540366164,,,,,,
S_083,W_006,supplier,warehouse,244.9607417900307,17.010412693434496,,,,,,
S_084,W_025,supplier,warehouse,1191.2591938058667,3.671968636413945,,,,,,
S_084,W_019,supplier,warehouse,1111.3397265610395,7.526961710699833,,,,,,
S_084,W_042,supplier,warehouse,1483.6481967800908,5.0365210254452295,,,,,,
S_084,W_014,supplier,warehouse,402.7052101816315,5.9655290383846955,,,,,,
S_084,W_029,supplier,warehouse,439.0279312163941,10.685483620254313,,,,,,
S_084,W_041,supplier,warehouse,473.4497781775743,26.491142650484285,,,,,,
S_084,W_067,supplier,warehouse,174.27916290112483,4.184447169807033,,,,,,
S_084,W_062,supplier,warehouse,251.39010142915984,5.8659517743524,,,,,,
S_084,W_080,supplier,warehouse,1437.0034815110114,14.34331550528735,,,,,,
S_084,W_061,supplier,warehouse,106.30316252214415,1.1137905720516925,,,,,,
S_084,W_076,supplier,warehouse,440.5138879299629,9.227964452384105,,,,,,
S_084,W_088,supplier,warehouse,1984.0550742949972,9.206876155975081,,,,,,
S_085,W_052,supplier,warehouse,1497.8085024163593,22.882346553488517,,,,,,
S_085,W_021,supplier,warehouse,1506.8059798379707,9.105689028531438,,,,,,
S_085,W_058,supplier,warehouse,16.186144761021165,10.687016365354856,,,,,,
S_085,W_013,supplier,warehouse,360.72380268304437,16.978981122152543,,,,,,
S_085,W_002,supplier,warehouse,1018.2825805521796,12.014789986776005,,,,,,
S_085,W_003,supplier,warehouse,372.1830772578363,4.552686745654574,,,,,,
S_085,W_075,supplier,warehouse,914.1936027529052,2.0155077206991985,,,,,,
S_085,W_106,supplier,warehouse,562.4207430310015,17.183187502524223,,,,,,
S_085,W_066,supplier,warehouse,1220.6112823890874,21.287556360514827,,,,,,
S_085,W_080,supplier,warehouse,385.21873300922397,10.496525812717948,,,,,,
S_085,W_071,supplier,warehouse,805.7098497973842,17.18157875715179,,,,,,
S_085,W_065,supplier,warehouse,599.0355954668629,26.7173972684282,,,,,,
S_086,W_018,supplier,warehouse,524.4438131410445,24.06688831394982,,,,,,
S_086,W_023,supplier,warehouse,1058.0064175723085,11.310673760566322,,,,,,
S_086,W_038,supplier,warehouse,627.9010763401226,24.961191438960068,,,,,,
S_086,W_048,supplier,warehouse,1168.6475982068541,9.24402701195493,,,,,,
S_086,W_027,supplier,warehouse,1367.1860085862259,20.65473621037075,,,,,,
S_086,W_029,supplier,warehouse,849.6192041716469,13.919731069458592,,,,,,
S_087,W_046,supplier,warehouse,522.8483961496796,29.149493023026004,,,,,,
S_087,W_042,supplier,warehouse,1254.6373646002194,27.8317476008537,,,,,,
S_087,W_047,supplier,warehouse,642.9250169236445,26.670075077509345,,,,,,
S_087,W_053,supplier,warehouse,1372.1682650825155,21.59404132760833,,,,,,
S_087,W_017,supplier,warehouse,144.3704758740093,28.23905765331164,,,,,,
S_087,W_016,supplier,warehouse,142.62722741511146,15.618505000847836,,,,,,
S_088,W_029,supplier,warehouse,182.33763365219977,24.269161922942562,,,,,,
S_088,W_017,supplier,warehouse,1132.669057833542,24.812250387505262,,,,,,
S_088,W_013,supplier,warehouse,860.3722319490626,15.402758993324344,,,,,,
S_088,W_035,supplier,warehouse,1238.660970581923,16.50718294792393,,,,,,
S_088,W_021,supplier,warehouse,865.8483474051193,19.597479397760065,,,,,,
S_088,W_033,supplier,warehouse,429.7199440344179,21.456045997288616,,,,,,
S_088,W_096,supplier,warehouse,622.1020982911032,21.133530234539393,,,,,,
S_088,W_065,supplier,warehouse,545.6126726659718,26.2011106143908,,,,,,
S_088,W_075,supplier,warehouse,289.9966671999065,17.408489062074644,,,,,,
S_088,W_094,supplier,warehouse,128.74247848149076,27.040291433117265,,,,,,
S_088,W_083,supplier,warehouse,673.4740957501048,7.411913050205301,,,,,,
S_088,W_076,supplier,warehouse,322.4365597349552,11.0107700339317,,,,,,
S_089,W_053,supplier,warehouse,1680.1322545787284,27.346804773746776,,,,,,
S_089,W_018,supplier,warehouse,467.7000529404535,4.8168654157917485,,,,,,
S_089,W_056,supplier,warehouse,1288.611995151747,28.9486706124356,,,,,,
S_089,W_015,supplier,warehouse,1332.5228036404794,11.049842665837927,,,,,,
S_089,W_044,supplier,warehouse,68.66997775780305,6.96325548235974,,,,,,
S_089,W_005,supplier,warehouse,1402.938377170196,18.611382629803817,,,,,,
S_090,W_060,supplier,warehouse,1069.7806403447837,13.397753303852937,,,,,,
S_090,W_022,supplier,warehouse,1605.3281813054966,10.766477198712831,,,,,,
S_090,W_010,supplier,warehouse,533.4362924529083,14.89950202933781,,,,,,
S_090,W_005,supplier,warehouse,204.21909913815782,16.32280198899177,,,,,,
S_090,W_058,supplier,warehouse,353.3213295384148,20.623725236801487,,,,,,
S_090,W_057,supplier,warehouse,855.0944645213871,22.33688317305846,,,,,,
S_091,W_100,supplier,warehouse,267.4374624536208,17.586810050394085,,,,,,
S_091,W_067,supplier,warehouse,1303.9530730082201,18.481035376094603,,,,,,
S_091,W_081,supplier,warehouse,779.1816665695989,15.665814091185593,,,,,,
S_091,W_086,supplier,warehouse,355.66800077651186,7.522408801671746,,,,,,
S_091,W_104,supplier,warehouse,506.5347659276006,4.942993704150056,,,,,,
S_091,W_076,supplier,warehouse,629.0229650066317,8.958046516552889,,,,,,
S_092,W_001,supplier,warehouse,144.93754463926524,17.34108969866067,,,,,,
S_092,W_032,supplier,warehouse,1344.3736306556718,14.814679159243912,,,,,,
S_092,W_004,supplier,warehouse,1274.788729895256,4.757022841261755,,,,,,
S_092,W_024,supplier,warehouse,199.20623827282253,11.222143930393587,,,,,,
