id,name,type,subtype,cost,importance_factor,valid_from,valid_till,expiry,units_in_chain
P_032,Part_32,raw,electronic_component,160.99851543263765,0.3214881951417854,2024-01-01,2025-05-25,72,15
P_033,Part_33,raw,plastic_component,162.36305114854167,0.7030425135326308,2024-01-01,2025-01-25,78,18
P_034,Part_34,raw,chemical,131.27786732011816,0.24203884801637848,2024-01-01,2025-04-25,70,15
P_035,Part_35,raw,chemical,214.82898233038898,0.6661581204645413,2024-01-01,2026-08-18,87,16
P_036,Part_36,raw,plastic_component,198.5931619749078,0.9616774478540322,2024-01-01,2025-02-24,75,15
P_037,Part_37,raw,chemical,155.72952327848955,0.5298222847794183,2024-01-01,2025-09-22,67,17
P_038,Part_38,raw,electronic_component,212.60805224619818,0.1225113399225575,2024-01-01,2025-09-22,75,18
P_039,Part_39,raw,plastic_component,66.14112578111046,0.9730016151398654,2024-01-01,2025-06-24,61,13
P_040,Part_40,raw,electronic_component,94.79531662282326,0.38684551471328044,2024-01-01,2026-04-20,85,15
P_041,Part_41,raw,chemical,137.14133727551481,0.9179485995486449,2024-01-01,2025-03-26,64,20
P_042,Part_42,raw,chemical,63.45398963779481,0.1906809367201694,2024-01-01,2025-10-22,78,10
P_043,Part_43,raw,electronic_component,42.13303437655562,0.7577797354090042,2024-01-01,2025-06-24,84,10
P_044,Part_44,raw,chemical,84.34340128815663,0.5997999441585953,2024-01-01,2025-11-21,61,18
P_045,Part_45,raw,plastic_component,155.41103280755954,0.32169368022145,2024-01-01,2026-12-16,81,11
P_046,Part_46,raw,chemical,215.58461699098095,0.4284977959361179,2024-01-01,2026-10-17,86,16
P_047,Part_47,raw,chemical,15.601084553120256,0.358566563456601,2024-01-01,2026-07-19,79,10
P_048,Part_48,raw,electronic_component,185.47954869879484,0.5503508719979686,2024-01-01,2025-04-25,62,20
P_049,Part_49,raw,plastic_component,100.04183884743546,0.1941555367203618,2024-01-01,2026-09-17,83,18
P_050,Part_50,raw,plastic_component,178.5095518898442,0.6204594779343341,2024-01-01,2025-07-24,62,15
P_051,Part_51,raw,metal_rod,156.9278783863435,0.9137134746558887,2024-01-01,2026-03-21,72,14
P_052,Part_52,raw,metal_rod,117.52289422118506,0.1457516024912213,2024-01-01,2026-02-19,90,12
P_053,Part_53,raw,metal_sheet,116.48826054970817,0.4078083393112135,2024-01-01,2025-12-21,64,10
P_054,Part_54,raw,electronic_component,226.41496597699359,0.6288040860460145,2024-01-01,2026-07-19,83,15
P_055,Part_55,raw,electronic_component,73.98400815902554,0.21925953203715445,2024-01-01,2025-07-24,67,18
P_056,Part_56,raw,metal_sheet,218.1508355507155,0.9934571734274888,2024-01-01,2025-06-24,84,16
P_057,Part_57,raw,electronic_component,39.92523074386951,0.28485669765413335,2024-01-01,2026-06-19,66,17
P_058,Part_58,raw,metal_sheet,169.71641568033223,0.16809906376379294,2024-01-01,2025-02-24,86,18
P_059,Part_59,raw,metal_rod,202.4458817885496,0.9260307594716838,2024-01-01,2024-12-26,65,16
P_060,Part_60,raw,metal_rod,95.15412491193358,0.8139209465327216,2024-01-01,2026-01-20,90,10
P_061,Part_61,raw,chemical,164.82990072577198,0.23805800859100268,2024-01-01,2026-04-20,73,13
P_062,Part_62,raw,plastic_component,179.76137072307245,0.9344891881384497,2024-01-01,2026-12-16,87,13
P_063,Part_63,raw,metal_rod,141.32775690197425,0.3638972181166341,2024-01-01,2026-03-21,63,18
P_064,Part_64,raw,metal_rod,69.97183201363701,0.9035320333853355,2024-01-01,2025-06-24,76,17
P_065,Part_65,raw,electronic_component,95.21815068740324,0.8897764198152385,2024-01-01,2025-12-21,66,16
P_066,Part_66,raw,electronic_component,208.67571780184934,0.6000009025542603,2024-01-01,2026-02-19,62,20
P_067,Part_67,raw,chemical,119.54688339785973,0.9722872594384308,2024-01-01,2026-05-20,74,14
P_068,Part_68,raw,chemical,65.16701516370915,0.4997220801732365,2024-01-01,2025-05-25,79,19
P_069,Part_69,raw,metal_rod,48.40017781227585,0.3785664005427951,2024-01-01,2026-10-17,75,11
P_070,Part_70,raw,metal_rod,67.00463609298095,0.4287727147336733,2024-01-01,2026-07-19,89,14
P_071,Part_71,raw,plastic_component,41.623905677151036,0.6573876239934016,2024-01-01,2026-10-17,87,16
P_072,Part_72,raw,chemical,88.24921214804846,0.2026883480983738,2024-01-01,2025-11-21,66,15
P_073,Part_73,raw,plastic_component,116.56155186454171,0.2068825812167396,2024-01-01,2026-11-16,89,11
P_074,Part_74,raw,electronic_component,112.02427198935457,0.20585358539883442,2024-01-01,2025-06-24,68,17
P_075,Part_75,raw,plastic_component,115.11729079740654,0.24754536120974968,2024-01-01,2025-04-25,89,20
P_076,Part_76,raw,electronic_component,214.51870237200555,0.3481179142231905,2024-01-01,2025-06-24,74,11
P_077,Part_77,raw,plastic_component,23.465530630950113,0.3773661996263524,2024-01-01,2026-09-17,77,18
P_078,Part_78,raw,chemical,134.19688139043794,0.8517622884444496,2024-01-01,2025-01-25,76,11
P_079,Part_79,raw,metal_rod,92.9640351544427,0.3725320298646042,2024-01-01,2025-05-25,71,20
P_080,Part_80,raw,metal_sheet,43.64033178913935,0.7654828848698974,2024-01-01,2025-08-23,75,12
P_081,Part_81,raw,electronic_component,183.76974616368219,0.24063216137456056,2024-01-01,2026-08-18,77,12
P_082,Part_82,raw,metal_sheet,79.04412825702053,0.5965843957350921,2024-01-01,2026-03-21,60,14
P_083,Part_83,raw,metal_rod,110.80621300631218,0.5363443281595631,2024-01-01,2026-09-17,90,20
P_084,Part_84,raw,metal_rod,92.32352659296733,0.4560108047092374,2024-01-01,2025-10-22,62,16
P_085,Part_85,raw,chemical,208.25070523628736,0.4866795314481458,2024-01-01,2025-05-25,80,20
P_086,Part_86,raw,plastic_component,132.83916476794673,0.46636762298058254,2024-01-01,2025-07-24,73,18
P_087,Part_87,raw,chemical,83.63601522820191,0.7265957826462587,2024-01-01,2025-09-22,76,14
P_088,Part_88,raw,chemical,211.30037948496735,0.1496631017251913,2024-01-01,2026-04-20,86,11
P_089,Part_89,raw,plastic_component,159.08690647693362,0.22980635383541134,2024-01-01,2026-08-18,71,13
P_090,Part_90,raw,metal_sheet,79.09657502608846,0.3298634024679424,2024-01-01,2025-07-24,65,20
P_091,Part_91,raw,chemical,198.13893732701234,0.1498623025016011,2024-01-01,2026-05-20,68,12
P_092,Part_92,raw,metal_sheet,69.2418694343534,0.519816271094568,2024-01-01,2025-10-22,64,14
P_093,Part_93,raw,metal_rod,161.0211565135985,0.8849242113688501,2024-01-01,2026-03-21,90,15
P_094,Part_94,raw,metal_rod,134.61335274096012,0.16461914896019106,2024-01-01,2025-04-25,63,18
P_095,Part_95,raw,metal_sheet,197.38405613068528,0.4724761116490964,2024-01-01,2026-08-18,84,12
P_096,Part_96,raw,plastic_component,72.75253641628522,0.6800567671031884,2024-01-01,2026-08-18,67,20
P_097,Part_97,raw,chemical,213.40653920314762,0.9984363687989567,2024-01-01,2026-03-21,70,14
P_098,Part_98,raw,metal_rod,114.20053778256258,0.10604217943902755,2024-01-01,2026-05-20,62,15
P_099,Part_99,raw,plastic_component,173.34107292438338,0.8501222537852968,2024-01-01,2026-06-19,73,11
P_100,Part_100,raw,plastic_component,65.59919210757649,0.31099988624028546,2024-01-01,2025-08-23,66,14
P_101,Part_101,raw,metal_rod,148.8728322828361,0.6866562738179144,2024-01-01,2026-04-20,60,15
P_102,Part_102,raw,electronic_component,110.05759561067916,0.6317662138141042,2024-01-01,2026-08-18,72,19
P_103,Part_103,raw,metal_rod,252.90905103810823,0.3277057142003926,2024-01-01,2025-10-22,63,15
P_104,Part_104,raw,electronic_component,116.20148472377464,0.8418152856470795,2024-01-01,2025-02-24,69,15
P_105,Part_105,raw,electronic_component,212.55906353714445,0.529838584853782,2024-01-01,2026-09-17,85,18
P_106,Part_106,raw,metal_sheet,187.81298019895885,0.2687321110040295,2024-01-01,2026-08-18,70,20
P_107,Part_107,raw,chemical,181.30919102359223,0.503883972157852,2024-01-01,2025-03-26,71,18
P_108,Part_108,raw,metal_rod,205.78011900664995,0.7210765556010537,2024-01-01,2026-07-19,84,15
P_109,Part_109,raw,electronic_component,120.19404656211158,0.10220143311380266,2024-01-01,2025-09-22,84,18
P_110,Part_110,raw,electronic_component,163.74235936308105,0.43234488593309794,2024-01-01,2026-11-16,65,11
P_111,Part_111,raw,metal_rod,208.52427602917726,0.3168351407877974,2024-01-01,2026-04-20,85,18
P_112,Part_112,raw,electronic_component,152.67885468455913,0.1776344943099003,2024-01-01,2025-07-24,69,17
P_113,Part_113,raw,metal_sheet,230.99050081185175,0.31805721178212965,2024-01-01,2025-06-24,73,14
P_114,Part_114,raw,plastic_component,58.73378116153729,0.23612497969954988,2024-01-01,2024-12-26,61,18
P_115,Part_115,raw,metal_sheet,221.85382085827817,0.3768118437274113,2024-01-01,2025-04-25,79,19
P_116,Part_116,raw,metal_rod,221.56304445628396,0.24943771386405675,2024-01-01,2026-12-16,84,18
P_117,Part_117,raw,electronic_component,198.3124245746696,0.561116189317609,2024-01-01,2025-03-26,66,17
P_118,Part_118,raw,plastic_component,129.07367206822101,0.2782361192589211,2024-01-01,2025-12-21,75,17
P_119,Part_119,raw,chemical,35.77863678775416,0.7778743042660213,2024-01-01,2026-02-19,74,16
P_120,Part_120,raw,plastic_component,34.73017309803174,0.1621027868464154,2024-01-01,2026-09-17,67,18
P_121,Part_121,raw,metal_rod,226.75837402837328,0.3927839067200396,2024-01-01,2025-02-24,72,16
P_122,Part_122,raw,plastic_component,109.65273566346742,0.491809410589082,2024-01-01,2025-12-21,90,16
P_123,Part_123,raw,plastic_component,195.54863036023897,0.6003178864869435,2024-01-01,2026-08-18,69,16
P_124,Part_124,raw,metal_rod,231.7664607328989,0.5499837981340981,2024-01-01,2025-03-26,71,10
P_125,Part_125,raw,electronic_component,180.8137440330224,0.9148348260396107,2024-01-01,2025-05-25,74,19
P_126,Part_126,raw,metal_rod,221.27822224215487,0.8302407793083223,2024-01-01,2026-05-20,78,12
P_127,Part_127,raw,metal_sheet,161.27659028780508,0.5302001003963357,2024-01-01,2025-05-25,71,16
P_128,Part_128,raw,metal_rod,104.93198064919672,0.9380263233334221,2024-01-01,2026-09-17,74,20
P_129,Part_129,raw,electronic_component,199.35362971539823,0.3538640405117094,2024-01-01,2026-04-20,79,11
P_130,Part_130,raw,electronic_component,82.21647508702584,0.5749519854019373,2024-01-01,2025-04-25,62,15
P_131,Part_131,raw,metal_rod,215.6899045155159,0.24123556421171477,2024-01-01,2026-12-16,82,14
P_132,Part_132,raw,plastic_component,148.445379841574,0.8973832843730761,2024-01-01,2025-01-25,62,10
P_133,Part_133,raw,electronic_component,40.30654843895568,0.6234013250206223,2024-01-01,2025-01-25,85,16
P_134,Part_134,raw,plastic_component,35.155053012872536,0.812396829993287,2024-01-01,2026-03-21,79,15
P_135,Part_135,raw,metal_rod,133.95606529489774,0.3552803900614483,2024-01-01,2025-04-25,66,13
P_136,Part_136,raw,plastic_component,86.24516516395508,0.7213377532424844,2024-01-01,2026-10-17,85,20
P_137,Part_137,raw,metal_sheet,42.20678021828644,0.3164623232722823,2024-01-01,2025-08-23,83,14
P_138,Part_138,raw,chemical,13.413859350193244,0.43023269850079715,2024-01-01,2026-10-17,63,20
P_139,Part_139,raw,metal_rod,148.17895546746576,0.712724562012556,2024-01-01,2025-11-21,66,10
P_140,Part_140,raw,metal_rod,138.96976091735903,0.7430197149077662,2024-01-01,2026-10-17,64,20
P_141,Part_141,raw,metal_rod,42.89148232019103,0.6823050517422877,2024-01-01,2026-06-19,87,11
P_142,Part_142,raw,metal_rod,31.72113172760387,0.31317231511635335,2024-01-01,2026-09-17,88,11
P_143,Part_143,raw,metal_rod,38.910606821641736,0.9014201237148749,2024-01-01,2025-06-24,63,16
P_144,Part_144,raw,chemical,83.02385496132729,0.4629167854305132,2024-01-01,2025-07-24,76,10
P_145,Part_145,raw,plastic_component,136.2483197437168,0.8753992212725356,2024-01-01,2026-07-19,78,15
P_146,Part_146,raw,metal_sheet,147.2066097200836,0.4307001622194493,2024-01-01,2026-12-16,84,14
P_147,Part_147,raw,electronic_component,219.77513771866404,0.8808984826746729,2024-01-01,2026-06-19,64,20
P_148,Part_148,raw,plastic_component,166.88219865365753,0.11994711388347944,2024-01-01,2025-10-22,60,20
P_149,Part_149,raw,plastic_component,29.40136790118167,0.30154760553364196,2024-01-01,2025-11-21,87,18
P_150,Part_150,raw,metal_sheet,37.54156760083394,0.13810802416809478,2024-01-01,2025-02-24,65,13
P_151,Part_151,raw,chemical,132.1659637460788,0.15496211151635791,2024-01-01,2026-05-20,88,18
P_152,Part_152,raw,chemical,97.92303687541578,0.7682579673536419,2024-01-01,2025-07-24,90,14
P_153,Part_153,raw,metal_sheet,63.85699699240787,0.6124886860297242,2024-01-01,2026-12-16,76,14
P_154,Part_154,raw,plastic_component,171.8002123182174,0.42612330852976543,2024-01-01,2025-08-23,85,16
P_155,Part_155,raw,plastic_component,210.22475086688573,0.19260901946289338,2024-01-01,2026-01-20,78,15
P_156,Part_156,raw,electronic_component,210.78415276098193,0.1357453589449938,2024-01-01,2025-06-24,89,13
P_157,Part_157,raw,chemical,221.0515964408289,0.10526935267958859,2024-01-01,2025-04-25,74,10
P_158,Part_158,raw,chemical,131.76259167201877,0.29290616972312433,2024-01-01,2025-01-25,78,12
P_159,Part_159,raw,chemical,50.49099308703493,0.3609751454607998,2024-01-01,2026-01-20,76,16
P_160,Part_160,raw,plastic_component,114.53487903714607,0.6648256199963203,2024-01-01,2026-08-18,73,12
P_161,Part_161,raw,metal_sheet,13.31925921764563,0.38400972227366637,2024-01-01,2025-10-22,90,18
P_162,Part_162,raw,plastic_component,202.91863185815157,0.3296294330152958,2024-01-01,2026-07-19,81,20
P_163,Part_163,raw,metal_rod,177.79160962244117,0.8484849520360898,2024-01-01,2025-02-24,79,15
P_164,Part_164,raw,chemical,41.09521052874067,0.7882274814855975,2024-01-01,2025-12-21,73,12
P_165,Part_165,raw,electronic_component,158.22378130752475,0.49064159943944896,2024-01-01,2026-01-20,71,12
P_166,Part_166,raw,metal_rod,250.05345063321047,0.5644827014151858,2024-01-01,2026-12-16,62,20
P_167,Part_167,raw,plastic_component,47.93899254463891,0.24573048398966033,2024-01-01,2026-11-16,73,11
P_168,Part_168,raw,plastic_component,232.86343762774595,0.7396206795209151,2024-01-01,2025-09-22,65,20
P_169,Part_169,raw,plastic_component,148.564672295945,0.9458809878061,2024-01-01,2026-03-21,88,16
P_170,Part_170,raw,electronic_component,75.14888292833209,0.9859145905561618,2024-01-01,2025-08-23,82,13
P_171,Part_171,raw,metal_rod,228.6472777029098,0.5146920625130073,2024-01-01,2025-01-25,79,18
P_172,Part_172,raw,plastic_component,18.883545778210742,0.4368704020500015,2024-01-01,2025-12-21,83,17
P_173,Part_173,raw,metal_rod,163.94942379214072,0.9927142163402886,2024-01-01,2026-07-19,81,11
P_174,Part_174,raw,metal_sheet,158.3306998113677,0.44915799605042683,2024-01-01,2025-12-21,62,14
P_175,Part_175,raw,chemical,219.62778558853196,0.8288009552239772,2024-01-01,2026-07-19,76,17
P_176,Part_176,raw,chemical,107.29687115499924,0.1305625824129122,2024-01-01,2026-10-17,77,13
P_177,Part_177,raw,metal_rod,56.88257055666613,0.7574674253278597,2024-01-01,2025-04-25,87,14
P_178,Part_178,raw,plastic_component,73.73065499288933,0.13950943815606417,2024-01-01,2025-01-25,82,16
P_179,Part_179,raw,electronic_component,206.0525236247449,0.8232783639420638,2024-01-01,2026-01-20,66,10
P_180,Part_180,raw,metal_rod,140.0225113957616,0.6137086454967562,2024-01-01,2025-07-24,67,10
P_181,Part_181,raw,metal_rod,221.57154774023522,0.8951407884220892,2024-01-01,2025-06-24,71,16
P_182,Part_182,raw,electronic_component,46.47158707776029,0.30420256490975905,2024-01-01,2025-12-21,86,14
P_183,Part_183,raw,metal_rod,192.68576960734956,0.4807967447361321,2024-01-01,2025-03-26,89,12
P_184,Part_184,raw,plastic_component,102.5118583099529,0.5484181145182525,2024-01-01,2026-07-19,88,16
P_185,Part_185,raw,metal_rod,22.150171734516505,0.2579812583174891,2024-01-01,2026-08-18,87,18
P_186,Part_186,raw,metal_sheet,122.15686344238465,0.6789480532759826,2024-01-01,2026-07-19,83,14
P_187,Part_187,raw,chemical,206.94745432728973,0.5825839925459019,2024-01-01,2026-10-17,66,10
P_188,Part_188,raw,metal_sheet,128.9085958136516,0.43101248858706587,2024-01-01,2025-09-22,87,15
P_189,Part_189,raw,metal_rod,173.8514914289096,0.8740607928924222,2024-01-01,2026-02-19,90,17
P_190,Part_190,raw,chemical,183.42729775013964,0.40437466909162045,2024-01-01,2026-12-16,84,11
P_191,Part_191,raw,electronic_component,141.434305050014,0.9043850058537874,2024-01-01,2026-12-16,73,15
P_192,Part_192,raw,metal_sheet,29.987187788144897,0.1186358986021104,2024-01-01,2026-05-20,73,15
P_193,Part_193,raw,metal_rod,212.5091123279364,0.7947777179873571,2024-01-01,2025-02-24,67,13
P_194,Part_194,raw,metal_rod,94.74118957451392,0.8672855059407858,2024-01-01,2025-09-22,69,16
P_195,Part_195,raw,metal_sheet,86.83620318718745,0.3413734429437156,2024-01-01,2026-02-19,68,17
P_196,Part_196,raw,plastic_component,171.8916425208253,0.8029390902982964,2024-01-01,2025-06-24,90,16
P_197,Part_197,raw,chemical,219.55171738141783,0.7780472485900177,2024-01-01,2026-03-21,79,19
P_198,Part_198,raw,chemical,216.5885986044635,0.5647426677048731,2024-01-01,2025-11-21,64,15
P_199,Part_199,raw,metal_rod,209.77468471434184,0.199409117688281,2024-01-01,2026-11-16,82,12
P_200,Part_200,raw,chemical,188.93277628930565,0.7723425370725238,2024-01-01,2026-03-21,69,19
P_201,Part_201,raw,electronic_component,26.57746979750276,0.6876405087899891,2024-01-01,2026-11-16,90,11
P_202,Part_202,raw,chemical,226.2031475160888,0.6091490204912213,2024-01-01,2026-01-20,84,19
P_203,Part_203,raw,plastic_component,28.989161743398355,0.5205438556525573,2024-01-01,2025-01-25,82,11
P_204,Part_204,raw,metal_sheet,148.04855177778987,0.5449877533285011,2024-01-01,2026-09-17,81,18
P_205,Part_205,raw,metal_sheet,69.6377700818165,0.8785337798483696,2024-01-01,2026-03-21,90,15
P_206,Part_206,raw,electronic_component,24.261513838596883,0.31466902535542984,2024-01-01,2026-02-19,66,17
P_207,Part_207,raw,chemical,68.07715103882376,0.21506514083094264,2024-01-01,2026-05-20,74,17
P_208,Part_208,raw,metal_sheet,83.55951083199065,0.17954087765790436,2024-01-01,2026-09-17,85,14
P_209,Part_209,raw,plastic_component,129.9539101650418,0.7486058313104089,2024-01-01,2025-12-21,90,20
P_210,Part_210,raw,electronic_component,174.74933373644606,0.9402742624631842,2024-01-01,2026-08-18,64,20
P_211,Part_211,raw,chemical,75.65176699746304,0.7995853838488454,2024-01-01,2025-10-22,77,15
P_212,Part_212,raw,metal_rod,117.24672663951193,0.39315560772289104,2024-01-01,2025-12-21,81,18
P_213,Part_213,raw,metal_sheet,204.41240402591063,0.6410667850402317,2024-01-01,2026-11-16,88,13
P_214,Part_214,raw,metal_sheet,235.23546530229703,0.8218764581933141,2024-01-01,2026-03-21,78,19
P_215,Part_215,raw,electronic_component,68.92736021253374,0.2177375607312323,2024-01-01,2025-12-21,84,14
P_216,Part_216,raw,chemical,60.581808145090825,0.3585990096359183,2024-01-01,2025-04-25,71,15
P_217,Part_217,raw,plastic_component,32.981254860642544,0.20775880405458924,2024-01-01,2025-04-25,84,19
P_218,Part_218,raw,plastic_component,179.38085623443507,0.14273882809591715,2024-01-01,2025-09-22,69,11
P_219,Part_219,raw,metal_sheet,79.57190604293287,0.6193449777823393,2024-01-01,2024-12-26,89,11
P_220,Part_220,raw,metal_sheet,32.33758086710718,0.2701859828368554,2024-01-01,2025-11-21,73,14
P_221,Part_221,raw,electronic_component,227.30199538777137,0.4634060090704136,2024-01-01,2025-11-21,72,15
P_222,Part_222,raw,chemical,241.1588901814425,0.7038119296820946,2024-01-01,2026-12-16,76,17
P_223,Part_223,raw,chemical,207.42312881485051,0.5220616450621632,2024-01-01,2025-10-22,79,17
P_224,Part_224,raw,metal_rod,185.15848880544564,0.815458529909035,2024-01-01,2026-03-21,78,15
P_225,Part_225,raw,plastic_component,186.80342854586328,0.8446456106122304,2024-01-01,2025-10-22,68,13
P_226,Part_226,raw,chemical,51.74865130791963,0.5135685100416818,2024-01-01,2026-06-19,65,17
P_227,Part_227,raw,electronic_component,97.24732890433721,0.14325163539385322,2024-01-01,2025-11-21,69,19
P_228,Part_228,raw,electronic_component,231.57551685477677,0.9832866742039742,2024-01-01,2025-11-21,68,14
P_229,Part_229,raw,electronic_component,95.70652864984297,0.8986988114040608,2024-01-01,2026-07-19,70,16
P_230,Part_230,raw,chemical,90.45737485844057,0.8171076198105699,2024-01-01,2026-05-20,70,13
P_231,Part_231,raw,electronic_component,82.87996400975227,0.6147632857631957,2024-01-01,2026-06-19,64,13
P_232,Part_232,raw,chemical,240.12859173358237,0.5684201733732839,2024-01-01,2026-01-20,67,14
P_233,Part_233,raw,electronic_component,223.38077876525537,0.9722861819755838,2024-01-01,2025-06-24,74,14
P_234,Part_234,raw,metal_sheet,79.10386327731337,0.2411047357839633,2024-01-01,2024-12-26,68,10
P_235,Part_235,raw,metal_rod,152.18381672625037,0.3200452521561651,2024-01-01,2025-12-21,81,19
P_236,Part_236,raw,electronic_component,40.15354360468872,0.8278346658311211,2024-01-01,2026-08-18,90,20
P_237,Part_237,raw,electronic_component,114.42172872296,0.48882322232767816,2024-01-01,2025-01-25,60,10
P_238,Part_238,raw,plastic_component,86.48074987463069,0.4403647311878872,2024-01-01,2025-09-22,75,19
P_239,Part_239,raw,electronic_component,197.2134756444709,0.2832065239534738,2024-01-01,2026-02-19,89,17
P_240,Part_240,raw,metal_rod,162.3454838753118,0.8248734033583145,2024-01-01,2025-03-26,65,12
P_241,Part_241,raw,plastic_component,59.67111234120211,0.5763064422414574,2024-01-01,2025-06-24,84,16
P_242,Part_242,raw,metal_rod,135.04008594654798,0.994935948115085,2024-01-01,2025-03-26,71,12
P_243,Part_243,raw,chemical,73.61688858610431,0.7529582578776421,2024-01-01,2025-06-24,89,19
P_244,Part_244,raw,plastic_component,92.59591615373995,0.9471536276859102,2024-01-01,2026-09-17,79,12
P_245,Part_245,raw,metal_sheet,164.76069522218907,0.7353509809732488,2024-01-01,2026-05-20,62,12
P_246,Part_246,raw,metal_sheet,192.75231579965336,0.9493629711703822,2024-01-01,2026-06-19,64,11
P_247,Part_247,raw,electronic_component,156.28604616732125,0.6594476040901244,2024-01-01,2026-04-20,63,10
P_248,Part_248,raw,metal_rod,76.74498200212074,0.9829074869462018,2024-01-01,2026-08-18,87,19
P_249,Part_249,raw,plastic_component,115.15762088278437,0.72221175533436,2024-01-01,2025-10-22,82,10
P_250,Part_250,raw,metal_sheet,47.34783161142213,0.48708053677890406,2024-01-01,2026-05-20,63,12
P_251,Part_251,raw,metal_sheet,67.22956539643184,0.31592136021184525,2024-01-01,2026-12-16,72,13
P_252,Part_252,raw,plastic_component,182.65867584128154,0.4114077353740002,2024-01-01,2025-11-21,67,12
P_253,Part_253,raw,metal_sheet,88.35524651542465,0.14341981799592757,2024-01-01,2026-01-20,81,15
P_254,Part_254,raw,plastic_component,180.01081590676824,0.5246083108940122,2024-01-01,2025-09-22,82,15
P_255,Part_255,raw,metal_rod,177.97225304205688,0.24251577382867134,2024-01-01,2026-11-16,80,13
P_256,Part_256,raw,electronic_component,114.83411778984726,0.2035842337369907,2024-01-01,2026-12-16,82,20
P_257,Part_257,raw,electronic_component,134.2027024009609,0.2953315120261796,2024-01-01,2026-08-18,80,13
P_258,Part_258,raw,plastic_component,134.48946446547404,0.5052495518025095,2024-01-01,2025-12-21,89,15
P_259,Part_259,raw,chemical,240.07424501057403,0.24751324269388486,2024-01-01,2026-01-20,85,20
P_260,Part_260,raw,plastic_component,48.192414985291066,0.48951308935691207,2024-01-01,2025-11-21,69,17
P_261,Part_261,raw,chemical,158.4193799907948,0.6795489473596097,2024-01-01,2026-04-20,66,13
P_262,Part_262,raw,plastic_component,40.61112841221137,0.40648720202815714,2024-01-01,2025-12-21,90,16
P_263,Part_263,raw,metal_sheet,148.18297567213122,0.889956904762553,2024-01-01,2025-03-26,66,20
P_264,Part_264,raw,plastic_component,236.75086217204878,0.7487419993828378,2024-01-01,2026-09-17,73,16
