id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_035,Part_35,raw,electronic_component,102.16346107578978,0.36871597824895663,2024-01-01,2025-07-24
P_036,Part_36,raw,metal_sheet,129.74699831025822,0.7408510385483278,2024-01-01,2025-10-22
P_037,Part_37,raw,plastic_component,62.32405427412933,0.5433954993507447,2024-01-01,2026-12-16
P_038,Part_38,raw,plastic_component,169.3746135023797,0.7776021178052249,2024-01-01,2026-12-16
P_039,Part_39,raw,metal_rod,36.34783106277914,0.42863888401767103,2024-01-01,2026-09-17
P_040,Part_40,raw,chemical,199.42206066980972,0.8852399644471429,2024-01-01,2026-09-17
P_041,Part_41,raw,electronic_component,50.39935710336648,0.7702864621078542,2024-01-01,2025-01-25
P_042,Part_42,raw,metal_sheet,67.58392644662743,0.6975986466371537,2024-01-01,2026-12-16
P_043,Part_43,raw,metal_sheet,111.09543967476493,0.7767292505819373,2024-01-01,2026-11-16
P_044,Part_44,raw,metal_rod,131.398550063887,0.8623644846538127,2024-01-01,2025-04-25
P_045,Part_45,raw,metal_sheet,164.4488979371384,0.6820451444111123,2024-01-01,2025-12-21
P_046,Part_46,raw,plastic_component,57.123017086075585,0.7444198559787699,2024-01-01,2026-01-20
P_047,Part_47,raw,plastic_component,62.28508009144034,0.32347193787685696,2024-01-01,2025-12-21
P_048,Part_48,raw,metal_sheet,91.73585842216536,0.56406953852585,2024-01-01,2025-03-26
P_049,Part_49,raw,metal_rod,213.85544514049778,0.1696355440285452,2024-01-01,2025-05-25
P_050,Part_50,raw,electronic_component,195.85256384039104,0.9388905138284835,2024-01-01,2026-07-19
P_051,Part_51,raw,metal_rod,123.69896107313693,0.27675974174635515,2024-01-01,2026-12-16
P_052,Part_52,raw,metal_rod,125.17535274749658,0.25557293176448237,2024-01-01,2025-08-23
P_053,Part_53,raw,electronic_component,127.2828168260209,0.40144465604178536,2024-01-01,2025-06-24
P_054,Part_54,raw,electronic_component,133.29351311010976,0.5006707451900806,2024-01-01,2026-08-18
P_055,Part_55,raw,chemical,63.91315585954467,0.5103359082885041,2024-01-01,2025-11-21
P_056,Part_56,raw,metal_sheet,57.26872703215238,0.7668919181906073,2024-01-01,2026-11-16
P_057,Part_57,raw,metal_rod,126.26038418774633,0.6017227336783765,2024-01-01,2025-03-26
P_058,Part_58,raw,electronic_component,95.37265549293369,0.5748585782636907,2024-01-01,2026-09-17
P_059,Part_59,raw,metal_sheet,26.644481194582887,0.9675865621662002,2024-01-01,2025-03-26
P_060,Part_60,raw,plastic_component,189.91519357120526,0.15592777528858723,2024-01-01,2026-10-17
P_061,Part_61,raw,electronic_component,162.67804264509743,0.8622156568278018,2024-01-01,2026-07-19
P_062,Part_62,raw,electronic_component,87.08873987613704,0.16459828052242503,2024-01-01,2026-06-19
P_063,Part_63,raw,plastic_component,88.6751060536708,0.5542792017334164,2024-01-01,2024-12-26
P_064,Part_64,raw,chemical,71.55799368931487,0.6822004605051878,2024-01-01,2026-09-17
P_065,Part_65,raw,metal_rod,147.39281842772414,0.34230335011602686,2024-01-01,2026-03-21
P_066,Part_66,raw,metal_rod,66.75557663733463,0.24896602388281253,2024-01-01,2025-10-22
P_067,Part_67,raw,electronic_component,175.98275313131464,0.9936545266763012,2024-01-01,2026-09-17
P_068,Part_68,raw,metal_sheet,154.19640288925464,0.5054444540031542,2024-01-01,2026-08-18
P_069,Part_69,raw,metal_sheet,150.9241647919655,0.5126474106841881,2024-01-01,2025-05-25
P_070,Part_70,raw,plastic_component,113.78257924918529,0.25857786865262233,2024-01-01,2026-09-17
P_071,Part_71,raw,electronic_component,78.82418718944051,0.7726497417746937,2024-01-01,2026-07-19
P_072,Part_72,raw,electronic_component,242.52362045360468,0.10605281932639721,2024-01-01,2025-12-21
P_073,Part_73,raw,chemical,21.564097931537848,0.4371834397319726,2024-01-01,2026-08-18
P_074,Part_74,raw,electronic_component,28.899518753397498,0.6957082269715457,2024-01-01,2025-08-23
P_075,Part_75,raw,metal_sheet,222.81579215149748,0.5506019410798239,2024-01-01,2025-03-26
P_076,Part_76,raw,chemical,63.34277115638016,0.7579292744622914,2024-01-01,2026-08-18
P_077,Part_77,raw,electronic_component,214.9750983020552,0.7592490183483478,2024-01-01,2025-07-24
P_078,Part_78,raw,metal_rod,100.48833482893235,0.4827281524363285,2024-01-01,2025-09-22
P_079,Part_79,raw,electronic_component,87.69663236246495,0.5205171799551574,2024-01-01,2026-01-20
P_080,Part_80,raw,electronic_component,198.85985470883728,0.2574735813897717,2024-01-01,2025-07-24
P_081,Part_81,raw,metal_sheet,202.31665937878216,0.19683017354911725,2024-01-01,2026-04-20
P_082,Part_82,raw,metal_rod,18.42845476666254,0.49123338103265424,2024-01-01,2025-01-25
P_083,Part_83,raw,plastic_component,142.8433996780681,0.42864986803528515,2024-01-01,2026-10-17
P_084,Part_84,raw,metal_rod,239.44669049466611,0.6590951315497624,2024-01-01,2025-08-23
P_085,Part_85,raw,plastic_component,102.97129244884788,0.7130963823144582,2024-01-01,2026-04-20
P_086,Part_86,raw,metal_sheet,188.24022564820888,0.7014654747292292,2024-01-01,2026-04-20
P_087,Part_87,raw,electronic_component,62.140818029110974,0.6544377345600254,2024-01-01,2026-10-17
P_088,Part_88,raw,plastic_component,147.29199188940493,0.34407299154852855,2024-01-01,2025-07-24
P_089,Part_89,raw,plastic_component,90.67052842006912,0.523239936553122,2024-01-01,2025-02-24
P_090,Part_90,raw,chemical,180.0128755724512,0.5777650012649681,2024-01-01,2025-01-25
P_091,Part_91,raw,chemical,189.95896126398952,0.12307933080221284,2024-01-01,2026-09-17
P_092,Part_92,raw,plastic_component,213.31552780804267,0.98561740995048,2024-01-01,2026-11-16
P_093,Part_93,raw,metal_rod,150.87628499889018,0.5734895936117181,2024-01-01,2025-06-24
P_094,Part_94,raw,electronic_component,145.3120156375375,0.7308179495527996,2024-01-01,2026-09-17
P_095,Part_95,raw,metal_sheet,108.99510106770991,0.7541934653055601,2024-01-01,2026-12-16
P_096,Part_96,raw,metal_rod,210.15629385062383,0.6123667984385367,2024-01-01,2026-10-17
P_097,Part_97,raw,metal_sheet,108.27183615645163,0.4827762139971453,2024-01-01,2025-03-26
P_098,Part_98,raw,electronic_component,148.91344684613537,0.4725437713755769,2024-01-01,2025-12-21
P_099,Part_99,raw,chemical,38.76270326413297,0.7784852446825373,2024-01-01,2025-04-25
P_100,Part_100,raw,metal_sheet,43.08930135408695,0.3462136324794448,2024-01-01,2025-03-26
P_101,Part_101,raw,chemical,214.6908448946929,0.4228630409350693,2024-01-01,2026-08-18
P_102,Part_102,raw,plastic_component,110.80722611145517,0.6866139367151769,2024-01-01,2025-08-23
P_103,Part_103,raw,plastic_component,198.60214962052615,0.2683859077541664,2024-01-01,2026-08-18
P_104,Part_104,raw,plastic_component,118.40247440636163,0.5358056468536059,2024-01-01,2026-10-17
P_105,Part_105,raw,plastic_component,133.70263743932358,0.4058076117970678,2024-01-01,2026-01-20
P_106,Part_106,raw,metal_rod,94.81368589516133,0.3566030759439901,2024-01-01,2026-01-20
P_107,Part_107,raw,chemical,59.32059628459401,0.5142340279231942,2024-01-01,2026-02-19
P_108,Part_108,raw,metal_rod,120.14440314510698,0.9046209389217371,2024-01-01,2025-01-25
P_109,Part_109,raw,chemical,102.09469455891148,0.61474161535659,2024-01-01,2026-11-16
P_110,Part_110,raw,chemical,136.2771654730955,0.7551606850890095,2024-01-01,2026-12-16
P_111,Part_111,raw,metal_sheet,131.70014750322196,0.47446085598567334,2024-01-01,2025-02-24
P_112,Part_112,raw,chemical,39.14618518005375,0.1021294769356982,2024-01-01,2026-01-20
P_113,Part_113,raw,plastic_component,177.4434257385423,0.48872091301968257,2024-01-01,2024-12-26
P_114,Part_114,raw,electronic_component,116.1512889210369,0.2636822529744556,2024-01-01,2025-10-22
P_115,Part_115,raw,metal_rod,228.79279413075807,0.2226170974366392,2024-01-01,2025-10-22
P_116,Part_116,raw,electronic_component,126.94007538447224,0.3695920126055876,2024-01-01,2026-11-16
P_117,Part_117,raw,electronic_component,192.49423224032793,0.6611874917533431,2024-01-01,2025-10-22
P_118,Part_118,raw,metal_rod,245.35878053197484,0.4984907471439056,2024-01-01,2026-05-20
P_119,Part_119,raw,plastic_component,104.9769691762812,0.7578975920512853,2024-01-01,2025-03-26
P_120,Part_120,raw,metal_rod,156.79664292696287,0.6164531355151929,2024-01-01,2026-11-16
P_121,Part_121,raw,electronic_component,34.62282021725167,0.2852689944224032,2024-01-01,2025-02-24
P_122,Part_122,raw,chemical,37.3402256715201,0.20300062614958292,2024-01-01,2025-11-21
P_123,Part_123,raw,metal_sheet,32.2085250423521,0.7354192517953558,2024-01-01,2025-06-24
P_124,Part_124,raw,chemical,197.84101989336375,0.7778760064299765,2024-01-01,2026-07-19
P_125,Part_125,raw,electronic_component,192.09823675344464,0.6100373052847045,2024-01-01,2026-10-17
P_126,Part_126,raw,chemical,60.83093589887139,0.5852683542099629,2024-01-01,2026-08-18
P_127,Part_127,raw,electronic_component,134.71923624833133,0.4939574242833341,2024-01-01,2025-05-25
P_128,Part_128,raw,metal_rod,55.31119621338056,0.5626981320629196,2024-01-01,2026-01-20
P_129,Part_129,raw,metal_sheet,166.40342578263392,0.5424522367248639,2024-01-01,2025-10-22
P_130,Part_130,raw,metal_sheet,79.20269767205023,0.6669631539626799,2024-01-01,2025-02-24
P_131,Part_131,raw,metal_sheet,199.96857138288394,0.5525035161925496,2024-01-01,2025-06-24
P_132,Part_132,raw,metal_rod,142.9351884358602,0.8396873663293625,2024-01-01,2025-07-24
P_133,Part_133,raw,plastic_component,118.40368912079225,0.20750612039996266,2024-01-01,2025-01-25
P_134,Part_134,raw,chemical,95.77347930754406,0.4831964507619866,2024-01-01,2026-07-19
P_135,Part_135,raw,plastic_component,152.8930356376708,0.4405563542574903,2024-01-01,2025-09-22
P_136,Part_136,raw,chemical,43.127586249228365,0.4971014227874705,2024-01-01,2026-11-16
P_137,Part_137,raw,metal_rod,95.65268530362864,0.8991094985502922,2024-01-01,2026-08-18
P_138,Part_138,raw,electronic_component,163.75695336317537,0.6801478146376045,2024-01-01,2026-11-16
P_139,Part_139,raw,plastic_component,184.89992688539868,0.3517262821981909,2024-01-01,2025-11-21
P_140,Part_140,raw,chemical,209.75485446918947,0.20965880081058663,2024-01-01,2026-09-17
P_141,Part_141,raw,electronic_component,196.59008638558834,0.3522730417331714,2024-01-01,2026-04-20
P_142,Part_142,raw,metal_rod,66.24988695039633,0.8118266956131898,2024-01-01,2026-04-20
P_143,Part_143,raw,chemical,71.53094501559741,0.19893072120361838,2024-01-01,2026-07-19
P_144,Part_144,raw,plastic_component,63.612491349288426,0.21655761504485785,2024-01-01,2026-07-19
P_145,Part_145,raw,metal_rod,167.2860024348542,0.7436087772920656,2024-01-01,2026-08-18
P_146,Part_146,raw,metal_rod,164.37149694224655,0.5195096594402763,2024-01-01,2026-09-17
P_147,Part_147,raw,metal_rod,137.55933450417118,0.7941785250301208,2024-01-01,2025-03-26
P_148,Part_148,raw,electronic_component,165.9912246072138,0.8393580018636814,2024-01-01,2025-05-25
P_149,Part_149,raw,metal_rod,29.132657152320913,0.5478079001105368,2024-01-01,2025-09-22
P_150,Part_150,raw,chemical,28.461370263142452,0.7737324632103006,2024-01-01,2025-02-24
P_151,Part_151,raw,chemical,167.07597409782332,0.85713017958486,2024-01-01,2026-08-18
P_152,Part_152,raw,plastic_component,120.0722030658421,0.8133589551817465,2024-01-01,2026-04-20
P_153,Part_153,raw,plastic_component,30.28767420688868,0.41741813021781493,2024-01-01,2026-05-20
P_154,Part_154,raw,metal_rod,157.9939651100664,0.5748102450973626,2024-01-01,2025-09-22
P_155,Part_155,raw,metal_sheet,32.08571989745778,0.13852678570566362,2024-01-01,2026-12-16
P_156,Part_156,raw,metal_rod,73.89747098199892,0.21550170419579218,2024-01-01,2026-06-19
P_157,Part_157,raw,metal_sheet,134.68659114271085,0.7653630801592328,2024-01-01,2026-11-16
P_158,Part_158,raw,plastic_component,112.66110073073128,0.5925236683091963,2024-01-01,2025-12-21
P_159,Part_159,raw,metal_rod,24.94269135909419,0.598582690882941,2024-01-01,2026-10-17
P_160,Part_160,raw,metal_sheet,216.98487384321297,0.8955201234009973,2024-01-01,2025-01-25
P_161,Part_161,raw,metal_rod,36.27045046625229,0.32968861854115006,2024-01-01,2025-08-23
P_162,Part_162,raw,plastic_component,179.78771430746107,0.7374660198578875,2024-01-01,2025-10-22
P_163,Part_163,raw,metal_sheet,172.88982997873603,0.9581668049213248,2024-01-01,2025-06-24
P_164,Part_164,raw,electronic_component,108.7268170540646,0.5782409183635406,2024-01-01,2024-12-26
P_165,Part_165,raw,electronic_component,181.9818660363902,0.5225671295719574,2024-01-01,2026-09-17
P_166,Part_166,raw,chemical,66.97220042697668,0.6584238248867367,2024-01-01,2025-09-22
P_167,Part_167,raw,electronic_component,73.44790478628384,0.23260990867344664,2024-01-01,2025-10-22
P_168,Part_168,raw,metal_rod,23.96394467097012,0.6227487642689846,2024-01-01,2026-04-20
P_169,Part_169,raw,chemical,118.62151274101804,0.17159632563329755,2024-01-01,2024-12-26
P_170,Part_170,raw,chemical,36.83462746650771,0.8774983886685904,2024-01-01,2025-02-24
P_171,Part_171,raw,metal_sheet,154.77746107285702,0.5044722579372625,2024-01-01,2026-03-21
P_172,Part_172,raw,metal_rod,226.50864743880342,0.8048265650366639,2024-01-01,2025-05-25
P_173,Part_173,raw,chemical,113.6977731508585,0.5175384239270837,2024-01-01,2025-05-25
P_174,Part_174,raw,metal_rod,179.50889925387736,0.49085050248195705,2024-01-01,2026-06-19
P_175,Part_175,raw,metal_rod,24.883985137731628,0.37671555307649385,2024-01-01,2025-09-22
P_176,Part_176,raw,chemical,12.479196242445058,0.8190428319212808,2024-01-01,2025-10-22
P_177,Part_177,raw,chemical,167.05464827992608,0.4463574743163631,2024-01-01,2026-04-20
P_178,Part_178,raw,chemical,76.2474738491055,0.774458725870997,2024-01-01,2026-08-18
P_179,Part_179,raw,plastic_component,157.26142941603064,0.34811608544614214,2024-01-01,2026-11-16
P_180,Part_180,raw,chemical,12.776964379289417,0.6676469790155241,2024-01-01,2024-12-26
P_181,Part_181,raw,metal_sheet,29.174676409128104,0.4164804215449496,2024-01-01,2025-07-24
P_182,Part_182,raw,metal_sheet,86.04322277350882,0.9861237700567398,2024-01-01,2026-03-21
P_183,Part_183,raw,electronic_component,173.8635493363041,0.8968144417612997,2024-01-01,2025-05-25
P_184,Part_184,raw,metal_sheet,139.2172653710051,0.5895571213724056,2024-01-01,2026-05-20
P_185,Part_185,raw,electronic_component,145.93559016984847,0.8764508649204281,2024-01-01,2026-09-17
P_186,Part_186,raw,plastic_component,176.67262019957684,0.7661520121863212,2024-01-01,2026-03-21
P_187,Part_187,raw,plastic_component,47.840855854694674,0.17024127982149023,2024-01-01,2025-05-25
P_188,Part_188,raw,electronic_component,111.69610979915247,0.46058499002357134,2024-01-01,2026-10-17
P_189,Part_189,raw,electronic_component,132.53808903088293,0.22992612751945235,2024-01-01,2025-07-24
P_190,Part_190,raw,electronic_component,202.74096530184877,0.6917963595037286,2024-01-01,2025-11-21
P_191,Part_191,raw,plastic_component,121.28857351047537,0.5872523760822255,2024-01-01,2025-04-25
P_192,Part_192,raw,electronic_component,106.70200582873854,0.632703892530791,2024-01-01,2025-01-25
P_193,Part_193,raw,electronic_component,11.41314864508458,0.2164684701614547,2024-01-01,2026-07-19
P_194,Part_194,raw,plastic_component,84.09516039595609,0.1954818485069577,2024-01-01,2026-05-20
P_195,Part_195,raw,plastic_component,104.55861653714379,0.7331667618014639,2024-01-01,2025-03-26
P_196,Part_196,raw,plastic_component,149.19138449369214,0.4777534850966879,2024-01-01,2026-02-19
P_197,Part_197,raw,metal_sheet,172.41068492351474,0.22415506357728276,2024-01-01,2025-04-25
P_198,Part_198,raw,plastic_component,112.74298384437805,0.2671362783112612,2024-01-01,2025-09-22
P_199,Part_199,raw,chemical,159.9870097023423,0.8845899235702368,2024-01-01,2026-04-20
P_200,Part_200,raw,plastic_component,36.60732786430484,0.8670753442916213,2024-01-01,2025-01-25
P_201,Part_201,raw,metal_rod,179.50915440467807,0.9713831921498798,2024-01-01,2025-08-23
P_202,Part_202,raw,chemical,80.52648519193794,0.16470711874955354,2024-01-01,2026-06-19
P_203,Part_203,raw,metal_rod,60.707626338299335,0.10087046843984143,2024-01-01,2025-02-24
P_204,Part_204,raw,electronic_component,95.36640204707669,0.7338769477618804,2024-01-01,2026-08-18
P_205,Part_205,raw,plastic_component,38.6597592349818,0.518258516779367,2024-01-01,2026-02-19
P_206,Part_206,raw,electronic_component,204.36385219058081,0.42982178155914474,2024-01-01,2025-05-25
P_207,Part_207,raw,chemical,167.84356560499535,0.11260514170200128,2024-01-01,2026-02-19
P_208,Part_208,raw,metal_rod,192.24919449933435,0.7329158958317762,2024-01-01,2026-10-17
P_209,Part_209,raw,electronic_component,128.98464825316086,0.24527107307739682,2024-01-01,2025-06-24
P_210,Part_210,raw,electronic_component,140.61591817089433,0.6080113329304552,2024-01-01,2024-12-26
P_211,Part_211,raw,plastic_component,155.58851322007234,0.6393438868814589,2024-01-01,2025-11-21
P_212,Part_212,raw,metal_sheet,192.13987768913958,0.5770651479177432,2024-01-01,2026-12-16
P_213,Part_213,raw,electronic_component,53.52753504394439,0.7334003164940708,2024-01-01,2025-10-22
P_214,Part_214,raw,chemical,215.003607335183,0.6160730497870972,2024-01-01,2025-03-26
P_215,Part_215,raw,metal_rod,194.6281015217645,0.877241176057687,2024-01-01,2026-08-18
P_216,Part_216,raw,metal_rod,201.09139019751996,0.17278505033256303,2024-01-01,2026-12-16
P_217,Part_217,raw,electronic_component,152.4194599512389,0.949391255257428,2024-01-01,2026-12-16
P_218,Part_218,raw,metal_sheet,77.82319734818776,0.710551955956585,2024-01-01,2026-12-16
P_219,Part_219,raw,plastic_component,73.66850243681942,0.3532582419639091,2024-01-01,2025-03-26
P_220,Part_220,raw,plastic_component,188.25556191578383,0.8443513683221519,2024-01-01,2025-10-22
P_221,Part_221,raw,electronic_component,179.33462688204406,0.7774036058159628,2024-01-01,2026-07-19
P_222,Part_222,raw,plastic_component,13.799082343106981,0.5344653090530981,2024-01-01,2026-02-19
P_223,Part_223,raw,electronic_component,39.854523618314005,0.8616480434168168,2024-01-01,2026-06-19
P_224,Part_224,raw,metal_sheet,129.52183436973363,0.405847679075825,2024-01-01,2025-05-25
P_225,Part_225,raw,metal_rod,136.83604695069127,0.5013525398916713,2024-01-01,2025-05-25
P_226,Part_226,raw,metal_sheet,70.30752259074588,0.3328523682969563,2024-01-01,2026-07-19
P_227,Part_227,raw,metal_rod,100.64529826448889,0.6493081338733571,2024-01-01,2026-04-20
P_228,Part_228,raw,metal_sheet,178.30998184415023,0.3557848823120038,2024-01-01,2024-12-26
P_229,Part_229,raw,metal_sheet,205.5632343635314,0.40696823299145524,2024-01-01,2025-08-23
P_230,Part_230,raw,metal_rod,21.053307235318307,0.9865894525162013,2024-01-01,2026-03-21
P_231,Part_231,raw,metal_sheet,153.4379166708746,0.46122130453777876,2024-01-01,2026-06-19
P_232,Part_232,raw,chemical,182.48563214320032,0.10340049697522558,2024-01-01,2025-12-21
P_233,Part_233,raw,electronic_component,47.935046909115485,0.29318847849975127,2024-01-01,2025-08-23
P_234,Part_234,raw,plastic_component,28.687324527259243,0.20478362589340343,2024-01-01,2025-03-26
P_235,Part_235,raw,plastic_component,230.55851958204286,0.6659312819921366,2024-01-01,2024-12-26
P_236,Part_236,raw,metal_sheet,56.3520825239362,0.7691934662259625,2024-01-01,2025-10-22
P_237,Part_237,raw,metal_rod,20.25806977045412,0.6650475477715191,2024-01-01,2025-02-24
P_238,Part_238,raw,plastic_component,20.587506894029968,0.9958453349304076,2024-01-01,2026-02-19
P_239,Part_239,raw,metal_rod,33.49147205342585,0.35075988308984596,2024-01-01,2026-11-16
P_240,Part_240,raw,plastic_component,80.58632366291747,0.436098721665086,2024-01-01,2025-12-21
P_241,Part_241,raw,metal_rod,34.63062257305409,0.7027695165940488,2024-01-01,2026-11-16
P_242,Part_242,raw,electronic_component,72.24463090679319,0.5826927116229554,2024-01-01,2025-08-23
P_243,Part_243,raw,metal_rod,136.07569743167213,0.3937396154128666,2024-01-01,2026-02-19
P_244,Part_244,raw,electronic_component,68.81972017082211,0.13333611863089118,2024-01-01,2025-07-24
P_245,Part_245,raw,chemical,55.789279224732255,0.7975524695866126,2024-01-01,2025-01-25
P_246,Part_246,raw,metal_sheet,201.98759030223238,0.16842802156194978,2024-01-01,2026-09-17
P_247,Part_247,raw,plastic_component,156.4643419024965,0.3504897760992457,2024-01-01,2026-05-20
P_248,Part_248,raw,electronic_component,19.27158930164849,0.35434254889334904,2024-01-01,2026-08-18
P_249,Part_249,raw,chemical,106.6771275246493,0.5284775537477931,2024-01-01,2025-06-24
P_250,Part_250,raw,plastic_component,132.82320205311106,0.20374851870731864,2024-01-01,2026-11-16
P_251,Part_251,raw,electronic_component,108.3971828929172,0.23774558484213854,2024-01-01,2026-04-20
P_252,Part_252,raw,metal_rod,224.67595402393295,0.8551867766508819,2024-01-01,2026-04-20
P_253,Part_253,raw,plastic_component,15.3872754729376,0.7949917180021319,2024-01-01,2026-11-16
P_254,Part_254,raw,electronic_component,32.86653457894375,0.22802753240378357,2024-01-01,2025-11-21
P_255,Part_255,raw,metal_rod,132.23236540585387,0.40770350304747427,2024-01-01,2026-05-20
P_256,Part_256,raw,metal_sheet,231.0836920839769,0.731538828634858,2024-01-01,2026-09-17
P_257,Part_257,raw,plastic_component,125.41258934199917,0.3072845283191435,2024-01-01,2025-02-24
P_258,Part_258,raw,electronic_component,43.12361483961411,0.8163672939856766,2024-01-01,2025-11-21
P_259,Part_259,raw,plastic_component,20.912591348577052,0.7529956775938424,2024-01-01,2025-11-21
P_260,Part_260,raw,metal_rod,29.185223722173898,0.17233389156955392,2024-01-01,2026-05-20
P_261,Part_261,raw,plastic_component,73.50471442454759,0.9076392898504757,2024-01-01,2025-02-24
P_262,Part_262,raw,metal_sheet,125.56859165357523,0.42562728386305115,2024-01-01,2025-07-24
P_263,Part_263,raw,plastic_component,91.22880271700119,0.5748592011145481,2024-01-01,2025-03-26
P_264,Part_264,raw,plastic_component,228.14325591725392,0.7592021847176389,2024-01-01,2025-05-25
P_265,Part_265,raw,plastic_component,82.49658708091019,0.6810254655639013,2024-01-01,2025-05-25
P_266,Part_266,raw,electronic_component,70.823377182728,0.7040560231253604,2024-01-01,2026-05-20
P_267,Part_267,raw,plastic_component,31.624542071607273,0.43171338042564467,2024-01-01,2025-06-24
P_268,Part_268,raw,metal_sheet,86.91951705856962,0.11650176954558225,2024-01-01,2025-06-24
P_269,Part_269,raw,plastic_component,12.706075446377953,0.6701747890348193,2024-01-01,2026-08-18
P_270,Part_270,raw,chemical,156.85571773678345,0.434749433607165,2024-01-01,2025-07-24
P_271,Part_271,raw,plastic_component,54.34466206044109,0.7824433986164874,2024-01-01,2026-02-19
P_272,Part_272,raw,chemical,56.34466464125458,0.7164639725544535,2024-01-01,2026-12-16
P_273,Part_273,raw,chemical,229.29015500537147,0.22660473620360416,2024-01-01,2026-02-19
P_274,Part_274,raw,metal_rod,160.70095357035243,0.6461926258772462,2024-01-01,2025-09-22
P_275,Part_275,raw,plastic_component,71.21591675612486,0.8224637175162524,2024-01-01,2025-01-25
P_276,Part_276,raw,plastic_component,153.12461426781516,0.6143170839790245,2024-01-01,2026-05-20
P_277,Part_277,raw,chemical,23.814010102962353,0.4149277205960704,2024-01-01,2026-03-21
P_278,Part_278,raw,electronic_component,128.74513789357073,0.6204142077409324,2024-01-01,2025-11-21
P_279,Part_279,raw,metal_rod,75.09500892194448,0.4805042370342504,2024-01-01,2025-03-26
P_280,Part_280,raw,metal_rod,172.82931784943094,0.34297715422874786,2024-01-01,2026-06-19
P_281,Part_281,raw,chemical,23.330386619284145,0.9374188535009642,2024-01-01,2025-11-21
P_282,Part_282,raw,electronic_component,153.92276053178094,0.8983468291916616,2024-01-01,2026-05-20
P_283,Part_283,raw,metal_rod,95.27444001004753,0.9624734369223475,2024-01-01,2025-03-26
P_284,Part_284,raw,electronic_component,24.943999252926762,0.7634523459017963,2024-01-01,2026-03-21
P_285,Part_285,raw,electronic_component,69.9069618834075,0.8979052639660728,2024-01-01,2025-02-24
